Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980519,1998-05-19,594661,NYCE,1,94,7750,7205,167,0,223,7426,7428,7593,322,157,7750,7205,167,0,223,7426,7428,7593,322,157,0,0,0,0,0,0,0,0,0,0,-6.0,-28.0,-1.0,0.0,0.0,45.0,-28.0,44.0,22.0,-50.0,100,93.0,2.2,0.0,2.9,95.8,95.8,98.0,4.2,2.0,100,93.0,2.2,0.0,2.9,95.8,95.8,98.0,4.2,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,7,1,0,4,8,11,9,20,7,1,0,4,8,11,9,0,0,0,0,0,0,0,0,88.2,90.1,93.9,97.6,88.2,90.1,93.9,97.6,88.2,90.1,93.9,97.6,88.2,90.1,93.9,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980512,1998-05-12,594661,NYCE,1,94,7756,7233,168,0,223,7381,7456,7549,300,207,7756,7233,168,0,223,7381,7456,7549,300,207,0,0,0,0,0,0,0,0,0,0,45.0,-1.0,27.0,0.0,49.0,-16.0,48.0,11.0,-3.0,34.0,100,93.3,2.2,0.0,2.9,95.2,96.1,97.3,3.9,2.7,100,93.3,2.2,0.0,2.9,95.2,96.1,97.3,3.9,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8,1,0,4,8,12,9,21,8,1,0,4,8,12,9,0,0,0,0,0,0,0,0,88.1,89.4,93.8,96.9,88.1,89.4,93.8,96.9,88.1,89.4,93.8,96.9,88.1,89.4,93.8,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980505,1998-05-05,594661,NYCE,1,94,7711,7234,141,0,174,7397,7408,7538,303,173,7711,7234,141,0,174,7397,7408,7538,303,173,0,0,0,0,0,0,0,0,0,0,-449.0,-518.0,-27.0,0.0,44.0,-496.0,-474.0,-523.0,25.0,74.0,100,93.8,1.8,0.0,2.3,95.9,96.1,97.8,3.9,2.2,100,93.8,1.8,0.0,2.3,95.9,96.1,97.8,3.9,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8,1,0,4,8,12,9,21,8,1,0,4,8,12,9,0,0,0,0,0,0,0,0,88.5,90.2,94.2,97.4,88.5,90.2,94.2,97.4,88.5,90.2,94.2,97.4,88.5,90.2,94.2,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980428,1998-04-28,594661,NYCE,1,94,8160,7752,168,0,130,7893,7882,8061,278,99,8160,7752,168,0,130,7893,7882,8061,278,99,0,0,0,0,0,0,0,0,0,0,127.0,110.0,-103.0,0.0,0.0,279.0,110.0,176.0,17.0,-49.0,100,95.0,2.1,0.0,1.6,96.7,96.6,98.8,3.4,1.2,100,95.0,2.1,0.0,1.6,96.7,96.6,98.8,3.4,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,2,0,3,9,12,11,23,9,2,0,3,9,12,11,0,0,0,0,0,0,0,0,87.7,92.0,94.9,97.2,87.7,92.0,94.9,97.2,87.7,92.0,94.9,97.2,87.7,92.0,94.9,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980421,1998-04-21,594661,NYCE,1,94,8033,7642,271,0,130,7614,7772,7885,261,148,8033,7642,271,0,130,7614,7772,7885,261,148,0,0,0,0,0,0,0,0,0,0,78.0,62.0,33.0,0.0,0.0,62.0,62.0,95.0,16.0,-17.0,100,95.1,3.4,0.0,1.6,94.8,96.8,98.2,3.2,1.8,100,95.1,3.4,0.0,1.6,94.8,96.8,98.2,3.2,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,2,0,3,9,12,11,23,9,2,0,3,9,12,11,0,0,0,0,0,0,0,0,89.1,89.7,95.1,96.4,89.1,89.7,95.1,96.4,89.1,89.7,95.1,96.4,89.1,89.7,95.1,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980414,1998-04-14,594661,NYCE,1,94,7955,7580,238,0,130,7552,7710,7790,245,165,7955,7580,238,0,130,7552,7710,7790,245,165,0,0,0,0,0,0,0,0,0,0,-6.0,62.0,-11.0,0.0,-55.0,-31.0,7.0,-42.0,-13.0,36.0,100,95.3,3.0,0.0,1.6,94.9,96.9,97.9,3.1,2.1,100,95.3,3.0,0.0,1.6,94.9,96.9,97.9,3.1,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,9,2,0,3,8,12,10,22,9,2,0,3,8,12,10,0,0,0,0,0,0,0,0,89.9,90.6,95.2,97.0,89.9,90.6,95.2,97.0,89.9,90.6,95.2,97.0,89.9,90.6,95.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980407,1998-04-07,594661,NYCE,1,94,7961,7518,249,0,185,7583,7703,7832,258,129,7961,7518,249,0,185,7583,7703,7832,258,129,0,0,0,0,0,0,0,0,0,0,-58.0,30.0,-132.0,0.0,-85.0,11.0,-55.0,-121.0,-3.0,63.0,100,94.4,3.1,0.0,2.3,95.3,96.8,98.4,3.2,1.6,100,94.4,3.1,0.0,2.3,95.3,96.8,98.4,3.2,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,8,2,0,4,8,12,10,22,8,2,0,4,8,12,10,0,0,0,0,0,0,0,0,89.9,90.9,94.9,97.4,89.9,90.9,94.9,97.4,89.9,90.9,94.9,97.4,89.9,90.9,94.9,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980331,1998-03-31,594661,NYCE,1,94,8019,7488,381,0,270,7572,7758,7953,261,66,8019,7488,381,0,270,7572,7758,7953,261,66,0,0,0,0,0,0,0,0,0,0,-14.0,-35.0,-21.0,0.0,0.0,-30.0,-35.0,-51.0,21.0,37.0,100,93.4,4.8,0.0,3.4,94.4,96.7,99.2,3.3,0.8,100,93.4,4.8,0.0,3.4,94.4,96.7,99.2,3.3,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8,1,0,5,7,13,8,21,8,1,0,5,7,13,8,0,0,0,0,0,0,0,0,89.8,91.1,94.2,99.2,89.8,91.1,94.2,99.2,89.8,91.1,94.2,99.2,89.8,91.1,94.2,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980324,1998-03-24,594661,NYCE,1,94,8033,7523,402,0,270,7602,7793,8004,240,29,8033,7523,402,0,270,7602,7793,8004,240,29,0,0,0,0,0,0,0,0,0,0,-179.0,-137.0,0.0,0.0,-23.0,-160.0,-160.0,-160.0,-19.0,-19.0,100,93.7,5.0,0.0,3.4,94.6,97.0,99.6,3.0,0.4,100,93.7,5.0,0.0,3.4,94.6,97.0,99.6,3.0,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8,1,0,5,7,13,8,21,8,1,0,5,7,13,8,0,0,0,0,0,0,0,0,90.2,91.3,94.5,99.6,90.2,91.3,94.5,99.6,90.2,91.3,94.5,99.6,90.2,91.3,94.5,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980317,1998-03-17,594661,NYCE,1,94,8212,7660,402,0,293,7762,7953,8164,259,48,8212,7660,402,0,293,7762,7953,8164,259,48,0,0,0,0,0,0,0,0,0,0,-2232.0,-209.0,-256.0,0.0,-1180.0,-1902.0,-1389.0,-2158.0,-843.0,-74.0,100,93.3,4.9,0.0,3.6,94.5,96.8,99.4,3.2,0.6,100,93.3,4.9,0.0,3.6,94.5,96.8,99.4,3.2,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,8,1,0,5,8,13,9,22,8,1,0,5,8,13,9,0,0,0,0,0,0,0,0,89.9,88.7,94.2,99.1,89.9,88.7,94.2,99.1,89.9,88.7,94.2,99.1,89.9,88.7,94.2,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980310,1998-03-10,594661,NYCE,1,94,10444,7869,658,0,1473,9664,9342,10322,1102,122,10444,7869,658,0,1473,9664,9342,10322,1102,122,0,0,0,0,0,0,0,0,0,0,-3822.0,93.0,-1.0,-50.0,-4618.0,-3782.0,-4575.0,-3833.0,753.0,11.0,100,75.3,6.3,0.0,14.1,92.5,89.4,98.8,10.6,1.2,100,75.3,6.3,0.0,14.1,92.5,89.4,98.8,10.6,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,9,3,0,8,12,17,15,29,9,3,0,8,12,17,15,0,0,0,0,0,0,0,0,72.9,76.3,82.4,91.5,72.9,73.8,81.0,89.0,72.9,76.3,82.4,91.5,72.9,73.8,81.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980303,1998-03-03,594661,NYCE,1,94,14266,7776,659,50,6091,13446,13917,14155,349,111,14266,7776,659,50,6091,13446,13917,14155,349,111,0,0,0,0,0,0,0,0,0,0,-1393.0,3258.0,-4872.0,50.0,-4891.0,3407.0,-1583.0,-1415.0,190.0,22.0,100,54.5,4.6,0.4,42.7,94.3,97.6,99.2,2.4,0.8,100,54.5,4.6,0.4,42.7,94.3,97.6,99.2,2.4,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,8,3,1,9,14,17,18,32,8,3,1,9,14,17,18,0,0,0,0,0,0,0,0,77.8,69.0,89.7,87.6,72.0,69.0,83.9,85.1,77.8,69.0,89.7,87.6,72.0,69.0,83.9,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980224,1998-02-24,594661,NYCE,1,94,15659,4518,5531,0,10982,10039,15500,15570,159,89,15659,4518,5531,0,10982,10039,15500,15570,159,89,0,0,0,0,0,0,0,0,0,0,-798.0,6.0,-4729.0,0.0,-810.0,3932.0,-804.0,-797.0,6.0,-1.0,100,28.9,35.3,0.0,70.1,64.1,99.0,99.4,1.0,0.6,100,28.9,35.3,0.0,70.1,64.1,99.0,99.4,1.0,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,7,4,0,9,13,16,17,32,7,4,0,9,13,16,17,0,0,0,0,0,0,0,0,85.2,71.3,93.5,88.7,85.2,71.3,93.5,88.7,85.2,71.3,93.5,88.7,85.2,71.3,93.5,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980217,1998-02-17,594661,NYCE,1,94,16457,4512,10260,0,11792,6107,16304,16367,153,90,16457,4512,10260,0,11792,6107,16304,16367,153,90,0,0,0,0,0,0,0,0,0,0,3116.0,3238.0,-16.0,0.0,-54.0,3127.0,3184.0,3111.0,-68.0,5.0,100,27.4,62.3,0.0,71.7,37.1,99.1,99.5,0.9,0.5,100,27.4,62.3,0.0,71.7,37.1,99.1,99.5,0.9,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,7,4,0,9,11,16,15,30,7,4,0,9,11,16,15,0,0,0,0,0,0,0,0,85.9,85.6,93.9,94.0,85.9,85.6,93.9,94.0,85.9,85.6,93.9,94.0,85.9,85.6,93.9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980210,1998-02-10,594661,NYCE,1,94,13341,1274,10276,0,11846,2980,13120,13256,221,85,13341,1274,10276,0,11846,2980,13120,13256,221,85,0,0,0,0,0,0,0,0,0,0,-12.0,52.0,-122.0,0.0,-91.0,124.0,-39.0,2.0,27.0,-14.0,100,9.5,77.0,0.0,88.8,22.3,98.3,99.4,1.7,0.6,100,9.5,77.0,0.0,88.8,22.3,98.3,99.4,1.7,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,4,0,9,10,15,14,28,6,4,0,9,10,15,14,0,0,0,0,0,0,0,0,85.4,85.3,93.6,94.4,85.4,85.3,93.6,94.4,85.4,85.3,93.6,94.4,85.4,85.3,93.6,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980203,1998-02-03,594661,NYCE,1,94,13353,1222,10398,0,11937,2856,13159,13254,194,99,13353,1222,10398,0,11937,2856,13159,13254,194,99,0,0,0,0,0,0,0,0,0,0,-19.0,-88.0,-149.0,0.0,-9.0,665.0,-97.0,516.0,78.0,-535.0,100,9.2,77.9,0.0,89.4,21.4,98.5,99.3,1.5,0.7,100,9.2,77.9,0.0,89.4,21.4,98.5,99.3,1.5,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,5,0,10,10,16,15,29,6,5,0,10,10,16,15,0,0,0,0,0,0,0,0,85.4,85.4,94.0,93.3,85.4,85.4,94.0,93.1,85.4,85.4,94.0,93.3,85.4,85.4,94.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980127,1998-01-27,594661,NYCE,1,94,13372,1310,10547,0,11946,2191,13256,12738,116,634,13372,1310,10547,0,11946,2191,13256,12738,116,634,0,0,0,0,0,0,0,0,0,0,111.0,18.0,-348.0,0.0,119.0,-25.0,137.0,-373.0,-26.0,484.0,100,9.8,78.9,0.0,89.3,16.4,99.1,95.3,0.9,4.7,100,9.8,78.9,0.0,89.3,16.4,99.1,95.3,0.9,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,7,5,0,7,9,14,14,26,7,5,0,7,9,14,14,0,0,0,0,0,0,0,0,87.0,82.0,96.0,90.0,86.8,82.0,94.0,89.8,87.0,82.0,96.0,90.0,86.8,82.0,94.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980120,1998-01-20,594661,NYCE,1,94,13261,1292,10895,0,11827,2216,13119,13111,142,150,13261,1292,10895,0,11827,2216,13119,13111,142,150,0,0,0,0,0,0,0,0,0,0,-153.0,278.0,-574.0,0.0,-457.0,544.0,-179.0,-30.0,26.0,-123.0,100,9.7,82.2,0.0,89.2,16.7,98.9,98.9,1.1,1.1,100,9.7,82.2,0.0,89.2,16.7,98.9,98.9,1.1,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,7,5,0,7,9,14,14,26,7,5,0,7,9,14,14,0,0,0,0,0,0,0,0,87.7,85.7,95.5,93.7,87.5,85.7,94.8,93.6,87.7,85.7,95.5,93.7,87.5,85.7,94.8,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980113,1998-01-13,594661,NYCE,1,94,13414,1014,11469,0,12284,1672,13298,13141,116,273,13414,1014,11469,0,12284,1672,13298,13141,116,273,0,0,0,0,0,0,0,0,0,0,-652.0,-208.0,-939.0,0.0,-364.0,265.0,-572.0,-674.0,-80.0,22.0,100,7.6,85.5,0.0,91.6,12.5,99.1,98.0,0.9,2.0,100,7.6,85.5,0.0,91.6,12.5,99.1,98.0,0.9,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,7,0,7,8,10,15,22,3,7,0,7,8,10,15,0,0,0,0,0,0,0,0,88.2,84.3,98.2,91.5,86.5,84.3,96.1,91.3,88.2,84.3,98.2,91.5,86.5,84.3,96.1,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
FRENCH FRANC/DMARK XRATE - NEW YORK COTTON EXCHANGE,980106,1998-01-06,594661,NYCE,1,94,14066,1222,12408,0,12648,1407,13870,13815,196,251,14066,1222,12408,0,12648,1407,13870,13815,196,251,0,0,0,0,0,0,0,0,0,0,878.0,146.0,-24.0,0.0,549.0,817.0,695.0,793.0,183.0,85.0,100,8.7,88.2,0.0,89.9,10.0,98.6,98.2,1.4,1.8,100,8.7,88.2,0.0,89.9,10.0,98.6,98.2,1.4,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,5,0,7,6,11,11,19,4,5,0,7,6,11,11,0,0,0,0,0,0,0,0,85.2,87.5,96.2,95.3,83.3,87.5,94.2,95.2,85.2,87.5,96.2,95.3,83.3,87.5,94.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF DM 500,000)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981229,1998-12-29,597741,CME,0,597,40350,801,3304,1104,25816,22352,27721,26760,12629,13590,28599,922,2697,384,23988,13168,25294,16249,3305,12350,11751,113,841,486,1828,9184,2427,10511,9324,1240,-3429.0,-63.0,81.0,-118.0,-1986.0,-1282.0,-2167.0,-1319.0,-1262.0,-2110.0,100,2.0,8.2,2.7,64.0,55.4,68.7,66.3,31.3,33.7,100,3.2,9.4,1.3,83.9,46.0,88.4,56.8,11.6,43.2,100,1.0,7.2,4.1,15.6,78.2,20.7,89.4,79.3,10.6,73,4,24,5,35,31,42,58,70,4,21,5,32,28,39,52,20,1,6,2,7,10,9,17,35.3,31.8,47.6,41.1,22.9,23.9,32.3,28.5,48.5,26.2,65.6,33.5,44.7,25.5,60.9,31.9,13.9,67.3,20.3,82.6,7.5,64.3,7.9,73.3,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981222,1998-12-22,597741,CME,0,597,43779,864,3223,1222,27802,23634,29888,28079,13891,15700,31932,1067,2628,420,25968,14287,27455,17335,4477,14597,11847,0,798,599,1834,9347,2433,10744,9414,1103,1154.0,-22.0,16.0,-938.0,1750.0,-3044.0,790.0,-3966.0,364.0,5120.0,100,2.0,7.4,2.8,63.5,54.0,68.3,64.1,31.7,35.9,100,3.3,8.2,1.3,81.3,44.7,86.0,54.3,14.0,45.7,100,0.0,6.7,5.1,15.5,78.9,20.5,90.7,79.5,9.3,68,4,20,5,35,31,42,54,67,4,19,5,31,29,38,51,16,0,4,2,7,9,9,13,35.6,27.7,46.9,38.8,23.6,20.4,32.3,25.8,47.5,22.1,62.9,31.1,44.3,20.6,57.7,27.0,13.8,67.7,20.1,84.6,6.9,64.8,6.9,75.0,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981215,1998-12-15,597741,CME,0,597,42625,886,3207,2160,26052,26678,29098,32045,13527,10580,32491,918,2664,1525,23699,19135,26142,23324,6349,9167,10134,83,658,520,2353,7543,2956,8721,7178,1413,-24702.0,-33.0,-486.0,-2025.0,-16829.0,-11973.0,-18887.0,-14484.0,-5815.0,-10218.0,100,2.1,7.5,5.1,61.1,62.6,68.3,75.2,31.7,24.8,100,2.8,8.2,4.7,72.9,58.9,80.5,71.8,19.5,28.2,100,0.8,6.5,5.1,23.2,74.4,29.2,86.1,70.8,13.9,69,4,21,5,31,32,38,56,68,5,19,5,28,30,35,53,14,1,2,2,6,9,8,12,33.3,31.3,47.4,44.0,26.4,26.6,33.9,34.4,42.5,30.2,57.7,44.0,39.9,28.6,51.4,37.4,21.9,61.3,29.2,81.5,8.4,52.2,8.4,64.5,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981208,1998-12-08,597741,CME,0,597,67327,919,3693,4185,42881,38651,47985,46529,19342,20798,57078,810,3465,3429,40528,31138,44767,38032,12311,19046,10249,401,520,464,2353,7513,3218,8497,7031,1752,-2658.0,57.0,-50.0,-3115.0,-577.0,3765.0,-3635.0,600.0,977.0,-3258.0,100,1.4,5.5,6.2,63.7,57.4,71.3,69.1,28.7,30.9,100,1.4,6.1,6.0,71.0,54.6,78.4,66.6,21.6,33.4,100,3.9,5.1,4.5,23.0,73.3,31.4,82.9,68.6,17.1,79,11,24,7,32,34,47,62,76,8,24,7,30,33,43,60,15,4,1,2,6,8,10,11,35.6,29.6,49.5,42.6,28.5,17.9,32.3,25.0,41.3,29.8,55.2,41.8,36.7,20.4,42.4,26.5,22.7,61.1,30.7,79.1,9.6,52.1,11.4,62.9,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
3-MO. EUROYEN - INTERNATIONAL MONETARY MARKET,981201,1998-12-01,597741,CME,0,597,69985,862,3743,7300,43458,34886,51620,45929,18365,24056,59783,1201,3346,6141,41010,27934,48352,37421,11431,22362,10202,128,864,692,2448,6952,3268,8508,6934,1694,3105.0,-4.0,40.0,95.0,3095.0,4543.0,3186.0,4678.0,-81.0,-1573.0,100,1.2,5.3,10.4,62.1,49.8,73.8,65.6,26.2,34.4,100,2.0,5.6,10.3,68.6,46.7,80.9,62.6,19.1,37.4,100,1.3,8.5,6.8,24.0,68.1,32.0,83.4,68.0,16.6,80,11,21,13,34,34,52,64,79,10,21,12,32,32,49,61,15,2,3,3,6,8,9,13,36.3,29.9,52.4,40.9,28.0,16.4,33.4,21.8,41.2,30.1,58.5,40.4,35.5,19.2,44.3,24.3,21.8,62.1,30.9,78.5,7.8,51.5,8.4,59.4,"(CONTRACTS OF Y100,000,000 FACE VALUE)"
