Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920630,1992-06-30,111652,NYME,1,111,78336,5314,5130,3055,49290,52247,57659,60432,20677,17904,73660,6132,4936,2056,45637,50798,53825,57790,19835,15870,4676,0,1012,181,3653,1449,3834,2642,842,2034,-2852.0,-2103.0,1398.0,61.0,-2377.0,-5180.0,-4419.0,-3721.0,1567.0,869.0,100,6.8,6.5,3.9,62.9,66.7,73.6,77.1,26.4,22.9,100,8.3,6.7,2.8,62.0,69.0,73.1,78.5,26.9,21.5,100,0.0,21.6,3.9,78.1,31.0,82.0,56.5,18.0,43.5,90,10,17,7,35,51,48,73,90,11,16,7,35,51,48,73,13,0,3,1,5,5,6,8,34.2,22.2,45.3,33.7,17.5,9.7,23.6,15.4,34.7,23.6,45.2,35.4,17.1,11.6,23.9,17.9,74.9,36.2,82.0,56.5,74.9,32.4,78.1,52.6,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920615,1992-06-15,111652,NYME,1,111,81188,7417,3732,2994,51667,57427,62078,64153,19110,17035,77472,7935,3082,2476,48569,56254,58980,61812,18492,15660,3716,0,1168,0,3098,1173,3098,2341,618,1375,2396.0,-1849.0,935.0,-696.0,1880.0,-2347.0,-665.0,-2108.0,3061.0,4504.0,100,9.1,4.6,3.7,63.6,70.7,76.5,79.0,23.5,21.0,100,10.2,4.0,3.2,62.7,72.6,76.1,79.8,23.9,20.2,100,0.0,31.4,0.0,83.4,31.6,83.4,63.0,16.6,37.0,99,18,11,8,40,55,64,69,98,20,9,7,40,54,64,67,10,0,3,0,3,4,3,7,35.6,24.8,44.5,35.6,22.0,10.9,26.5,18.0,35.7,26.0,43.5,37.3,21.8,13.2,26.4,21.0,83.4,43.9,83.4,63.0,83.4,43.9,83.4,63.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920529,1992-05-29,111652,NYME,1,111,78792,9266,2797,3690,49787,59774,62743,66261,16049,12531,77064,9673,2748,3283,48154,59234,61110,65265,15954,11799,1728,0,456,0,1633,540,1633,996,95,732,-1489.0,-437.0,360.0,-178.0,406.0,-1261.0,-209.0,-1079.0,-1280.0,-410.0,100,11.8,3.5,4.7,63.2,75.9,79.6,84.1,20.4,15.9,100,12.6,3.6,4.3,62.5,76.9,79.3,84.7,20.7,15.3,100,0.0,26.4,0.0,94.5,31.3,94.5,57.6,5.5,42.4,123,27,15,11,49,60,82,82,122,28,14,11,49,59,82,81,8,0,3,0,2,3,2,6,35.9,25.1,46.2,35.9,24.6,13.9,30.7,21.8,35.8,25.7,46.3,36.7,24.2,15.4,30.5,23.5,94.5,44.2,94.5,57.6,94.5,44.2,94.5,57.6,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920515,1992-05-15,111652,NYME,1,111,80281,9703,2437,3868,49381,61035,62952,67340,17329,12941,79699,9703,2897,3408,49381,60695,62492,67000,17207,12699,582,460,0,0,0,340,460,340,122,242,-4868.0,2213.0,-1738.0,-1784.0,-4268.0,-500.0,-3839.0,-4022.0,-1029.0,-846.0,100,12.1,3.0,4.8,61.5,76.0,78.4,83.9,21.6,16.1,100,12.2,3.6,4.3,62.0,76.2,78.4,84.1,21.6,15.9,100,79.0,0.0,0.0,0.0,58.4,79.0,58.4,21.0,41.6,129,24,15,14,44,71,80,91,128,24,15,12,44,70,78,90,5,3,0,0,0,2,3,2,37.6,22.8,45.3,33.5,25.7,13.9,31.8,22.3,37.8,23.0,45.6,33.7,25.9,14.0,32.1,22.3,79.0,58.4,79.0,58.4,79.0,58.4,79.0,58.4,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920430,1992-04-30,111652,NYME,1,111,85149,7490,4175,5652,53649,61535,66791,71362,18358,13787,84663,7353,4446,5381,53649,61255,66383,71082,18280,13581,486,408,0,0,0,280,408,280,78,206,-4711.0,1344.0,-442.0,227.0,-4242.0,-2922.0,-2671.0,-3137.0,-2040.0,-1574.0,100,8.8,4.9,6.6,63.0,72.3,78.4,83.8,21.6,16.2,100,8.7,5.3,6.4,63.4,72.4,78.4,84.0,21.6,16.0,100,84.0,0.0,0.0,0.0,57.6,84.0,57.6,16.0,42.4,137,22,24,17,56,71,94,99,135,21,24,16,56,70,92,98,5,3,0,0,0,2,3,2,36.8,21.0,43.4,32.5,25.3,11.9,31.4,22.2,37.1,21.1,43.6,32.7,25.4,12.0,31.5,22.2,84.0,57.6,84.0,57.6,84.0,57.6,84.0,57.6,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920415,1992-04-15,111652,NYME,1,111,89860,6146,4617,5425,57891,64457,69462,74499,20398,15361,89524,6146,4617,5425,57891,64332,69462,74374,20062,15150,336,0,0,0,0,125,0,125,336,211,-8995.0,-6670.0,466.0,-1234.0,-3668.0,-10703.0,-11572.0,-11471.0,2577.0,2476.0,100,6.8,5.1,6.0,64.4,71.7,77.3,82.9,22.7,17.1,100,6.9,5.2,6.1,64.7,71.9,77.6,83.1,22.4,16.9,100,0.0,0.0,0.0,0.0,37.2,0.0,37.2,100.0,62.8,133,20,18,15,61,70,88,98,132,20,18,15,61,69,88,97,1,0,0,0,0,1,0,1,37.2,19.2,44.4,30.0,23.9,10.4,29.3,16.9,37.3,19.3,44.5,30.1,24.0,10.5,29.5,17.0,0.0,37.2,0.0,37.2,0.0,37.2,0.0,37.2,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920331,1992-03-31,111652,NYME,1,111,98855,12816,4151,6659,61559,75160,81034,85970,17821,12885,98855,12816,4151,6659,61559,75160,81034,85970,17821,12885,0,0,0,0,0,0,0,0,0,0,-12652.0,-438.0,-234.0,-854.0,-6781.0,-8249.0,-8073.0,-9337.0,-4579.0,-3315.0,100,13.0,4.2,6.7,62.3,76.0,82.0,87.0,18.0,13.0,100,13.0,4.2,6.7,62.3,76.0,82.0,87.0,18.0,13.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,32,15,18,63,76,103,104,147,32,15,18,63,76,103,104,0,0,0,0,0,0,0,0,36.8,18.5,44.6,29.2,23.2,11.7,29.4,20.4,36.8,18.5,44.6,29.2,23.2,11.7,29.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920313,1992-03-13,111652,NYME,1,111,111507,13254,4385,7513,68340,83409,89107,95307,22400,16200,111507,13254,4385,7513,68340,83409,89107,95307,22400,16200,0,0,0,0,0,0,0,0,0,0,-496.0,661.0,328.0,-1478.0,116.0,-412.0,-701.0,-1562.0,205.0,1066.0,100,11.9,3.9,6.7,61.3,74.8,79.9,85.5,20.1,14.5,100,11.9,3.9,6.7,61.3,74.8,79.9,85.5,20.1,14.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,31,20,17,66,86,103,119,156,31,20,17,66,86,103,119,0,0,0,0,0,0,0,0,36.3,16.6,43.1,27.1,22.7,11.5,27.4,20.3,36.3,16.6,43.1,27.1,22.7,11.5,27.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920228,1992-02-28,111652,NYME,1,111,112003,12593,4057,8991,68224,83821,89808,96869,22195,15134,112003,12593,4057,8991,68224,83821,89808,96869,22195,15134,0,0,0,0,0,0,0,0,0,0,-4378.0,561.0,713.0,-3011.0,356.0,-524.0,-2094.0,-2822.0,-2284.0,-1556.0,100,11.2,3.6,8.0,60.9,74.8,80.2,86.5,19.8,13.5,100,11.2,3.6,8.0,60.9,74.8,80.2,86.5,19.8,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,30,15,17,63,90,98,118,150,30,15,17,63,90,98,118,0,0,0,0,0,0,0,0,36.4,16.3,45.5,27.3,24.0,10.1,29.6,18.5,36.4,16.3,45.5,27.3,24.0,10.1,29.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920214,1992-02-14,111652,NYME,1,111,116381,12032,3344,12002,67868,84345,91902,99691,24479,16690,116381,12032,3344,12002,67868,84345,91902,99691,24479,16690,0,0,0,0,0,0,0,0,0,0,-6203.0,-1616.0,-910.0,-3328.0,-4030.0,-550.0,-8974.0,-4788.0,2771.0,-1415.0,100,10.3,2.9,10.3,58.3,72.5,79.0,85.7,21.0,14.3,100,10.3,2.9,10.3,58.3,72.5,79.0,85.7,21.0,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,30,17,18,65,91,104,119,154,30,17,18,65,91,104,119,0,0,0,0,0,0,0,0,31.9,15.6,40.2,26.4,22.2,9.7,26.1,16.3,31.9,15.6,40.2,26.4,22.2,9.7,26.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920131,1992-01-31,111652,NYME,1,111,122584,13648,4254,15330,71898,84895,100876,104479,21708,18105,122584,13648,4254,15330,71898,84895,100876,104479,21708,18105,0,0,0,0,0,0,0,0,0,0,-1833.0,5790.0,-628.0,-2990.0,-5446.0,2712.0,-2646.0,-906.0,813.0,-927.0,100,11.1,3.5,12.5,58.7,69.3,82.3,85.2,17.7,14.8,100,11.1,3.5,12.5,58.7,69.3,82.3,85.2,17.7,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,28,18,15,66,83,102,110,146,28,18,15,66,83,102,110,0,0,0,0,0,0,0,0,33.8,14.9,43.2,26.6,23.0,10.1,26.4,15.6,33.8,14.9,43.2,26.6,23.0,10.1,26.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",920115,1992-01-15,111652,NYME,1,111,124417,7858,4882,18320,77344,82183,103522,105385,20895,19032,124417,7858,4882,18320,77344,82183,103522,105385,20895,19032,0,0,0,0,0,0,0,0,0,0,1314.0,-826.0,-264.0,2310.0,-1934.0,-2308.0,-450.0,-262.0,1764.0,1576.0,100,6.3,3.9,14.7,62.2,66.1,83.2,84.7,16.8,15.3,100,6.3,3.9,14.7,62.2,66.1,83.2,84.7,16.8,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,23,17,19,67,83,98,113,138,23,17,19,67,83,98,113,0,0,0,0,0,0,0,0,33.4,17.3,43.0,29.2,19.7,10.4,22.5,14.4,33.4,17.3,43.0,29.2,19.7,10.4,22.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921229,1992-12-29,111655,NYME,1,111,205,0,0,0,200,175,200,175,5,30,205,0,0,0,200,175,200,175,5,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,-25.0,100,0.0,0.0,0.0,97.6,85.4,97.6,85.4,2.4,14.6,100,0.0,0.0,0.0,97.6,85.4,97.6,85.4,2.4,14.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,2,4,2,4,6,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,97.6,85.4,97.6,85.4,97.6,85.4,97.6,85.4,97.6,85.4,97.6,85.4,97.6,85.4,97.6,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921222,1992-12-22,111655,NYME,1,111,205,0,0,0,200,150,200,150,5,55,205,0,0,0,200,150,200,150,5,55,0,0,0,0,0,0,0,0,0,0,-25.0,0.0,0.0,0.0,-25.0,-50.0,-25.0,-50.0,0.0,25.0,100,0.0,0.0,0.0,97.6,73.2,97.6,73.2,2.4,26.8,100,0.0,0.0,0.0,97.6,73.2,97.6,73.2,2.4,26.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,2,3,2,3,5,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,97.6,73.2,97.6,73.2,97.6,73.2,97.6,73.2,97.6,73.2,97.6,73.2,97.6,73.2,97.6,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921215,1992-12-15,111655,NYME,1,111,230,0,0,0,225,200,225,200,5,30,230,0,0,0,225,200,225,200,5,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,97.8,87.0,97.8,87.0,2.2,13.0,100,0.0,0.0,0.0,97.8,87.0,97.8,87.0,2.2,13.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,3,4,3,4,6,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,97.8,87.0,97.8,87.0,87.0,76.1,87.0,76.1,97.8,87.0,97.8,87.0,87.0,76.1,87.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921208,1992-12-08,111655,NYME,1,111,230,0,0,0,225,200,225,200,5,30,230,0,0,0,225,200,225,200,5,30,0,0,0,0,0,0,0,0,0,0,-349.0,0.0,0.0,0.0,-325.0,-300.0,-325.0,-300.0,-24.0,-49.0,100,0.0,0.0,0.0,97.8,87.0,97.8,87.0,2.2,13.0,100,0.0,0.0,0.0,97.8,87.0,97.8,87.0,2.2,13.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,3,4,3,4,6,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,97.8,87.0,97.8,87.0,87.0,76.1,87.0,76.1,97.8,87.0,97.8,87.0,87.0,76.1,87.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921201,1992-12-01,111655,NYME,1,111,579,0,0,0,550,500,550,500,29,79,579,0,0,0,550,500,550,500,29,79,0,0,0,0,0,0,0,0,0,0,-127.0,-26.0,0.0,0.0,-75.0,-135.0,-101.0,-135.0,-26.0,8.0,100,0.0,0.0,0.0,95.0,86.4,95.0,86.4,5.0,13.6,100,0.0,0.0,0.0,95.0,86.4,95.0,86.4,5.0,13.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,4,4,4,4,6,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,95.0,86.4,95.0,86.4,82.0,73.4,82.0,73.4,95.0,86.4,95.0,86.4,82.0,73.4,82.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921124,1992-11-24,111655,NYME,1,111,706,26,0,0,625,635,651,635,55,71,376,0,0,0,375,335,375,335,1,41,330,26,0,0,250,300,276,300,54,30,1.0,26.0,0.0,0.0,3.0,-40.0,29.0,-40.0,-28.0,41.0,100,3.7,0.0,0.0,88.5,89.9,92.2,89.9,7.8,10.1,100,0.0,0.0,0.0,99.7,89.1,99.7,89.1,0.3,10.9,100,7.9,0.0,0.0,75.8,90.9,83.6,90.9,16.4,9.1,9,1,0,0,6,5,7,5,6,0,0,0,5,1,5,1,7,1,0,0,3,4,4,4,81.4,86.4,92.2,89.9,60.3,61.6,63.9,61.6,93.1,89.1,99.7,89.1,93.1,89.1,99.7,89.1,83.6,90.9,83.6,90.9,68.5,75.8,68.5,75.8,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921117,1992-11-17,111655,NYME,1,111,705,0,0,0,622,675,622,675,83,30,375,0,0,0,372,375,372,375,3,0,330,0,0,0,250,300,250,300,80,30,-163.0,-29.0,-30.0,0.0,-153.0,-125.0,-182.0,-155.0,19.0,-8.0,100,0.0,0.0,0.0,88.2,95.7,88.2,95.7,11.8,4.3,100,0.0,0.0,0.0,99.2,100.0,99.2,100.0,0.8,0.0,100,0.0,0.0,0.0,75.8,90.9,75.8,90.9,24.2,9.1,8,0,0,0,7,5,7,5,8,0,0,0,6,2,6,2,6,0,0,0,3,4,3,4,77.6,92.2,88.2,95.7,56.3,63.8,56.3,63.8,85.9,100.0,99.2,100.0,85.9,100.0,99.2,100.0,75.8,90.9,75.8,90.9,60.6,75.8,60.6,75.8,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921110,1992-11-10,111655,NYME,1,111,868,29,30,0,775,800,804,830,64,38,475,0,0,0,450,475,450,475,25,0,393,29,30,0,325,325,354,355,39,38,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,-38.0,0.0,100,3.3,3.5,0.0,89.3,92.2,92.6,95.6,7.4,4.4,100,0.0,0.0,0.0,94.7,100.0,94.7,100.0,5.3,0.0,100,7.4,7.6,0.0,82.7,82.7,90.1,90.3,9.9,9.7,11,1,1,0,7,6,8,7,8,0,0,0,5,3,5,3,9,1,1,0,4,4,5,5,74.9,77.8,92.6,95.6,60.5,66.8,63.8,66.8,89.5,100.0,94.7,100.0,89.5,100.0,94.7,100.0,83.7,84.0,90.1,90.3,77.4,71.2,77.4,77.6,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921103,1992-11-03,111655,NYME,1,111,868,29,30,0,737,800,766,830,102,38,475,0,0,0,410,475,410,475,65,0,393,29,30,0,327,325,356,355,37,38,-113.0,-1.0,30.0,-29.0,-65.0,-103.0,-95.0,-102.0,-18.0,-11.0,100,3.3,3.5,0.0,84.9,92.2,88.2,95.6,11.8,4.4,100,0.0,0.0,0.0,86.3,100.0,86.3,100.0,13.7,0.0,100,7.4,7.6,0.0,83.2,82.7,90.6,90.3,9.4,9.7,11,1,1,0,7,6,8,7,8,0,0,0,5,3,5,3,9,1,1,0,4,4,5,5,72.2,77.8,88.2,95.6,56.1,66.8,59.4,66.8,81.1,100.0,86.3,100.0,81.1,100.0,86.3,100.0,84.2,84.0,90.6,90.3,77.9,71.2,77.9,77.6,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921027,1992-10-27,111655,NYME,1,111,981,30,0,29,802,903,861,932,120,49,589,29,0,0,475,578,504,578,85,11,392,30,29,0,327,325,357,354,35,38,12.0,15.0,0.0,-100.0,119.0,110.0,34.0,10.0,-22.0,2.0,100,3.1,0.0,3.0,81.8,92.0,87.8,95.0,12.2,5.0,100,4.9,0.0,0.0,80.6,98.1,85.6,98.1,14.4,1.9,100,7.7,7.4,0.0,83.4,82.9,91.1,90.3,8.9,9.7,15,1,0,1,9,8,11,9,14,1,0,0,8,5,9,5,9,1,1,0,4,4,5,5,62.9,71.7,80.1,92.5,48.6,64.0,59.3,66.6,56.9,93.9,81.3,98.1,56.9,93.9,81.3,98.1,84.7,83.9,91.1,90.3,78.3,71.2,78.3,77.6,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921020,1992-10-20,111655,NYME,1,111,969,15,0,129,683,793,827,922,142,47,616,144,0,0,370,607,514,607,102,9,353,0,129,0,313,186,313,315,40,38,122.0,-80.0,0.0,61.0,106.0,77.0,87.0,138.0,35.0,-16.0,100,1.5,0.0,13.3,70.5,81.8,85.3,95.1,14.7,4.9,100,23.4,0.0,0.0,60.1,98.5,83.4,98.5,16.6,1.5,100,0.0,36.5,0.0,88.7,52.7,88.7,89.2,11.3,10.8,14,1,0,1,8,7,9,8,14,1,0,0,7,6,8,6,6,0,1,0,4,2,4,3,65.2,76.0,82.8,95.1,47.7,65.2,60.6,70.4,63.1,90.4,83.4,98.5,63.1,90.4,83.4,98.5,88.7,89.2,88.7,89.2,78.5,79.0,78.5,79.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921013,1992-10-13,111655,NYME,1,111,847,95,0,68,577,716,740,784,107,63,665,163,0,0,425,641,588,641,77,24,182,0,68,0,152,75,152,143,30,39,-7.0,-38.0,0.0,68.0,32.0,-53.0,62.0,15.0,-69.0,-22.0,100,11.2,0.0,8.0,68.1,84.5,87.4,92.6,12.6,7.4,100,24.5,0.0,0.0,63.9,96.4,88.4,96.4,11.6,3.6,100,0.0,37.4,0.0,83.5,41.2,83.5,78.6,16.5,21.4,14,2,0,1,7,8,9,9,13,2,0,0,5,7,7,7,6,0,1,0,3,2,3,3,62.6,73.7,84.4,91.4,49.2,68.6,69.3,74.5,77.1,87.4,88.4,96.4,75.6,87.4,86.9,94.9,83.5,78.6,83.5,78.6,83.5,78.6,83.5,78.6,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, GULF COAST - NEW YORK MERCANTILE EXCHANGE",921006,1992-10-06,111655,NYME,1,111,854,133,0,0,545,769,678,769,176,85,718,133,0,0,495,694,628,694,90,24,136,0,0,0,50,75,50,75,86,61,34.0,-31.0,0.0,0.0,-45.0,63.0,-76.0,63.0,110.0,-29.0,100,15.6,0.0,0.0,63.8,90.0,79.4,90.0,20.6,10.0,100,18.5,0.0,0.0,68.9,96.7,87.5,96.7,12.5,3.3,100,0.0,0.0,0.0,36.8,55.1,36.8,55.1,63.2,44.9,13,1,0,0,6,8,7,8,12,1,0,0,4,8,5,8,4,0,0,0,2,2,2,2,70.6,75.1,79.4,90.0,57.7,65.1,63.6,74.2,84.0,78.8,87.5,96.7,75.6,77.4,79.1,88.3,36.8,55.1,36.8,55.1,36.8,55.1,36.8,55.1,"(CONTRACTS OF 42,000 U.S. GALLONS)"
