Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30107,2003-01-07,13874A,CME,0,138,238299,32747,54093,4293,109340,147107,146380,205493,91919,32806,238299,32747,54093,4293,109340,147107,146380,205493,91919,32806,0,0,0,0,0,0,0,0,0,0,54724.0,4880.0,8009.0,1552.0,8158.0,43150.0,14590.0,52711.0,40134.0,2013.0,100,13.7,22.7,1.8,45.9,61.7,61.4,86.2,38.6,13.8,100,13.7,22.7,1.8,45.9,61.7,61.4,86.2,38.6,13.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,25,42,10,32,36,65,80,124,25,42,10,32,36,65,80,0,0,0,0,0,0,0,0,31.2,37.2,38.0,53.4,26.9,36.6,33.3,48.1,31.2,37.2,38.0,53.4,26.9,36.6,33.3,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($50 X S&P 500 INDEX)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31230,2003-12-30,209741,CME,0,209,71583,20568,20827,1201,41574,36729,63343,58757,8240,12826,71583,20568,20827,1201,41574,36729,63343,58757,8240,12826,0,0,0,0,0,0,0,0,0,0,3499.0,1864.0,-376.0,-16.0,1297.0,277.0,3145.0,-115.0,354.0,3614.0,100,28.7,29.1,1.7,58.1,51.3,88.5,82.1,11.5,17.9,100,28.7,29.1,1.7,58.1,51.3,88.5,82.1,11.5,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,28,42,6,40,32,74,74,132,28,42,6,40,32,74,74,0,0,0,0,0,0,0,0,32.3,36.9,48.6,48.1,32.3,34.4,48.0,44.8,32.3,36.9,48.6,48.1,32.3,34.4,48.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31222,2003-12-22,209741,CME,0,209,68084,18704,21203,1217,40277,36452,60198,58872,7886,9212,68084,18704,21203,1217,40277,36452,60198,58872,7886,9212,0,0,0,0,0,0,0,0,0,0,-47481.0,-2042.0,-1212.0,-3583.0,-21066.0,-36701.0,-26691.0,-41496.0,-20790.0,-5985.0,100,27.5,31.1,1.8,59.2,53.5,88.4,86.5,11.6,13.5,100,27.5,31.1,1.8,59.2,53.5,88.4,86.5,11.6,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,34,40,6,39,32,78,73,134,34,40,6,39,32,78,73,0,0,0,0,0,0,0,0,32.1,38.3,47.4,50.4,31.6,35.8,46.7,47.2,32.1,38.3,47.4,50.4,31.6,35.8,46.7,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31216,2003-12-16,209741,CME,0,209,115565,20746,22415,4800,61343,73153,86889,100368,28676,15197,115565,20746,22415,4800,61343,73153,86889,100368,28676,15197,0,0,0,0,0,0,0,0,0,0,27255.0,1948.0,-166.0,742.0,21731.0,21710.0,24421.0,22286.0,2834.0,4969.0,100,18.0,19.4,4.2,53.1,63.3,75.2,86.8,24.8,13.2,100,18.0,19.4,4.2,53.1,63.3,75.2,86.8,24.8,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,44,41,23,52,53,108,106,157,44,41,23,52,53,108,106,0,0,0,0,0,0,0,0,24.1,28.9,33.9,46.2,12.0,16.0,20.0,26.5,24.1,28.9,33.9,46.2,12.0,16.0,20.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31209,2003-12-09,209741,CME,0,209,88310,18798,22581,4058,39612,51443,62468,78082,25842,10228,88310,18798,22581,4058,39612,51443,62468,78082,25842,10228,0,0,0,0,0,0,0,0,0,0,8156.0,-1712.0,2889.0,1577.0,4043.0,2891.0,3908.0,7357.0,4248.0,799.0,100,21.3,25.6,4.6,44.9,58.3,70.7,88.4,29.3,11.6,100,21.3,25.6,4.6,44.9,58.3,70.7,88.4,29.3,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,41,44,12,42,42,91,91,154,41,44,12,42,42,91,91,0,0,0,0,0,0,0,0,16.5,25.5,27.3,41.7,16.2,22.8,26.4,36.9,16.5,25.5,27.3,41.7,16.2,22.8,26.4,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31202,2003-12-02,209741,CME,0,209,80154,20510,19692,2481,35569,48552,58560,70725,21594,9429,80154,20510,19692,2481,35569,48552,58560,70725,21594,9429,0,0,0,0,0,0,0,0,0,0,-6670.0,1131.0,-6301.0,-94.0,-59.0,-29.0,978.0,-6424.0,-7648.0,-246.0,100,25.6,24.6,3.1,44.4,60.6,73.1,88.2,26.9,11.8,100,25.6,24.6,3.1,44.4,60.6,73.1,88.2,26.9,11.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,40,41,8,40,42,86,85,150,40,41,8,40,42,86,85,0,0,0,0,0,0,0,0,18.7,27.6,30.7,43.6,18.4,25.3,30.3,40.3,18.7,27.6,30.7,43.6,18.4,25.3,30.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31125,2003-11-25,209741,CME,0,209,86824,19379,25993,2575,35628,48581,57582,77149,29242,9675,86824,19379,25993,2575,35628,48581,57582,77149,29242,9675,0,0,0,0,0,0,0,0,0,0,-2405.0,105.0,-878.0,262.0,20.0,-1108.0,387.0,-1724.0,-2792.0,-681.0,100,22.3,29.9,3.0,41.0,56.0,66.3,88.9,33.7,11.1,100,22.3,29.9,3.0,41.0,56.0,66.3,88.9,33.7,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,42,46,8,40,43,89,90,157,42,46,8,40,43,89,90,0,0,0,0,0,0,0,0,16.8,28.0,27.0,46.0,16.5,26.9,26.7,43.0,16.8,28.0,27.0,46.0,16.5,26.9,26.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31118,2003-11-18,209741,CME,0,209,89229,19274,26871,2313,35608,49689,57195,78873,32034,10356,89229,19274,26871,2313,35608,49689,57195,78873,32034,10356,0,0,0,0,0,0,0,0,0,0,3448.0,-2624.0,2803.0,531.0,-281.0,488.0,-2374.0,3822.0,5822.0,-374.0,100,21.6,30.1,2.6,39.9,55.7,64.1,88.4,35.9,11.6,100,21.6,30.1,2.6,39.9,55.7,64.1,88.4,35.9,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,44,47,8,43,47,93,96,165,44,47,8,43,47,93,96,0,0,0,0,0,0,0,0,17.4,26.1,27.2,43.4,17.1,25.1,26.5,40.5,17.4,26.1,27.2,43.4,17.1,25.1,26.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31111,2003-11-11,209741,CME,0,209,85781,21898,24068,1782,35889,49201,59569,75051,26212,10730,85781,21898,24068,1782,35889,49201,59569,75051,26212,10730,0,0,0,0,0,0,0,0,0,0,4698.0,-58.0,1817.0,946.0,1730.0,908.0,2618.0,3671.0,2080.0,1027.0,100,25.5,28.1,2.1,41.8,57.4,69.4,87.5,30.6,12.5,100,25.5,28.1,2.1,41.8,57.4,69.4,87.5,30.6,12.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,48,46,8,43,41,96,90,165,48,46,8,43,41,96,90,0,0,0,0,0,0,0,0,18.6,26.9,29.7,44.8,18.3,25.9,29.4,41.5,18.6,26.9,29.7,44.8,18.3,25.9,29.4,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31104,2003-11-04,209741,CME,0,209,81083,21956,22251,836,34159,48293,56951,71380,24132,9703,81083,21956,22251,836,34159,48293,56951,71380,24132,9703,0,0,0,0,0,0,0,0,0,0,1785.0,1109.0,-1302.0,193.0,-2009.0,2021.0,-707.0,912.0,2492.0,873.0,100,27.1,27.4,1.0,42.1,59.6,70.2,88.0,29.8,12.0,100,27.1,27.4,1.0,42.1,59.6,70.2,88.0,29.8,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,43,42,5,41,39,88,83,155,43,42,5,41,39,88,83,0,0,0,0,0,0,0,0,20.3,28.1,32.6,46.2,20.1,26.2,32.3,42.5,20.3,28.1,32.6,46.2,20.1,26.2,32.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31028,2003-10-28,209741,CME,0,209,79298,20847,23553,643,36168,46272,57658,70468,21640,8830,79298,20847,23553,643,36168,46272,57658,70468,21640,8830,0,0,0,0,0,0,0,0,0,0,3434.0,-145.0,2385.0,-998.0,-146.0,2967.0,-1289.0,4354.0,4723.0,-920.0,100,26.3,29.7,0.8,45.6,58.4,72.7,88.9,27.3,11.1,100,26.3,29.7,0.8,45.6,58.4,72.7,88.9,27.3,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,43,40,4,43,41,90,81,155,43,40,4,43,41,90,81,0,0,0,0,0,0,0,0,20.6,28.2,33.1,44.1,20.6,25.9,32.7,40.2,20.6,28.2,33.1,44.1,20.6,25.9,32.7,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31021,2003-10-21,209741,CME,0,209,75864,20992,21168,1641,36314,43305,58947,66114,16917,9750,75864,20992,21168,1641,36314,43305,58947,66114,16917,9750,0,0,0,0,0,0,0,0,0,0,2615.0,309.0,-50.0,536.0,1675.0,1425.0,2520.0,1911.0,95.0,704.0,100,27.7,27.9,2.2,47.9,57.1,77.7,87.1,22.3,12.9,100,27.7,27.9,2.2,47.9,57.1,77.7,87.1,22.3,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,39,43,8,43,39,89,84,154,39,43,8,43,39,89,84,0,0,0,0,0,0,0,0,22.1,29.2,35.9,43.7,22.1,26.2,35.5,39.7,22.1,29.2,35.9,43.7,22.1,26.2,35.5,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31014,2003-10-14,209741,CME,0,209,73249,20683,21218,1105,34639,41880,56427,64203,16822,9046,73249,20683,21218,1105,34639,41880,56427,64203,16822,9046,0,0,0,0,0,0,0,0,0,0,2191.0,2139.0,1788.0,26.0,1386.0,1019.0,3551.0,2833.0,-1360.0,-642.0,100,28.2,29.0,1.5,47.3,57.2,77.0,87.7,23.0,12.3,100,28.2,29.0,1.5,47.3,57.2,77.0,87.7,23.0,12.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,40,45,5,44,39,89,84,155,40,45,5,44,39,89,84,0,0,0,0,0,0,0,0,23.0,28.5,37.3,42.3,23.0,27.0,36.9,40.0,23.0,28.5,37.3,42.3,23.0,27.0,36.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,31007,2003-10-07,209741,CME,0,209,71058,18544,19430,1079,33253,40861,52876,61370,18182,9688,71058,18544,19430,1079,33253,40861,52876,61370,18182,9688,0,0,0,0,0,0,0,0,0,0,690.0,1977.0,2399.0,652.0,-318.0,-2132.0,2311.0,919.0,-1621.0,-229.0,100,26.1,27.3,1.5,46.8,57.5,74.4,86.4,25.6,13.6,100,26.1,27.3,1.5,46.8,57.5,74.4,86.4,25.6,13.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,36,42,6,41,42,82,85,147,36,42,6,41,42,82,85,0,0,0,0,0,0,0,0,22.2,29.2,36.4,42.2,22.1,27.0,35.9,39.9,22.2,29.2,36.4,42.2,22.1,27.0,35.9,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30930,2003-09-30,209741,CME,0,209,70368,16567,17031,427,33571,42993,50565,60451,19803,9917,70368,16567,17031,427,33571,42993,50565,60451,19803,9917,0,0,0,0,0,0,0,0,0,0,956.0,-1997.0,402.0,89.0,923.0,428.0,-985.0,919.0,1941.0,37.0,100,23.5,24.2,0.6,47.7,61.1,71.9,85.9,28.1,14.1,100,23.5,24.2,0.6,47.7,61.1,71.9,85.9,28.1,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,37,41,7,46,43,89,86,153,37,41,7,46,43,89,86,0,0,0,0,0,0,0,0,22.7,30.7,34.8,43.5,22.5,27.5,33.3,40.3,22.7,30.7,34.8,43.5,22.5,27.5,33.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30923,2003-09-23,209741,CME,0,209,69412,18564,16629,338,32648,42565,51550,59532,17862,9880,69412,18564,16629,338,32648,42565,51550,59532,17862,9880,0,0,0,0,0,0,0,0,0,0,-50847.0,-7664.0,-5972.0,-2194.0,-27347.0,-36294.0,-37205.0,-44460.0,-13642.0,-6387.0,100,26.7,24.0,0.5,47.0,61.3,74.3,85.8,25.7,14.2,100,26.7,24.0,0.5,47.0,61.3,74.3,85.8,25.7,14.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,40,34,5,42,47,86,82,148,40,34,5,42,47,86,82,0,0,0,0,0,0,0,0,25.5,30.2,37.9,43.3,25.4,28.5,37.7,41.6,25.5,30.2,37.9,43.3,25.4,28.5,37.7,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30916,2003-09-16,209741,CME,0,209,120259,26228,22601,2532,59995,78859,88755,103992,31504,16267,120259,26228,22601,2532,59995,78859,88755,103992,31504,16267,0,0,0,0,0,0,0,0,0,0,19944.0,1084.0,-269.0,826.0,15318.0,16490.0,17228.0,17047.0,2716.0,2897.0,100,21.8,18.8,2.1,49.9,65.6,73.8,86.5,26.2,13.5,100,21.8,18.8,2.1,49.9,65.6,73.8,86.5,26.2,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,43,33,22,59,48,115,91,151,43,33,22,59,48,115,91,0,0,0,0,0,0,0,0,21.7,34.1,34.4,48.4,17.6,24.3,25.5,34.5,21.7,34.1,34.4,48.4,17.6,24.3,25.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30909,2003-09-09,209741,CME,0,209,100315,25144,22870,1706,44677,62369,71527,86945,28788,13370,100315,25144,22870,1706,44677,62369,71527,86945,28788,13370,0,0,0,0,0,0,0,0,0,0,13325.0,-330.0,3166.0,360.0,7675.0,6990.0,7705.0,10516.0,5620.0,2809.0,100,25.1,22.8,1.7,44.5,62.2,71.3,86.7,28.7,13.3,100,25.1,22.8,1.7,44.5,62.2,71.3,86.7,28.7,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,41,41,12,54,45,103,91,159,41,41,12,54,45,103,91,0,0,0,0,0,0,0,0,18.6,34.6,31.5,48.0,16.7,26.8,26.7,38.0,18.6,34.6,31.5,48.0,16.7,26.8,26.7,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30902,2003-09-02,209741,CME,0,209,86990,25474,19704,1346,37002,55379,63822,76429,23168,10561,86990,25474,19704,1346,37002,55379,63822,76429,23168,10561,0,0,0,0,0,0,0,0,0,0,-1008.0,-549.0,-1705.0,-530.0,3011.0,-470.0,1932.0,-2705.0,-2940.0,1697.0,100,29.3,22.7,1.5,42.5,63.7,73.4,87.9,26.6,12.1,100,29.3,22.7,1.5,42.5,63.7,73.4,87.9,26.6,12.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,48,35,8,52,41,103,81,160,48,35,8,52,41,103,81,0,0,0,0,0,0,0,0,19.9,34.5,32.6,49.7,19.9,30.9,31.2,43.8,19.9,34.5,32.6,49.7,19.9,30.9,31.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30826,2003-08-26,209741,CME,0,209,87998,26023,21409,1876,33991,55849,61890,79134,26108,8864,87998,26023,21409,1876,33991,55849,61890,79134,26108,8864,0,0,0,0,0,0,0,0,0,0,2726.0,-148.0,932.0,489.0,1884.0,2575.0,2225.0,3996.0,501.0,-1270.0,100,29.6,24.3,2.1,38.6,63.5,70.3,89.9,29.7,10.1,100,29.6,24.3,2.1,38.6,63.5,70.3,89.9,29.7,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,49,38,9,52,45,106,87,167,49,38,9,52,45,106,87,0,0,0,0,0,0,0,0,20.1,33.3,31.6,48.3,20.1,30.6,30.6,44.0,20.1,33.3,31.6,48.3,20.1,30.6,30.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30819,2003-08-19,209741,CME,0,209,85272,26171,20477,1387,32107,53274,59665,75138,25607,10134,85272,26171,20477,1387,32107,53274,59665,75138,25607,10134,0,0,0,0,0,0,0,0,0,0,2606.0,3206.0,67.0,17.0,-2267.0,259.0,956.0,343.0,1650.0,2263.0,100,30.7,24.0,1.6,37.7,62.5,70.0,88.1,30.0,11.9,100,30.7,24.0,1.6,37.7,62.5,70.0,88.1,30.0,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,47,33,6,47,44,98,80,158,47,33,6,47,44,98,80,0,0,0,0,0,0,0,0,20.8,32.7,32.1,48.0,20.8,29.5,32.0,44.2,20.8,32.7,32.1,48.0,20.8,29.5,32.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30812,2003-08-12,209741,CME,0,209,82666,22965,20410,1370,34374,53015,58709,74795,23957,7871,82666,22965,20410,1370,34374,53015,58709,74795,23957,7871,0,0,0,0,0,0,0,0,0,0,2644.0,-536.0,2074.0,-150.0,1561.0,632.0,875.0,2556.0,1769.0,88.0,100,27.8,24.7,1.7,41.6,64.1,71.0,90.5,29.0,9.5,100,27.8,24.7,1.7,41.6,64.1,71.0,90.5,29.0,9.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,46,30,6,51,43,102,75,155,46,30,6,51,43,102,75,0,0,0,0,0,0,0,0,21.0,31.1,31.8,48.4,21.0,28.5,30.6,43.2,21.0,31.1,31.8,48.4,21.0,28.5,30.6,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30805,2003-08-05,209741,CME,0,209,80022,23501,18336,1520,32813,52383,57834,72239,22188,7783,80022,23501,18336,1520,32813,52383,57834,72239,22188,7783,0,0,0,0,0,0,0,0,0,0,-2683.0,-569.0,-4777.0,32.0,1357.0,2089.0,820.0,-2656.0,-3503.0,-27.0,100,29.4,22.9,1.9,41.0,65.5,72.3,90.3,27.7,9.7,100,29.4,22.9,1.9,41.0,65.5,72.3,90.3,27.7,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,52,36,7,51,43,109,81,167,52,36,7,51,43,109,81,0,0,0,0,0,0,0,0,21.5,31.0,31.9,48.2,21.4,29.1,31.5,43.6,21.5,31.0,31.9,48.2,21.4,29.1,31.5,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30729,2003-07-29,209741,CME,0,209,82705,24070,23113,1488,31456,50294,57014,74895,25691,7810,82705,24070,23113,1488,31456,50294,57014,74895,25691,7810,0,0,0,0,0,0,0,0,0,0,2157.0,4603.0,806.0,230.0,-1046.0,2155.0,3787.0,3191.0,-1630.0,-1034.0,100,29.1,27.9,1.8,38.0,60.8,68.9,90.6,31.1,9.4,100,29.1,27.9,1.8,38.0,60.8,68.9,90.6,31.1,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,47,32,6,50,43,102,77,157,47,32,6,50,43,102,77,0,0,0,0,0,0,0,0,21.6,29.0,32.2,45.9,21.5,28.4,32.1,44.5,21.6,29.0,32.2,45.9,21.5,28.4,32.1,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,30722,2003-07-22,209741,CME,0,209,80548,19467,22307,1258,32502,48139,53227,71704,27321,8844,80548,19467,22307,1258,32502,48139,53227,71704,27321,8844,0,0,0,0,0,0,0,0,0,0,2057.0,-2786.0,2256.0,-24.0,4035.0,-1015.0,1225.0,1217.0,832.0,840.0,100,24.2,27.7,1.6,40.4,59.8,66.1,89.0,33.9,11.0,100,24.2,27.7,1.6,40.4,59.8,66.1,89.0,33.9,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,44,32,6,49,42,98,75,154,44,32,6,49,42,98,75,0,0,0,0,0,0,0,0,20.6,26.5,30.7,43.8,20.6,25.8,30.6,42.2,20.6,26.5,30.7,43.8,20.6,25.8,30.6,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
