Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",1114,2000-11-14,111652,NYME,1,111,89473,6586,6028,5183,66932,72115,78701,83326,10772,6147,89473,6586,6028,5183,66932,72115,78701,83326,10772,6147,0,0,0,0,0,0,0,0,0,0,4333.0,139.0,381.0,746.0,3700.0,5036.0,4585.0,6163.0,-252.0,-1830.0,100,7.4,6.7,5.8,74.8,80.6,88.0,93.1,12.0,6.9,100,7.4,6.7,5.8,74.8,80.6,88.0,93.1,12.0,6.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,18,15,13,59,63,87,82,105,18,15,13,59,63,87,82,0,0,0,0,0,0,0,0,31.5,24.4,45.2,40.1,12.5,13.0,20.3,22.3,31.5,24.4,45.2,40.1,12.5,13.0,20.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",1107,2000-11-07,111652,NYME,1,111,85140,6447,5647,4437,63232,67079,74116,77163,11024,7977,85140,6447,5647,4437,63232,67079,74116,77163,11024,7977,0,0,0,0,0,0,0,0,0,0,7423.0,70.0,555.0,1023.0,4576.0,4537.0,5669.0,6115.0,1754.0,1308.0,100,7.6,6.6,5.2,74.3,78.8,87.1,90.6,12.9,9.4,100,7.6,6.6,5.2,74.3,78.8,87.1,90.6,12.9,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,15,15,13,54,61,80,79,99,15,15,13,54,61,80,79,0,0,0,0,0,0,0,0,30.4,25.0,44.5,39.6,13.5,13.7,21.0,22.7,30.4,25.0,44.5,39.6,13.5,13.7,21.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",1031,2000-10-31,111652,NYME,1,111,77717,6377,5092,3414,58656,62542,68447,71048,9270,6669,77717,6377,5092,3414,58656,62542,68447,71048,9270,6669,0,0,0,0,0,0,0,0,0,0,-8722.0,852.0,-964.0,-577.0,-9233.0,-7945.0,-8958.0,-9486.0,236.0,764.0,100,8.2,6.6,4.4,75.5,80.5,88.1,91.4,11.9,8.6,100,8.2,6.6,4.4,75.5,80.5,88.1,91.4,11.9,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,16,14,14,54,49,81,67,94,16,14,14,54,49,81,67,0,0,0,0,0,0,0,0,33.1,30.0,48.6,43.9,12.8,13.8,20.8,23.8,33.1,30.0,48.6,43.9,12.8,13.8,20.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",1024,2000-10-24,111652,NYME,1,111,86439,5525,6056,3991,67889,70487,77405,80534,9034,5905,86439,5525,6056,3991,67889,70487,77405,80534,9034,5905,0,0,0,0,0,0,0,0,0,0,5556.0,-1273.0,-417.0,446.0,6518.0,7110.0,5691.0,7139.0,-135.0,-1583.0,100,6.4,7.0,4.6,78.5,81.5,89.5,93.2,10.5,6.8,100,6.4,7.0,4.6,78.5,81.5,89.5,93.2,10.5,6.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,15,13,14,50,55,76,73,93,15,13,14,50,55,76,73,0,0,0,0,0,0,0,0,36.5,26.1,51.1,41.9,16.0,12.8,22.6,21.9,36.5,26.1,51.1,41.9,16.0,12.8,22.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",1017,2000-10-17,111652,NYME,1,111,80883,6798,6473,3545,61371,63377,71714,73395,9169,7488,80883,6798,6473,3545,61371,63377,71714,73395,9169,7488,0,0,0,0,0,0,0,0,0,0,4011.0,1664.0,-634.0,518.0,1171.0,3029.0,3353.0,2913.0,658.0,1098.0,100,8.4,8.0,4.4,75.9,78.4,88.7,90.7,11.3,9.3,100,8.4,8.0,4.4,75.9,78.4,88.7,90.7,11.3,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,16,15,12,50,54,76,72,96,16,15,12,50,54,76,72,0,0,0,0,0,0,0,0,35.1,25.1,49.4,39.7,17.3,14.0,24.0,21.4,35.1,25.1,49.4,39.7,17.3,14.0,24.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",1010,2000-10-10,111652,NYME,1,111,76872,5134,7107,3027,60200,60348,68361,70482,8511,6390,76872,5134,7107,3027,60200,60348,68361,70482,8511,6390,0,0,0,0,0,0,0,0,0,0,6361.0,-1299.0,257.0,-86.0,6853.0,4529.0,5468.0,4700.0,893.0,1661.0,100,6.7,9.2,3.9,78.3,78.5,88.9,91.7,11.1,8.3,100,6.7,9.2,3.9,78.3,78.5,88.9,91.7,11.1,8.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,16,14,15,54,55,81,74,96,16,14,15,54,55,81,74,0,0,0,0,0,0,0,0,37.6,27.6,51.6,42.9,19.8,15.4,26.2,23.0,37.6,27.6,51.6,42.9,19.8,15.4,26.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",1003,2000-10-03,111652,NYME,1,111,70511,6433,6850,3113,53347,55819,62893,65782,7618,4729,70511,6433,6850,3113,53347,55819,62893,65782,7618,4729,0,0,0,0,0,0,0,0,0,0,-8630.0,-2455.0,154.0,-2625.0,-1842.0,-5119.0,-6922.0,-7590.0,-1708.0,-1040.0,100,9.1,9.7,4.4,75.7,79.2,89.2,93.3,10.8,6.7,100,9.1,9.7,4.4,75.7,79.2,89.2,93.3,10.8,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,17,18,14,49,50,79,71,99,17,18,14,49,50,79,71,0,0,0,0,0,0,0,0,34.6,24.5,48.5,39.0,21.6,15.4,29.4,24.5,34.6,24.5,48.5,39.0,21.6,15.4,29.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",926,2000-09-26,111652,NYME,1,111,79141,8888,6696,5738,55189,60938,69815,73372,9326,5769,79141,8888,6696,5738,55189,60938,69815,73372,9326,5769,0,0,0,0,0,0,0,0,0,0,-1190.0,-1693.0,206.0,1145.0,2568.0,-1397.0,2020.0,-46.0,-3210.0,-1144.0,100,11.2,8.5,7.3,69.7,77.0,88.2,92.7,11.8,7.3,100,11.2,8.5,7.3,69.7,77.0,88.2,92.7,11.8,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,19,16,17,59,59,91,81,106,19,16,17,59,59,91,81,0,0,0,0,0,0,0,0,27.7,22.6,40.3,38.8,18.1,14.2,25.2,21.3,27.7,22.6,40.3,38.8,18.1,14.2,25.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",919,2000-09-19,111652,NYME,1,111,80331,10581,6490,4593,52621,62335,67795,73418,12536,6913,80331,10581,6490,4593,52621,62335,67795,73418,12536,6913,0,0,0,0,0,0,0,0,0,0,10890.0,-341.0,1125.0,507.0,10488.0,8340.0,10654.0,9972.0,236.0,918.0,100,13.2,8.1,5.7,65.5,77.6,84.4,91.4,15.6,8.6,100,13.2,8.1,5.7,65.5,77.6,84.4,91.4,15.6,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,21,16,19,55,62,91,85,112,21,16,19,55,62,91,85,0,0,0,0,0,0,0,0,25.6,21.1,38.1,35.1,17.4,15.2,24.9,23.5,25.6,21.1,38.1,35.1,17.4,15.2,24.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",912,2000-09-12,111652,NYME,1,111,69441,10922,5365,4086,42133,53995,57141,63446,12300,5995,69441,10922,5365,4086,42133,53995,57141,63446,12300,5995,0,0,0,0,0,0,0,0,0,0,3973.0,294.0,1426.0,1035.0,3124.0,2505.0,4453.0,4966.0,-480.0,-993.0,100,15.7,7.7,5.9,60.7,77.8,82.3,91.4,17.7,8.6,100,15.7,7.7,5.9,60.7,77.8,82.3,91.4,17.7,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,21,15,16,50,53,81,75,103,21,15,16,50,53,81,75,0,0,0,0,0,0,0,0,24.8,23.3,38.0,37.3,19.3,17.4,27.3,26.6,24.8,23.3,38.0,37.3,19.3,17.4,27.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",905,2000-09-05,111652,NYME,1,111,65468,10628,3939,3051,39009,51490,52688,58480,12780,6988,65468,10628,3939,3051,39009,51490,52688,58480,12780,6988,0,0,0,0,0,0,0,0,0,0,-5510.0,1196.0,118.0,305.0,-6115.0,-5068.0,-4614.0,-4645.0,-896.0,-865.0,100,16.2,6.0,4.7,59.6,78.6,80.5,89.3,19.5,10.7,100,16.2,6.0,4.7,59.6,78.6,80.5,89.3,19.5,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,21,13,14,46,52,77,69,93,21,13,14,46,52,77,69,0,0,0,0,0,0,0,0,24.7,23.0,38.0,38.9,19.3,18.9,27.6,27.8,24.7,23.0,38.0,38.9,19.3,18.9,27.6,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",829,2000-08-29,111652,NYME,1,111,70978,9432,3821,2746,45124,56558,57302,63125,13676,7853,70978,9432,3821,2746,45124,56558,57302,63125,13676,7853,0,0,0,0,0,0,0,0,0,0,1595.0,715.0,-582.0,-680.0,-1520.0,2097.0,-1485.0,835.0,3080.0,760.0,100,13.3,5.4,3.9,63.6,79.7,80.7,88.9,19.3,11.1,100,13.3,5.4,3.9,63.6,79.7,80.7,88.9,19.3,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,19,11,14,54,54,84,68,91,19,11,14,54,54,84,68,0,0,0,0,0,0,0,0,27.1,24.5,39.1,40.9,22.4,19.3,29.2,28.4,27.1,24.5,39.1,40.9,22.4,19.3,29.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",822,2000-08-22,111652,NYME,1,111,69383,8717,4403,3426,46644,54461,58787,62290,10596,7093,69383,8717,4403,3426,46644,54461,58787,62290,10596,7093,0,0,0,0,0,0,0,0,0,0,3288.0,1394.0,1112.0,119.0,1517.0,2226.0,3030.0,3457.0,258.0,-169.0,100,12.6,6.3,4.9,67.2,78.5,84.7,89.8,15.3,10.2,100,12.6,6.3,4.9,67.2,78.5,84.7,89.8,15.3,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,22,14,18,47,55,81,76,101,22,14,18,47,55,81,76,0,0,0,0,0,0,0,0,29.4,23.1,39.9,37.2,24.9,19.8,32.5,28.7,29.4,23.1,39.9,37.2,24.9,19.8,32.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",815,2000-08-15,111652,NYME,1,111,66095,7323,3291,3307,45127,52235,55757,58833,10338,7262,66095,7323,3291,3307,45127,52235,55757,58833,10338,7262,0,0,0,0,0,0,0,0,0,0,5168.0,2565.0,1729.0,-207.0,885.0,3067.0,3243.0,4589.0,1925.0,579.0,100,11.1,5.0,5.0,68.3,79.0,84.4,89.0,15.6,11.0,100,11.1,5.0,5.0,68.3,79.0,84.4,89.0,15.6,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,18,16,18,49,54,82,74,100,18,16,18,49,54,82,74,0,0,0,0,0,0,0,0,30.8,25.2,41.2,37.2,24.7,21.0,31.8,29.2,30.8,25.2,41.2,37.2,24.7,21.0,31.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",808,2000-08-08,111652,NYME,1,111,60927,4758,1562,3514,44242,49168,52514,54244,8413,6683,60927,4758,1562,3514,44242,49168,52514,54244,8413,6683,0,0,0,0,0,0,0,0,0,0,-905.0,-1165.0,-706.0,291.0,-795.0,-1032.0,-1669.0,-1447.0,764.0,542.0,100,7.8,2.6,5.8,72.6,80.7,86.2,89.0,13.8,11.0,100,7.8,2.6,5.8,72.6,80.7,86.2,89.0,13.8,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,17,10,16,51,56,77,73,97,17,10,16,51,56,77,73,0,0,0,0,0,0,0,0,36.0,27.8,47.8,42.4,29.6,24.0,35.1,31.2,36.0,27.8,47.8,42.4,29.6,24.0,35.1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",801,2000-08-01,111652,NYME,1,111,61832,5923,2268,3223,45037,50200,54183,55691,7649,6141,61832,5923,2268,3223,45037,50200,54183,55691,7649,6141,0,0,0,0,0,0,0,0,0,0,-18003.0,-2539.0,1336.0,-1294.0,-11522.0,-15311.0,-15355.0,-15269.0,-2648.0,-2734.0,100,9.6,3.7,5.2,72.8,81.2,87.6,90.1,12.4,9.9,100,9.6,3.7,5.2,72.8,81.2,87.6,90.1,12.4,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,20,14,17,46,55,77,76,101,20,14,17,46,55,77,76,0,0,0,0,0,0,0,0,38.4,24.9,48.3,41.2,29.7,23.4,36.5,34.2,38.4,24.9,48.3,41.2,29.7,23.4,36.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",725,2000-07-25,111652,NYME,1,111,79835,8462,932,4517,56559,65511,69538,70960,10297,8875,79835,8462,932,4517,56559,65511,69538,70960,10297,8875,0,0,0,0,0,0,0,0,0,0,-5704.0,-3885.0,-628.0,-562.0,-1848.0,-6244.0,-6295.0,-7434.0,591.0,1730.0,100,10.6,1.2,5.7,70.8,82.1,87.1,88.9,12.9,11.1,100,10.6,1.2,5.7,70.8,82.1,87.1,88.9,12.9,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,25,7,18,58,62,91,81,108,25,7,18,58,62,91,81,0,0,0,0,0,0,0,0,29.9,23.6,41.1,39.8,20.4,17.6,25.9,24.4,29.9,23.6,41.1,39.8,20.4,17.6,25.9,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",718,2000-07-18,111652,NYME,1,111,85539,12347,1560,5079,58407,71755,75833,78394,9706,7145,85539,12347,1560,5079,58407,71755,75833,78394,9706,7145,0,0,0,0,0,0,0,0,0,0,4000.0,846.0,-164.0,284.0,3125.0,3935.0,4255.0,4055.0,-255.0,-55.0,100,14.4,1.8,5.9,68.3,83.9,88.7,91.6,11.3,8.4,100,14.4,1.8,5.9,68.3,83.9,88.7,91.6,11.3,8.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,24,9,19,58,62,90,84,111,24,9,19,58,62,90,84,0,0,0,0,0,0,0,0,25.4,23.2,37.7,39.4,16.0,16.6,23.5,26.5,25.4,23.2,37.7,39.4,16.0,16.6,23.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",711,2000-07-11,111652,NYME,1,111,81539,11501,1724,4795,55282,67820,71578,74339,9961,7200,81539,11501,1724,4795,55282,67820,71578,74339,9961,7200,0,0,0,0,0,0,0,0,0,0,-556.0,-3706.0,812.0,795.0,3344.0,-2252.0,433.0,-645.0,-989.0,89.0,100,14.1,2.1,5.9,67.8,83.2,87.8,91.2,12.2,8.8,100,14.1,2.1,5.9,67.8,83.2,87.8,91.2,12.2,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,22,9,19,50,59,78,81,99,22,9,19,50,59,78,81,0,0,0,0,0,0,0,0,25.7,21.9,39.4,38.9,15.3,17.3,24.9,25.7,25.7,21.9,39.4,38.9,15.3,17.3,24.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",705,2000-07-05,111652,NYME,1,111,82095,15207,912,4000,51938,70072,71145,74984,10950,7111,82095,15207,912,4000,51938,70072,71145,74984,10950,7111,0,0,0,0,0,0,0,0,0,0,-15716.0,-2508.0,-400.0,-2551.0,-8276.0,-9644.0,-13335.0,-12595.0,-2381.0,-3121.0,100,18.5,1.1,4.9,63.3,85.4,86.7,91.3,13.3,8.7,100,18.5,1.1,4.9,63.3,85.4,86.7,91.3,13.3,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,29,7,21,51,55,85,78,103,29,7,21,51,55,85,78,0,0,0,0,0,0,0,0,20.9,22.3,36.0,40.3,15.3,17.2,24.0,27.6,20.9,22.3,36.0,40.3,15.3,17.2,24.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",627,2000-06-27,111652,NYME,1,111,97811,17715,1312,6551,60214,79716,84480,87579,13331,10232,97811,17715,1312,6551,60214,79716,84480,87579,13331,10232,0,0,0,0,0,0,0,0,0,0,-4888.0,-98.0,-122.0,1273.0,-4780.0,-7115.0,-3605.0,-5964.0,-1283.0,1076.0,100,18.1,1.3,6.7,61.6,81.5,86.4,89.5,13.6,10.5,100,18.1,1.3,6.7,61.6,81.5,86.4,89.5,13.6,10.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,31,10,24,57,59,97,86,115,31,10,24,57,59,97,86,0,0,0,0,0,0,0,0,21.0,22.6,34.6,38.5,12.6,16.9,21.0,25.3,21.0,22.6,34.6,38.5,12.6,16.9,21.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",620,2000-06-20,111652,NYME,1,111,102699,17813,1434,5278,64994,86831,88085,93543,14614,9156,102699,17813,1434,5278,64994,86831,88085,93543,14614,9156,0,0,0,0,0,0,0,0,0,0,5566.0,317.0,802.0,59.0,4840.0,3897.0,5216.0,4758.0,350.0,808.0,100,17.3,1.4,5.1,63.3,84.5,85.8,91.1,14.2,8.9,100,17.3,1.4,5.1,63.3,84.5,85.8,91.1,14.2,8.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,32,4,20,52,58,87,80,108,32,4,20,52,58,87,80,0,0,0,0,0,0,0,0,23.7,25.9,37.5,41.2,16.7,19.9,25.9,28.4,23.7,25.9,37.5,41.2,16.7,19.9,25.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",613,2000-06-13,111652,NYME,1,111,97133,17496,632,5219,60154,82934,82869,88785,14264,8348,97133,17496,632,5219,60154,82934,82869,88785,14264,8348,0,0,0,0,0,0,0,0,0,0,1806.0,-1570.0,-505.0,278.0,1801.0,625.0,509.0,398.0,1297.0,1408.0,100,18.0,0.7,5.4,61.9,85.4,85.3,91.4,14.7,8.6,100,18.0,0.7,5.4,61.9,85.4,85.3,91.4,14.7,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,31,5,20,52,53,88,74,103,31,5,20,52,53,88,74,0,0,0,0,0,0,0,0,24.5,27.9,38.4,43.4,19.3,22.2,27.8,32.3,24.5,27.9,38.4,43.4,19.3,22.2,27.8,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",606,2000-06-06,111652,NYME,1,111,95327,19066,1137,4941,58353,82309,82360,88387,12967,6940,95327,19066,1137,4941,58353,82309,82360,88387,12967,6940,0,0,0,0,0,0,0,0,0,0,-1326.0,-2714.0,582.0,1724.0,-535.0,-3089.0,-1525.0,-783.0,199.0,-543.0,100,20.0,1.2,5.2,61.2,86.3,86.4,92.7,13.6,7.3,100,20.0,1.2,5.2,61.2,86.3,86.4,92.7,13.6,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,34,5,19,53,56,90,77,107,34,5,19,53,56,90,77,0,0,0,0,0,0,0,0,22.7,24.4,35.3,41.1,12.3,20.6,20.8,29.4,22.7,24.4,35.3,41.1,12.3,20.6,20.8,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
