Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
USD INDEX - ICE FUTURES U.S.,250325,2025-03-25,098662,ICUS,1,98,29219,22699,15231,2182,1385,9330,26266,26743,2953,2476,29219,22699,15231,2182,1385,9330,26266,26743,2953,2476,0,0,0,0,0,0,0,0,0,0,-381.0,-958.0,-1238.0,-144.0,-18.0,1187.0,-1120.0,-195.0,739.0,-186.0,100,77.7,52.1,7.5,4.7,31.9,89.9,91.5,10.1,8.5,100,77.7,52.1,7.5,4.7,31.9,89.9,91.5,10.1,8.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,45,35,10,5,6,56,45,89,45,35,10,5,6,56,45,0,0,0,0,0,0,0,0,55.8,50.3,65.0,64.9,51.3,49.7,60.2,62.2,55.8,50.3,65.0,64.9,51.3,49.7,60.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250318,2025-03-18,098662,ICUS,1,98,29600,23657,16469,2326,1403,8143,27386,26938,2214,2662,29600,23657,16469,2326,1403,8143,27386,26938,2214,2662,0,0,0,0,0,0,0,0,0,0,-10265.0,-4312.0,5335.0,-2030.0,-3281.0,-13824.0,-9623.0,-10519.0,-642.0,254.0,100,79.9,55.6,7.9,4.7,27.5,92.5,91.0,7.5,9.0,100,79.9,55.6,7.9,4.7,27.5,92.5,91.0,7.5,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,41,39,8,4,7,49,50,89,41,39,8,4,7,49,50,0,0,0,0,0,0,0,0,55.1,46.0,68.8,61.7,52.6,44.5,63.3,57.7,55.1,46.0,68.8,61.7,52.6,44.5,63.3,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250311,2025-03-11,098662,ICUS,1,98,39865,27969,11134,4356,4684,21967,37009,37457,2856,2408,39865,27969,11134,4356,4684,21967,37009,37457,2856,2408,0,0,0,0,0,0,0,0,0,0,790.0,184.0,-1913.0,2627.0,-1991.0,244.0,820.0,958.0,-30.0,-168.0,100,70.2,27.9,10.9,11.7,55.1,92.8,94.0,7.2,6.0,100,70.2,27.9,10.9,11.7,55.1,92.8,94.0,7.2,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,45,37,14,7,11,58,57,96,45,37,14,7,11,58,57,0,0,0,0,0,0,0,0,49.0,63.0,66.7,72.5,44.1,58.8,58.4,66.5,49.0,63.0,66.7,72.5,44.1,58.8,58.4,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250304,2025-03-04,098662,ICUS,1,98,39075,27785,13047,1729,6675,21723,36189,36499,2886,2576,39075,27785,13047,1729,6675,21723,36189,36499,2886,2576,0,0,0,0,0,0,0,0,0,0,1013.0,1879.0,2873.0,-1076.0,132.0,-681.0,935.0,1116.0,78.0,-103.0,100,71.1,33.4,4.4,17.1,55.6,92.6,93.4,7.4,6.6,100,71.1,33.4,4.4,17.1,55.6,92.6,93.4,7.4,6.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,55,39,12,8,11,67,58,108,55,39,12,8,11,67,58,0,0,0,0,0,0,0,0,39.4,65.1,57.5,72.1,37.9,65.1,54.3,72.1,39.4,65.1,57.5,72.1,37.9,65.1,54.3,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250225,2025-02-25,098662,ICUS,1,98,38062,25906,10174,2805,6543,22404,35254,35383,2808,2679,38062,25906,10174,2805,6543,22404,35254,35383,2808,2679,0,0,0,0,0,0,0,0,0,0,-397.0,-823.0,213.0,1511.0,-732.0,-1928.0,-44.0,-204.0,-353.0,-193.0,100,68.1,26.7,7.4,17.2,58.9,92.6,93.0,7.4,7.0,100,68.1,26.7,7.4,17.2,58.9,92.6,93.0,7.4,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,60,35,12,9,10,71,55,110,60,35,12,9,10,71,55,0,0,0,0,0,0,0,0,42.6,67.4,58.4,75.2,39.8,66.4,52.3,72.1,42.6,67.4,58.4,75.2,39.8,66.4,52.3,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250218,2025-02-18,098662,ICUS,1,98,38459,26729,9961,1294,7275,24332,35298,35587,3161,2872,38459,26729,9961,1294,7275,24332,35298,35587,3161,2872,0,0,0,0,0,0,0,0,0,0,-832.0,468.0,-1004.0,269.0,-1184.0,-550.0,-447.0,-1285.0,-385.0,453.0,100,69.5,25.9,3.4,18.9,63.3,91.8,92.5,8.2,7.5,100,69.5,25.9,3.4,18.9,63.3,91.8,92.5,8.2,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,58,32,11,8,10,68,51,105,58,32,11,8,10,68,51,0,0,0,0,0,0,0,0,44.8,71.2,58.6,78.2,42.7,71.2,55.8,78.2,44.8,71.2,58.6,78.2,42.7,71.2,55.8,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250211,2025-02-11,098662,ICUS,1,98,39291,26261,10965,1025,8459,24882,35745,36872,3546,2419,39291,26261,10965,1025,8459,24882,35745,36872,3546,2419,0,0,0,0,0,0,0,0,0,0,-414.0,1058.0,301.0,38.0,-1171.0,-662.0,-75.0,-323.0,-339.0,-91.0,100,66.8,27.9,2.6,21.5,63.3,91.0,93.8,9.0,6.2,100,66.8,27.9,2.6,21.5,63.3,91.0,93.8,9.0,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,63,37,8,7,8,71,52,113,63,37,8,7,8,71,52,0,0,0,0,0,0,0,0,44.4,68.1,58.2,77.8,42.3,68.0,56.1,77.7,44.4,68.1,58.2,77.8,42.3,68.0,56.1,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250204,2025-02-04,098662,ICUS,1,98,39705,25203,10664,987,9630,25544,35820,37195,3885,2510,39705,25203,10664,987,9630,25544,35820,37195,3885,2510,0,0,0,0,0,0,0,0,0,0,-1286.0,-169.0,-508.0,-260.0,-854.0,-46.0,-1283.0,-814.0,-3.0,-472.0,100,63.5,26.9,2.5,24.3,64.3,90.2,93.7,9.8,6.3,100,63.5,26.9,2.5,24.3,64.3,90.2,93.7,9.8,6.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,56,36,7,7,8,64,50,105,56,36,7,7,8,64,50,0,0,0,0,0,0,0,0,47.0,68.3,60.5,78.2,45.0,68.3,58.2,78.2,47.0,68.3,60.5,78.2,45.0,68.3,58.2,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250128,2025-01-28,098662,ICUS,1,98,40991,25372,11172,1247,10484,25590,37103,38009,3888,2982,40991,25372,11172,1247,10484,25590,37103,38009,3888,2982,0,0,0,0,0,0,0,0,0,0,-4723.0,-3439.0,-2767.0,-276.0,-763.0,-2177.0,-4478.0,-5220.0,-245.0,497.0,100,61.9,27.3,3.0,25.6,62.4,90.5,92.7,9.5,7.3,100,61.9,27.3,3.0,25.6,62.4,90.5,92.7,9.5,7.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,57,29,8,8,8,67,43,100,57,29,8,8,8,67,43,0,0,0,0,0,0,0,0,46.5,70.7,59.8,80.8,43.9,70.7,57.2,80.6,46.5,70.7,59.8,80.8,43.9,70.7,57.2,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250121,2025-01-21,098662,ICUS,1,98,45714,28811,13939,1523,11247,27767,41581,43229,4133,2485,45714,28811,13939,1523,11247,27767,41581,43229,4133,2485,0,0,0,0,0,0,0,0,0,0,-44.0,-701.0,-2844.0,288.0,269.0,2501.0,-144.0,-55.0,100.0,11.0,100,63.0,30.5,3.3,24.6,60.7,91.0,94.6,9.0,5.4,100,63.0,30.5,3.3,24.6,60.7,91.0,94.6,9.0,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,64,33,6,10,7,75,45,111,64,33,6,10,7,75,45,0,0,0,0,0,0,0,0,47.2,70.5,61.0,79.7,45.1,70.5,58.1,79.5,47.2,70.5,61.0,79.7,45.1,70.5,58.1,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250114,2025-01-14,098662,ICUS,1,98,45758,29512,16783,1235,10978,25266,41725,43284,4033,2474,45758,29512,16783,1235,10978,25266,41725,43284,4033,2474,0,0,0,0,0,0,0,0,0,0,884.0,1554.0,-2530.0,-592.0,-143.0,3987.0,819.0,865.0,65.0,19.0,100,64.5,36.7,2.7,24.0,55.2,91.2,94.6,8.8,5.4,100,64.5,36.7,2.7,24.0,55.2,91.2,94.6,8.8,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,71,27,7,10,8,83,40,113,71,27,7,10,8,83,40,0,0,0,0,0,0,0,0,46.5,68.3,59.1,81.5,44.8,68.3,56.9,81.4,46.5,68.3,59.1,81.5,44.8,68.3,56.9,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
USD INDEX - ICE FUTURES U.S.,250107,2025-01-07,098662,ICUS,1,98,44874,27958,19313,1827,11121,21279,40906,42419,3968,2455,44874,27958,19313,1827,11121,21279,40906,42419,3968,2455,0,0,0,0,0,0,0,0,0,0,1898.0,1360.0,-408.0,412.0,101.0,2028.0,1873.0,2032.0,25.0,-134.0,100,62.3,43.0,4.1,24.8,47.4,91.2,94.5,8.8,5.5,100,62.3,43.0,4.1,24.8,47.4,91.2,94.5,8.8,5.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,66,27,6,8,7,75,39,106,66,27,6,8,7,75,39,0,0,0,0,0,0,0,0,48.2,62.5,64.0,78.8,45.7,62.5,60.3,78.8,48.2,62.5,64.0,78.8,45.7,62.5,60.3,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(U.S. DOLLAR INDEX X $1000)
EURO FX - CHICAGO MERCANTILE EXCHANGE,250429,2025-04-29,099741,CME ,0,99,730212,196388,120591,34702,401746,533257,632836,688550,97376,41662,730212,196388,120591,34702,401746,533257,632836,688550,97376,41662,0,0,0,0,0,0,0,0,0,0,10980.0,183.0,-10586.0,9285.0,489.0,14059.0,9957.0,12758.0,1023.0,-1778.0,100,26.9,16.5,4.8,55.0,73.0,86.7,94.3,13.3,5.7,100,26.9,16.5,4.8,55.0,73.0,86.7,94.3,13.3,5.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,93,44,33,123,96,230,159,308,93,44,33,123,96,230,159,0,0,0,0,0,0,0,0,16.5,42.1,26.1,60.9,15.7,42.1,24.8,60.8,16.5,42.1,26.1,60.9,15.7,42.1,24.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250422,2025-04-22,099741,CME ,0,99,719232,196205,131177,25417,401257,519198,622879,675792,96353,43440,719232,196205,131177,25417,401257,519198,622879,675792,96353,43440,0,0,0,0,0,0,0,0,0,0,11110.0,-898.0,3354.0,2265.0,6261.0,6287.0,7628.0,11906.0,3482.0,-796.0,100,27.3,18.2,3.5,55.8,72.2,86.6,94.0,13.4,6.0,100,27.3,18.2,3.5,55.8,72.2,86.6,94.0,13.4,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,93,44,30,123,95,229,156,307,93,44,30,123,95,229,156,0,0,0,0,0,0,0,0,16.7,41.8,26.1,60.9,15.8,41.8,24.9,60.9,16.7,41.8,26.1,60.9,15.8,41.8,24.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250415,2025-04-15,099741,CME ,0,99,708122,197103,127823,23152,394996,512911,615251,663886,92871,44236,708122,197103,127823,23152,394996,512911,615251,663886,92871,44236,0,0,0,0,0,0,0,0,0,0,10346.0,6807.0,-2493.0,-1802.0,-6862.0,20637.0,-1857.0,16342.0,12203.0,-5996.0,100,27.8,18.1,3.3,55.8,72.4,86.9,93.8,13.1,6.2,100,27.8,18.1,3.3,55.8,72.4,86.9,93.8,13.1,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,89,40,30,122,93,222,152,298,89,40,30,122,93,222,152,0,0,0,0,0,0,0,0,17.3,41.7,27.0,60.8,16.4,41.7,25.8,60.7,17.3,41.7,27.0,60.8,16.4,41.7,25.8,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250408,2025-04-08,099741,CME ,0,99,697776,190296,130316,24954,401858,492274,617108,647544,80668,50232,697776,190296,130316,24954,401858,492274,617108,647544,80668,50232,0,0,0,0,0,0,0,0,0,0,26949.0,7049.0,-1096.0,-3075.0,22439.0,29983.0,26413.0,25812.0,536.0,1137.0,100,27.3,18.7,3.6,57.6,70.5,88.4,92.8,11.6,7.2,100,27.3,18.7,3.6,57.6,70.5,88.4,92.8,11.6,7.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,83,43,29,126,95,219,157,300,83,43,29,126,95,219,157,0,0,0,0,0,0,0,0,17.2,39.9,26.8,58.8,16.0,39.9,25.2,58.8,17.2,39.9,26.8,58.8,16.0,39.9,25.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250401,2025-04-01,099741,CME ,0,99,670827,183247,131412,28029,379419,462291,590695,621732,80132,49095,670827,183247,131412,28029,379419,462291,590695,621732,80132,49095,0,0,0,0,0,0,0,0,0,0,-2048.0,-6549.0,7141.0,2446.0,3666.0,-13778.0,-437.0,-4191.0,-1611.0,2143.0,100,27.3,19.6,4.2,56.6,68.9,88.1,92.7,11.9,7.3,100,27.3,19.6,4.2,56.6,68.9,88.1,92.7,11.9,7.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,84,49,38,123,90,222,162,303,84,49,38,123,90,222,162,0,0,0,0,0,0,0,0,18.0,40.9,27.7,55.6,16.4,40.9,25.9,55.6,18.0,40.9,27.7,55.6,16.4,40.9,25.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250325,2025-03-25,099741,CME ,0,99,672875,189796,124271,25583,375753,476069,591132,625923,81743,46952,672875,189796,124271,25583,375753,476069,591132,625923,81743,46952,0,0,0,0,0,0,0,0,0,0,20255.0,844.0,-5256.0,3855.0,16336.0,24292.0,21035.0,22891.0,-780.0,-2636.0,100,28.2,18.5,3.8,55.8,70.8,87.9,93.0,12.1,7.0,100,28.2,18.5,3.8,55.8,70.8,87.9,93.0,12.1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,81,51,34,126,92,223,161,303,81,51,34,126,92,223,161,0,0,0,0,0,0,0,0,18.2,42.2,27.9,57.0,16.7,42.2,26.2,56.9,18.2,42.2,27.9,57.0,16.7,42.2,26.2,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250318,2025-03-18,099741,CME ,0,99,652620,188952,129527,21728,359417,451777,570097,603032,82523,49588,652620,188952,129527,21728,359417,451777,570097,603032,82523,49588,0,0,0,0,0,0,0,0,0,0,-77140.0,305.0,-46030.0,-24714.0,-35088.0,9425.0,-59497.0,-61319.0,-17643.0,-15821.0,100,29.0,19.8,3.3,55.1,69.2,87.4,92.4,12.6,7.6,100,29.0,19.8,3.3,55.1,69.2,87.4,92.4,12.6,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,80,51,34,123,94,219,163,298,80,51,34,123,94,219,163,0,0,0,0,0,0,0,0,17.9,43.2,27.7,55.4,16.6,43.2,25.9,55.4,17.9,43.2,27.7,55.4,16.6,43.2,25.9,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250311,2025-03-11,099741,CME ,0,99,729760,188647,175557,46442,394505,442352,629594,664351,100166,65409,729760,188647,175557,46442,394505,442352,629594,664351,100166,65409,0,0,0,0,0,0,0,0,0,0,45941.0,3424.0,-19772.0,8097.0,17575.0,46163.0,29096.0,34488.0,16845.0,11453.0,100,25.9,24.1,6.4,54.1,60.6,86.3,91.0,13.7,9.0,100,25.9,24.1,6.4,54.1,60.6,86.3,91.0,13.7,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,75,60,43,128,94,226,174,301,75,60,43,128,94,226,174,0,0,0,0,0,0,0,0,16.1,38.0,25.6,48.9,14.8,36.1,23.4,46.9,16.1,38.0,25.6,48.9,14.8,36.1,23.4,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250304,2025-03-04,099741,CME ,0,99,683819,185223,195329,38345,376930,396189,600498,629863,83321,53956,683819,185223,195329,38345,376930,396189,600498,629863,83321,53956,0,0,0,0,0,0,0,0,0,0,25135.0,2524.0,-12795.0,3471.0,14453.0,33072.0,20448.0,23748.0,4687.0,1387.0,100,27.1,28.6,5.6,55.1,57.9,87.8,92.1,12.2,7.9,100,27.1,28.6,5.6,55.1,57.9,87.8,92.1,12.2,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,76,64,44,123,95,225,178,306,76,64,44,123,95,225,178,0,0,0,0,0,0,0,0,17.1,33.6,26.9,45.4,15.3,33.3,24.2,44.4,17.1,33.6,26.9,45.4,15.3,33.3,24.2,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250225,2025-02-25,099741,CME ,0,99,658684,182699,208124,34874,362477,363117,580050,606115,78634,52569,658684,182699,208124,34874,362477,363117,580050,606115,78634,52569,0,0,0,0,0,0,0,0,0,0,20660.0,12379.0,-13616.0,4106.0,1238.0,28073.0,17723.0,18563.0,2937.0,2097.0,100,27.7,31.6,5.3,55.0,55.1,88.1,92.0,11.9,8.0,100,27.7,31.6,5.3,55.0,55.1,88.1,92.0,11.9,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,75,66,40,126,101,222,186,309,75,66,40,126,101,222,186,0,0,0,0,0,0,0,0,17.5,30.6,27.3,43.6,15.7,30.5,24.5,42.9,17.5,30.6,27.3,43.6,15.7,30.5,24.5,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250218,2025-02-18,099741,CME ,0,99,638024,170320,221740,30768,361239,335044,562327,587552,75697,50472,638024,170320,221740,30768,361239,335044,562327,587552,75697,50472,0,0,0,0,0,0,0,0,0,0,15151.0,4726.0,-8279.0,2246.0,8725.0,22504.0,15697.0,16471.0,-546.0,-1320.0,100,26.7,34.8,4.8,56.6,52.5,88.1,92.1,11.9,7.9,100,26.7,34.8,4.8,56.6,52.5,88.1,92.1,11.9,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,72,69,41,124,99,219,186,309,72,69,41,124,99,219,186,0,0,0,0,0,0,0,0,18.1,29.6,27.8,40.6,16.2,29.5,25.0,39.9,18.1,29.6,27.8,40.6,16.2,29.5,25.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250211,2025-02-11,099741,CME ,0,99,622873,165594,230019,28522,352514,312540,546630,571081,76243,51792,622873,165594,230019,28522,352514,312540,546630,571081,76243,51792,0,0,0,0,0,0,0,0,0,0,6250.0,3040.0,8851.0,-2856.0,4160.0,657.0,4344.0,6652.0,1906.0,-402.0,100,26.6,36.9,4.6,56.6,50.2,87.8,91.7,12.2,8.3,100,26.6,36.9,4.6,56.6,50.2,87.8,91.7,12.2,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,70,64,36,115,99,203,181,298,70,64,36,115,99,203,181,0,0,0,0,0,0,0,0,18.5,28.9,28.3,39.4,16.5,28.0,25.6,38.6,18.5,28.9,28.3,39.4,16.5,28.0,25.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
EURO FX - CHICAGO MERCANTILE EXCHANGE,250204,2025-02-04,099741,CME ,0,99,616623,162554,221168,31378,348354,311883,542286,564429,74337,52194,616623,162554,221168,31378,348354,311883,542286,564429,74337,52194,0,0,0,0,0,0,0,0,0,0,-2285.0,8894.0,904.0,-3058.0,-6476.0,-1352.0,-640.0,-3506.0,-1645.0,1221.0,100,26.4,35.9,5.1,56.5,50.6,87.9,91.5,12.1,8.5,100,26.4,35.9,5.1,56.5,50.6,87.9,91.5,12.1,8.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,68,65,33,115,97,201,178,299,68,65,33,115,97,201,178,0,0,0,0,0,0,0,0,18.6,28.2,27.7,38.8,16.6,27.4,25.0,38.0,18.6,28.2,27.7,38.8,16.6,27.4,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 125,000)"
