Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990928,1999-09-28,209741,CME,0,150,17920,2749,6373,32,13223,8319,16004,14724,1916,3196,17899,2749,6373,32,13223,8319,16004,14724,1895,3175,21,0,0,0,0,0,0,0,21,21,72.0,-633.0,238.0,32.0,442.0,-541.0,-159.0,-271.0,231.0,343.0,100,15.3,35.6,0.2,73.8,46.4,89.3,82.2,10.7,17.8,100,15.4,35.6,0.2,73.9,46.5,89.4,82.3,10.6,17.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,113,14,45,1,28,34,43,79,113,14,45,1,28,34,43,79,0,0,0,0,0,0,0,0,53.3,28.8,67.8,38.2,53.1,28.4,67.6,37.6,53.3,28.8,67.9,38.2,53.1,28.5,67.7,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990921,1999-09-21,209741,CME,0,150,17848,3382,6135,0,12781,8860,16163,14995,1685,2853,17832,3382,6135,0,12781,8860,16163,14995,1669,2837,16,0,0,0,0,0,0,0,16,16,-6158.0,-589.0,-1225.0,-183.0,-3051.0,-2559.0,-3823.0,-3967.0,-2335.0,-2191.0,100,18.9,34.4,0.0,71.6,49.6,90.6,84.0,9.4,16.0,100,19.0,34.4,0.0,71.7,49.7,90.6,84.1,9.4,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,119,21,46,0,28,31,49,77,119,21,46,0,28,31,49,77,0,0,0,0,0,0,0,0,49.5,30.5,63.0,42.5,49.5,30.1,63.0,42.1,49.6,30.5,63.1,42.5,49.6,30.2,63.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990914,1999-09-14,209741,CME,0,150,24006,3971,7360,183,15832,11419,19986,18962,4020,5044,23992,3971,7360,183,15832,11419,19986,18962,4006,5030,14,0,0,0,0,0,0,0,14,14,142.0,-424.0,-381.0,75.0,-706.0,-310.0,-1055.0,-616.0,1197.0,758.0,100,16.5,30.7,0.8,66.0,47.6,83.3,79.0,16.7,21.0,100,16.6,30.7,0.8,66.0,47.6,83.3,79.0,16.7,21.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,119,23,39,5,32,36,59,78,119,23,39,5,32,36,59,78,0,0,0,0,0,0,0,0,41.5,27.4,54.6,39.3,41.1,27.2,54.1,39.1,41.5,27.4,54.6,39.3,41.2,27.2,54.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990907,1999-09-07,209741,CME,0,150,23864,4395,7741,108,16538,11729,21041,19578,2823,4286,23850,4395,7741,108,16538,11729,21041,19578,2809,4272,14,0,0,0,0,0,0,0,14,14,353.0,1251.0,1078.0,-110.0,-679.0,-708.0,462.0,260.0,-109.0,93.0,100,18.4,32.4,0.5,69.3,49.1,88.2,82.0,11.8,18.0,100,18.4,32.5,0.5,69.3,49.2,88.2,82.1,11.8,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,123,21,47,3,28,38,52,85,123,21,47,3,28,38,52,85,0,0,0,0,0,0,0,0,45.3,23.6,62.6,35.3,45.3,23.3,62.0,35.1,45.3,23.6,62.6,35.3,45.3,23.4,62.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990831,1999-08-31,209741,CME,0,150,23511,3144,6663,218,17217,12437,20579,19318,2932,4193,23497,3144,6663,218,17217,12437,20579,19318,2918,4179,14,0,0,0,0,0,0,0,14,14,561.0,-644.0,-780.0,87.0,736.0,559.0,179.0,-134.0,382.0,695.0,100,13.4,28.3,0.9,73.2,52.9,87.5,82.2,12.5,17.8,100,13.4,28.4,0.9,73.3,52.9,87.6,82.2,12.4,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,115,19,37,5,30,36,54,75,115,19,37,5,30,36,54,75,0,0,0,0,0,0,0,0,52.1,27.5,65.0,40.2,52.1,26.9,64.9,39.7,52.2,27.5,65.0,40.3,52.2,26.9,65.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990824,1999-08-24,209741,CME,0,150,22950,3788,7443,131,16481,11878,20400,19452,2550,3498,22936,3788,7443,131,16481,11878,20400,19452,2536,3484,14,0,0,0,0,0,0,0,14,14,198.0,349.0,1170.0,-43.0,339.0,-631.0,645.0,496.0,-447.0,-298.0,100,16.5,32.4,0.6,71.8,51.8,88.9,84.8,11.1,15.2,100,16.5,32.5,0.6,71.9,51.8,88.9,84.8,11.1,15.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,114,19,42,2,27,33,48,75,114,19,42,2,27,33,48,75,0,0,0,0,0,0,0,0,50.9,26.3,66.7,37.0,50.9,26.2,66.7,36.7,51.0,26.3,66.7,37.0,51.0,26.2,66.7,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990817,1999-08-17,209741,CME,0,150,22752,3439,6273,174,16142,12509,19755,18956,2997,3796,22738,3439,6273,174,16142,12509,19755,18956,2983,3782,14,0,0,0,0,0,0,0,14,14,319.0,1493.0,922.0,91.0,-506.0,39.0,1078.0,1052.0,-759.0,-733.0,100,15.1,27.6,0.8,70.9,55.0,86.8,83.3,13.2,16.7,100,15.1,27.6,0.8,71.0,55.0,86.9,83.4,13.1,16.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,103,12,39,2,24,33,37,73,103,12,39,2,24,33,37,73,0,0,0,0,0,0,0,0,52.4,30.0,68.2,41.7,52.4,30.0,68.2,41.4,52.5,30.0,68.3,41.7,52.5,30.0,68.3,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990810,1999-08-10,209741,CME,0,150,22433,1946,5351,83,16648,12470,18677,17904,3756,4529,22419,1946,5351,83,16648,12470,18677,17904,3742,4515,14,0,0,0,0,0,0,0,14,14,176.0,-1093.0,-792.0,-94.0,470.0,194.0,-717.0,-692.0,893.0,868.0,100,8.7,23.9,0.4,74.2,55.6,83.3,79.8,16.7,20.2,100,8.7,23.9,0.4,74.3,55.6,83.3,79.9,16.7,20.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99,12,36,4,24,31,40,67,99,12,36,4,24,31,40,67,0,0,0,0,0,0,0,0,55.3,32.7,67.2,43.1,55.3,32.7,67.2,42.5,55.3,32.7,67.3,43.1,55.3,32.7,67.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990803,1999-08-03,209741,CME,0,150,22257,3039,6143,177,16178,12276,19394,18596,2863,3661,22246,3039,6143,177,16178,12276,19394,18596,2852,3650,11,0,0,0,0,0,0,0,11,11,1630.0,-316.0,779.0,31.0,2061.0,161.0,1776.0,971.0,-146.0,659.0,100,13.7,27.6,0.8,72.7,55.2,87.1,83.6,12.9,16.4,100,13.7,27.6,0.8,72.7,55.2,87.2,83.6,12.8,16.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,103,14,36,3,26,31,42,68,103,14,36,3,26,31,42,68,0,0,0,0,0,0,0,0,52.1,36.6,66.5,46.6,52.1,36.6,66.5,46.6,52.1,36.6,66.5,46.6,52.1,36.6,66.5,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990727,1999-07-27,209741,CME,0,150,20627,3355,5364,146,14117,12115,17618,17625,3009,3002,20616,3355,5364,146,14117,12115,17618,17625,2998,2991,11,0,0,0,0,0,0,0,11,11,556.0,-1117.0,-663.0,130.0,529.0,538.0,-458.0,5.0,1014.0,551.0,100,16.3,26.0,0.7,68.4,58.7,85.4,85.4,14.6,14.6,100,16.3,26.0,0.7,68.5,58.8,85.5,85.5,14.5,14.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,108,22,30,3,24,34,47,66,108,22,30,3,24,34,47,66,0,0,0,0,0,0,0,0,52.8,37.6,66.1,49.3,52.8,37.6,66.1,49.3,52.8,37.6,66.2,49.3,52.8,37.6,66.2,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990720,1999-07-20,209741,CME,0,150,20071,4472,6027,16,13588,11577,18076,17620,1995,2451,20065,4472,6027,16,13588,11577,18076,17620,1989,2445,6,0,0,0,0,0,0,0,6,6,-2065.0,-161.0,-573.0,15.0,-1663.0,-1076.0,-1809.0,-1634.0,-256.0,-431.0,100,22.3,30.0,0.1,67.7,57.7,90.1,87.8,9.9,12.2,100,22.3,30.0,0.1,67.7,57.7,90.1,87.8,9.9,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,109,24,35,1,23,31,48,66,109,24,35,1,23,31,48,66,0,0,0,0,0,0,0,0,54.7,36.0,68.9,48.1,54.7,35.8,68.9,47.9,54.7,36.0,68.9,48.1,54.7,35.8,68.9,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990713,1999-07-13,209741,CME,0,150,22136,4633,6600,1,15251,12653,19885,19254,2251,2882,22130,4633,6600,1,15251,12653,19885,19254,2245,2876,6,0,0,0,0,0,0,0,6,6,-455.0,67.0,825.0,-41.0,-716.0,-1350.0,-690.0,-566.0,235.0,111.0,100,20.9,29.8,0.0,68.9,57.2,89.8,87.0,10.2,13.0,100,20.9,29.8,0.0,68.9,57.2,89.9,87.0,10.1,13.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,101,18,33,1,23,30,42,63,101,18,33,1,23,30,42,63,0,0,0,0,0,0,0,0,56.9,37.3,72.1,49.6,56.9,37.3,72.1,49.6,56.9,37.3,72.2,49.6,56.9,37.3,72.2,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990706,1999-07-06,209741,CME,0,150,22591,4566,5775,42,15967,14003,20575,19820,2016,2771,22585,4566,5775,42,15967,14003,20575,19820,2010,2765,6,0,0,0,0,0,0,0,6,6,-224.0,1110.0,-234.0,15.0,-1659.0,-289.0,-534.0,-508.0,310.0,284.0,100,20.2,25.6,0.2,70.7,62.0,91.1,87.7,8.9,12.3,100,20.2,25.6,0.2,70.7,62.0,91.1,87.8,8.9,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,104,22,31,5,24,31,50,63,104,22,31,5,24,31,50,63,0,0,0,0,0,0,0,0,57.1,38.0,72.3,52.3,57.1,38.0,72.3,52.3,57.1,38.0,72.3,52.3,57.1,38.0,72.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990629,1999-06-29,209741,CME,0,150,22815,3456,6009,27,17626,14292,21109,20328,1706,2487,22809,3456,6009,27,17626,14292,21109,20328,1700,2481,6,0,0,0,0,0,0,0,6,6,-183.0,-378.0,-1024.0,25.0,-638.0,649.0,-991.0,-350.0,808.0,167.0,100,15.1,26.3,0.1,77.3,62.6,92.5,89.1,7.5,10.9,100,15.2,26.3,0.1,77.3,62.7,92.5,89.1,7.5,10.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,108,20,33,1,25,32,45,66,108,20,33,1,25,32,45,66,0,0,0,0,0,0,0,0,58.6,37.1,73.3,52.4,58.6,37.1,73.3,52.4,58.7,37.2,73.4,52.4,58.7,37.2,73.3,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990622,1999-06-22,209741,CME,0,150,22998,3834,7033,2,18264,13643,22100,20678,898,2320,22992,3834,7033,2,18264,13643,22100,20678,892,2314,6,0,0,0,0,0,0,0,6,6,-8886.0,1659.0,-263.0,-556.0,-7124.0,-5695.0,-6021.0,-6514.0,-2865.0,-2372.0,100,16.7,30.6,0.0,79.4,59.3,96.1,89.9,3.9,10.1,100,16.7,30.6,0.0,79.4,59.3,96.1,89.9,3.9,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,101,12,35,1,25,32,37,68,101,12,35,1,25,32,37,68,0,0,0,0,0,0,0,0,56.9,37.6,75.3,55.4,56.9,37.6,75.0,55.4,56.9,37.6,75.3,55.4,56.9,37.6,75.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990615,1999-06-15,209741,CME,0,150,31884,2175,7296,558,25388,19338,28121,27192,3763,4692,31884,2175,7296,558,25388,19338,28121,27192,3763,4692,0,0,0,0,0,0,0,0,0,0,5310.0,-2717.0,-1059.0,327.0,4663.0,3061.0,2273.0,2329.0,3037.0,2981.0,100,6.8,22.9,1.8,79.6,60.7,88.2,85.3,11.8,14.7,100,6.8,22.9,1.8,79.6,60.7,88.2,85.3,11.8,14.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,15,34,6,26,35,47,72,104,15,34,6,26,35,47,72,0,0,0,0,0,0,0,0,58.8,37.7,72.7,51.8,52.6,28.3,61.1,41.5,58.8,37.7,72.7,51.8,52.6,28.3,61.1,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990608,1999-06-08,209741,CME,0,150,26574,4892,8355,231,20725,16277,25848,24863,726,1711,26574,4892,8355,231,20725,16277,25848,24863,726,1711,0,0,0,0,0,0,0,0,0,0,861.0,2066.0,718.0,118.0,675.0,1327.0,2859.0,2163.0,-1998.0,-1302.0,100,18.4,31.4,0.9,78.0,61.3,97.3,93.6,2.7,6.4,100,18.4,31.4,0.9,78.0,61.3,97.3,93.6,2.7,6.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,13,31,5,21,34,39,66,95,13,31,5,21,34,39,66,0,0,0,0,0,0,0,0,65.5,44.0,80.3,60.3,65.1,38.9,77.8,55.1,65.5,44.0,80.3,60.3,65.1,38.9,77.8,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990601,1999-06-01,209741,CME,0,150,25713,2826,7637,113,20050,14950,22989,22700,2724,3013,25713,2826,7637,113,20050,14950,22989,22700,2724,3013,0,0,0,0,0,0,0,0,0,0,2625.0,-647.0,1996.0,59.0,2331.0,1226.0,1743.0,3281.0,882.0,-656.0,100,11.0,29.7,0.4,78.0,58.1,89.4,88.3,10.6,11.7,100,11.0,29.7,0.4,78.0,58.1,89.4,88.3,10.6,11.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,14,37,3,21,32,38,69,99,14,37,3,21,32,38,69,0,0,0,0,0,0,0,0,60.1,43.9,73.1,58.7,58.8,38.8,69.9,53.5,60.1,43.9,73.1,58.7,58.8,38.8,69.9,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990525,1999-05-25,209741,CME,0,150,23088,3473,5641,54,17719,13724,21246,19419,1842,3669,23088,3473,5641,54,17719,13724,21246,19419,1842,3669,0,0,0,0,0,0,0,0,0,0,-308.0,-1.0,1024.0,34.0,1092.0,-413.0,1125.0,645.0,-1433.0,-953.0,100,15.0,24.4,0.2,76.7,59.4,92.0,84.1,8.0,15.9,100,15.0,24.4,0.2,76.7,59.4,92.0,84.1,8.0,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,15,32,2,22,32,39,64,97,15,32,2,22,32,39,64,0,0,0,0,0,0,0,0,58.4,43.2,72.4,56.3,58.4,41.7,72.4,54.8,58.4,43.2,72.4,56.3,58.4,41.7,72.4,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990518,1999-05-18,209741,CME,0,150,23396,3474,4617,20,16627,14137,20121,18774,3275,4622,23396,3474,4617,20,16627,14137,20121,18774,3275,4622,0,0,0,0,0,0,0,0,0,0,549.0,381.0,29.0,20.0,335.0,908.0,736.0,957.0,-187.0,-408.0,100,14.8,19.7,0.1,71.1,60.4,86.0,80.2,14.0,19.8,100,14.8,19.7,0.1,71.1,60.4,86.0,80.2,14.0,19.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,16,28,1,21,33,38,61,93,16,28,1,21,33,38,61,0,0,0,0,0,0,0,0,58.0,44.1,68.6,56.5,58.0,42.6,68.6,55.0,58.0,44.1,68.6,56.5,58.0,42.6,68.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990511,1999-05-11,209741,CME,0,150,22847,3093,4588,0,16292,13229,19385,17817,3462,5030,22847,3093,4588,0,16292,13229,19385,17817,3462,5030,0,0,0,0,0,0,0,0,0,0,1223.0,677.0,-724.0,-43.0,92.0,1298.0,726.0,531.0,497.0,692.0,100,13.5,20.1,0.0,71.3,57.9,84.8,78.0,15.2,22.0,100,13.5,20.1,0.0,71.3,57.9,84.8,78.0,15.2,22.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,13,22,0,24,32,37,54,86,13,22,0,24,32,37,54,0,0,0,0,0,0,0,0,57.2,45.1,68.2,57.4,57.2,43.6,68.2,55.9,57.2,45.1,68.2,57.4,57.2,43.6,68.2,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990504,1999-05-04,209741,CME,0,150,21624,2416,5312,43,16200,11931,18659,17286,2965,4338,21624,2416,5312,43,16200,11931,18659,17286,2965,4338,0,0,0,0,0,0,0,0,0,0,-374.0,-114.0,196.0,-3.0,-521.0,394.0,-638.0,587.0,264.0,-961.0,100,11.2,24.6,0.2,74.9,55.2,86.3,79.9,13.7,20.1,100,11.2,24.6,0.2,74.9,55.2,86.3,79.9,13.7,20.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,14,28,1,24,33,39,61,94,14,28,1,24,33,39,61,0,0,0,0,0,0,0,0,55.5,42.1,68.3,51.7,55.5,40.4,68.3,49.8,55.5,42.1,68.3,51.7,55.5,40.4,68.3,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990427,1999-04-27,209741,CME,0,150,21998,2530,5116,46,16721,11537,19297,16699,2701,5299,21998,2530,5116,46,16721,11537,19297,16699,2701,5299,0,0,0,0,0,0,0,0,0,0,532.0,345.0,-751.0,46.0,65.0,-630.0,456.0,-1335.0,76.0,1867.0,100,11.5,23.3,0.2,76.0,52.4,87.7,75.9,12.3,24.1,100,11.5,23.3,0.2,76.0,52.4,87.7,75.9,12.3,24.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,10,22,3,25,33,38,56,86,10,22,3,25,33,38,56,0,0,0,0,0,0,0,0,56.1,40.3,68.9,49.9,56.1,38.7,68.9,48.1,56.1,40.3,68.9,49.9,56.1,38.7,68.9,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990420,1999-04-20,209741,CME,0,150,21466,2185,5867,0,16656,12167,18841,18034,2625,3432,21466,2185,5867,0,16656,12167,18841,18034,2625,3432,0,0,0,0,0,0,0,0,0,0,487.0,-333.0,1625.0,-1.0,520.0,-817.0,186.0,807.0,301.0,-320.0,100,10.2,27.3,0.0,77.6,56.7,87.8,84.0,12.2,16.0,100,10.2,27.3,0.0,77.6,56.7,87.8,84.0,12.2,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,15,26,0,21,34,36,60,93,15,26,0,21,34,36,60,0,0,0,0,0,0,0,0,60.7,45.7,72.9,58.8,60.7,44.1,72.9,57.2,60.7,45.7,72.9,58.8,60.7,44.1,72.9,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
NASDAQ-100 STOCK INDEX - INTERNATIONAL MONETARY MARKET,990413,1999-04-13,209741,CME,0,150,20979,2518,4242,1,16136,12984,18655,17227,2324,3752,20979,2518,4242,1,16136,12984,18655,17227,2324,3752,0,0,0,0,0,0,0,0,0,0,1146.0,-149.0,231.0,1.0,1681.0,217.0,1533.0,449.0,-387.0,697.0,100,12.0,20.2,0.0,76.9,61.9,88.9,82.1,11.1,17.9,100,12.0,20.2,0.0,76.9,61.9,88.9,82.1,11.1,17.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,14,26,1,22,31,36,58,88,14,26,1,22,31,36,58,0,0,0,0,0,0,0,0,62.5,49.5,73.0,58.0,62.5,47.9,73.0,56.3,62.5,49.5,73.0,58.0,62.5,47.9,73.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NASDAQ 100 INDEX X $100)
