Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,971111,1997-11-11,124601,CBT,0,124,10322,1013,2225,1210,6875,4307,9098,7742,1224,2580,8523,1455,2821,67,5905,3236,7427,6124,1096,2399,1799,701,547,0,970,1071,1671,1618,128,181,1316.0,-881.0,312.0,538.0,1598.0,1036.0,1255.0,1886.0,61.0,-570.0,100,9.8,21.6,11.7,66.6,41.7,88.1,75.0,11.9,25.0,100,17.1,33.1,0.8,69.3,38.0,87.1,71.9,12.9,28.1,100,39.0,30.4,0.0,53.9,59.5,92.9,89.9,7.1,10.1,58,15,20,9,13,13,32,40,58,15,22,3,11,11,27,35,12,3,4,0,3,3,6,7,48.2,28.9,68.8,47.9,47.3,25.5,54.2,35.2,50.8,34.4,71.3,51.0,50.8,34.4,71.3,51.0,88.7,79.2,92.9,89.9,85.9,79.2,90.1,87.1,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,971104,1997-11-04,124601,CBT,0,124,9006,1894,1913,672,5277,3271,7843,5856,1163,3150,7850,2275,2013,191,4397,2681,6863,4885,987,2965,1156,100,381,0,880,590,980,971,176,185,1275.0,678.0,832.0,248.0,1558.0,-169.0,2484.0,911.0,-1209.0,364.0,100,21.0,21.2,7.5,58.6,36.3,87.1,65.0,12.9,35.0,100,29.0,25.6,2.4,56.0,34.2,87.4,62.2,12.6,37.8,100,8.7,33.0,0.0,76.1,51.0,84.8,84.0,15.2,16.0,62,18,24,8,13,10,34,40,62,19,24,5,12,8,32,36,7,1,2,0,2,3,3,5,49.2,27.2,63.2,43.2,48.6,27.2,56.9,35.6,48.7,31.2,64.1,44.5,48.7,31.2,64.1,44.5,84.8,79.6,84.8,84.0,80.4,79.6,80.4,79.6,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,971028,1997-10-28,124601,CBT,0,124,7731,1216,1081,424,3719,3440,5359,4945,2372,2786,6881,1464,1131,126,2923,2904,4513,4161,2368,2720,850,50,248,0,796,536,846,784,4,66,2360.0,569.0,-300.0,355.0,631.0,1665.0,1555.0,1720.0,805.0,640.0,100,15.7,14.0,5.5,48.1,44.5,69.3,64.0,30.7,36.0,100,21.3,16.4,1.8,42.5,42.2,65.6,60.5,34.4,39.5,100,5.9,29.2,0.0,93.6,63.1,99.5,92.2,0.5,7.8,55,18,13,6,13,12,35,30,54,19,13,3,12,10,33,26,7,1,2,0,2,3,3,5,41.2,32.5,50.2,45.3,36.1,30.9,42.2,39.5,37.2,34.7,47.1,46.0,37.2,34.7,46.1,45.5,99.5,89.3,99.5,92.2,93.5,86.2,93.5,86.2,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,971021,1997-10-21,124601,CBT,0,124,5371,647,1381,69,3088,1775,3804,3225,1567,2146,4881,716,1381,0,2637,1461,3353,2842,1528,2039,490,0,69,0,451,314,451,383,39,107,1418.0,356.0,626.0,21.0,858.0,445.0,1235.0,1092.0,183.0,326.0,100,12.0,25.7,1.3,57.5,33.0,70.8,60.0,29.2,40.0,100,14.7,28.3,0.0,54.0,29.9,68.7,58.2,31.3,41.8,100,0.0,14.1,0.0,92.0,64.1,92.0,78.2,8.0,21.8,37,8,10,2,12,10,21,22,35,9,10,0,11,6,20,16,7,0,2,0,3,4,3,6,45.2,34.6,57.3,47.7,43.8,34.4,53.8,45.8,42.3,37.9,55.6,50.4,42.3,37.9,55.1,50.4,92.0,67.8,92.0,78.2,73.9,60.0,73.9,60.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,971014,1997-10-14,124601,CBT,0,124,3953,291,755,48,2230,1330,2569,2133,1384,1820,3907,291,755,48,2230,1305,2569,2108,1338,1799,46,0,0,0,0,25,0,25,46,21,1090.0,-383.0,244.0,14.0,1005.0,393.0,636.0,651.0,454.0,439.0,100,7.4,19.1,1.2,56.4,33.6,65.0,54.0,35.0,46.0,100,7.4,19.3,1.2,57.1,33.4,65.8,54.0,34.2,46.0,100,0.0,0.0,0.0,0.0,54.3,0.0,54.3,100.0,45.7,34,8,9,1,11,9,20,18,33,8,9,1,11,8,20,17,1,0,0,0,0,1,0,1,42.0,33.3,52.9,43.7,39.0,31.5,47.1,38.9,42.5,33.7,53.5,44.3,39.5,31.9,47.6,39.4,0.0,54.3,0.0,54.3,0.0,54.3,0.0,54.3,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,971007,1997-10-07,124601,CBT,0,124,2863,674,511,34,1225,937,1933,1482,930,1381,2826,674,486,34,1225,937,1933,1457,893,1369,37,0,25,0,0,0,0,25,37,12,,,,,,,,,,,100,23.5,17.8,1.2,42.8,32.7,67.5,51.8,32.5,48.2,100,23.8,17.2,1.2,43.3,33.2,68.4,51.6,31.6,48.4,100,0.0,67.6,0.0,0.0,0.0,0.0,67.6,100.0,32.4,25,8,8,2,6,3,15,12,24,8,7,2,6,3,15,11,1,0,1,0,0,0,0,1,48.1,38.5,58.3,47.9,48.1,37.3,58.3,46.8,48.8,39.0,59.1,48.5,48.8,37.8,59.0,47.4,0.0,67.6,0.0,67.6,0.0,67.6,0.0,67.6,($10 X DJIA INDEX)
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971230,1997-12-30,132741,CME,0,132,2511930,190002,110430,172230,1550500,1501983,1912732,1784643,599198,727287,1390695,154216,94796,71911,878851,888195,1104978,1054902,285717,335793,1121235,63841,43689,72264,671649,613788,807754,729741,313481,391494,-2732.0,-13194.0,4510.0,2791.0,35032.0,-1791.0,24629.0,5510.0,-27361.0,-8242.0,100,7.6,4.4,6.9,61.7,59.8,76.1,71.0,23.9,29.0,100,11.1,6.8,5.2,63.2,63.9,79.5,75.9,20.5,24.1,100,5.7,3.9,6.4,59.9,54.7,72.0,65.1,28.0,34.9,216,33,32,24,101,115,148,157,208,30,27,13,94,105,131,138,90,7,13,14,49,46,67,62,25.5,13.1,37.9,24.1,21.0,11.1,29.3,20.0,24.9,15.2,36.1,26.3,18.3,13.9,27.7,23.1,35.7,18.9,47.5,30.8,33.4,16.5,41.6,25.7,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971223,1997-12-23,132741,CME,0,132,2514662,203196,105920,169439,1515468,1503774,1888103,1779133,626559,735529,1397341,166595,92203,66865,860181,897497,1093641,1056565,303700,340776,1117321,66858,43974,72317,655287,606277,794462,722568,322859,394753,53961.0,15265.0,-12267.0,-6299.0,-7298.0,67196.0,1668.0,48630.0,52293.0,5331.0,100,8.1,4.2,6.7,60.3,59.8,75.1,70.8,24.9,29.2,100,11.9,6.6,4.8,61.6,64.2,78.3,75.6,21.7,24.4,100,6.0,3.9,6.5,58.6,54.3,71.1,64.7,28.9,35.3,222,38,32,22,101,118,152,159,216,36,28,12,92,109,135,142,89,7,13,13,48,46,65,62,25.2,13.2,37.5,24.0,20.5,11.0,28.8,19.8,24.7,15.2,36.2,25.9,18.2,13.7,27.8,22.8,35.0,18.8,46.8,30.9,32.5,16.6,40.9,25.6,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971219,1997-12-19,132741,CME,0,132,2494469,201060,108275,182327,1495992,1468049,1879379,1758651,615090,735818,1392062,171791,96170,71330,851136,878809,1094257,1046309,297805,345753,1102407,69215,52051,71051,644856,589240,785122,712342,317285,390065,33768.0,13129.0,-9912.0,6589.0,-26774.0,31471.0,-7056.0,28148.0,40824.0,5620.0,100,8.1,4.3,7.3,60.0,58.9,75.3,70.5,24.7,29.5,100,12.3,6.9,5.1,61.1,63.1,78.6,75.2,21.4,24.8,100,6.3,4.7,6.4,58.5,53.5,71.2,64.6,28.8,35.4,220,37,30,21,99,116,146,157,214,34,27,12,90,106,130,139,91,7,13,13,49,47,65,64,25.0,13.2,37.7,24.0,20.5,10.8,29.1,19.4,24.9,15.4,36.5,25.9,18.2,13.5,28.1,22.5,34.7,18.8,46.7,30.7,32.2,16.6,40.4,26.0,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971216,1997-12-16,132741,CME,0,132,2460701,187931,118187,175738,1522766,1436578,1886435,1730503,574266,730198,1385342,162911,105896,65532,882323,862812,1110766,1034240,274576,351102,1075359,67067,54338,68159,640443,573766,775669,696263,299690,379096,-337451.0,-756.0,-37330.0,-36101.0,-230187.0,-155086.0,-267044.0,-228517.0,-70407.0,-108934.0,100,7.6,4.8,7.1,61.9,58.4,76.7,70.3,23.3,29.7,100,11.8,7.6,4.7,63.7,62.3,80.2,74.7,19.8,25.3,100,6.2,5.1,6.3,59.6,53.4,72.1,64.7,27.9,35.3,219,29,37,23,102,112,146,157,212,28,32,12,91,104,127,140,89,7,14,14,48,46,65,64,25.3,13.0,38.5,23.7,21.4,10.6,30.3,19.0,25.1,14.5,37.2,24.7,19.1,12.8,29.1,21.8,35.6,19.0,47.9,30.7,33.2,16.5,42.1,25.9,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971209,1997-12-09,132741,CME,0,132,2798152,188687,155517,211839,1752953,1591664,2153479,1959020,644673,839132,1742284,167457,137460,104728,1115719,1046878,1387904,1289066,354380,453218,1055868,66653,63480,61688,637234,544786,765575,669954,290293,385914,13802.0,-19944.0,26590.0,-147.0,34379.0,-36567.0,14288.0,-10124.0,-486.0,23926.0,100,6.7,5.6,7.6,62.6,56.9,77.0,70.0,23.0,30.0,100,9.6,7.9,6.0,64.0,60.1,79.7,74.0,20.3,26.0,100,6.3,6.0,5.8,60.4,51.6,72.5,63.5,27.5,36.5,214,26,41,29,101,107,145,160,205,25,33,18,94,101,130,142,88,8,14,14,46,46,62,66,25.7,12.3,39.5,22.1,21.9,10.0,31.9,17.6,26.7,13.7,37.5,22.9,21.3,11.5,30.1,20.0,36.3,18.7,49.3,30.4,33.9,15.9,43.8,25.3,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971202,1997-12-02,132741,CME,0,132,2784350,208631,128927,211986,1718574,1628231,2139191,1969144,645159,815206,1720466,189698,114166,98951,1081407,1073107,1370056,1286224,350410,434242,1063884,62003,57831,69965,637167,555124,769135,682920,294749,380964,-361.0,-13542.0,-3858.0,5693.0,17314.0,-4875.0,9465.0,-3040.0,-9826.0,2679.0,100,7.5,4.6,7.6,61.7,58.5,76.8,70.7,23.2,29.3,100,11.0,6.6,5.8,62.9,62.4,79.6,74.8,20.4,25.2,100,5.8,5.4,6.6,59.9,52.2,72.3,64.2,27.7,35.8,216,37,37,29,92,108,146,158,205,34,30,17,84,102,128,140,89,9,13,16,45,49,64,68,26.4,12.8,40.1,22.7,22.5,10.2,31.8,18.5,26.2,14.5,37.1,23.6,21.1,11.9,29.5,20.2,37.2,19.4,50.0,31.8,35.0,17.3,44.1,27.2,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971125,1997-11-25,132741,CME,0,132,2784711,222173,132785,206293,1701260,1633106,2129726,1972184,654985,812527,436660,33114,34361,6251,304763,289740,344128,330352,92532,106308,2348051,196138,105503,192963,1396497,1343366,1785598,1641832,562453,706219,9816.0,18782.0,-6332.0,6316.0,-850.0,41119.0,24248.0,41103.0,-14432.0,-31287.0,100,8.0,4.8,7.4,61.1,58.6,76.5,70.8,23.5,29.2,100,7.6,7.9,1.4,69.8,66.4,78.8,75.7,21.2,24.3,100,8.4,4.5,8.2,59.5,57.2,76.0,69.9,24.0,30.1,228,34,43,29,99,110,152,164,137,10,16,4,58,69,70,88,202,34,34,25,84,99,131,145,25.8,13.2,39.5,22.9,22.2,10.2,31.2,18.2,32.6,16.2,42.6,25.9,30.1,15.9,40.1,24.9,25.9,14.3,39.4,24.4,22.9,10.4,31.0,18.9,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971118,1997-11-18,132741,CME,0,132,2774895,203391,139117,199977,1702110,1591987,2105478,1931081,669417,843814,466588,33457,41545,4929,323102,303765,361488,350239,105100,116349,2308307,179856,107494,185126,1379008,1288222,1743990,1580842,564317,727465,-57188.0,-20689.0,-11139.0,5087.0,-54245.0,-38888.0,-69847.0,-44940.0,12659.0,-12248.0,100,7.3,5.0,7.2,61.3,57.4,75.9,69.6,24.1,30.4,100,7.2,8.9,1.1,69.2,65.1,77.5,75.1,22.5,24.9,100,7.8,4.7,8.0,59.7,55.8,75.6,68.5,24.4,31.5,225,33,42,26,105,111,157,160,142,10,18,4,63,71,76,90,200,30,34,23,85,103,129,146,25.3,13.1,39.2,22.9,22.7,10.4,32.1,17.9,31.5,16.9,41.3,26.5,29.1,16.6,39.0,25.7,25.9,14.3,39.7,24.7,24.0,10.7,33.1,18.6,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971111,1997-11-11,132741,CME,0,132,2832083,224080,150256,194890,1756355,1630875,2175325,1976021,656758,856062,563458,51217,58604,4886,387822,363312,443925,426802,119533,136656,2268625,183500,102289,179367,1368533,1267563,1731400,1549219,537225,719406,35681.0,8586.0,30610.0,2181.0,44940.0,18581.0,55707.0,51372.0,-20026.0,-15691.0,100,7.9,5.3,6.9,62.0,57.6,76.8,69.8,23.2,30.2,100,9.1,10.4,0.9,68.8,64.5,78.8,75.7,21.2,24.3,100,8.1,4.5,7.9,60.3,55.9,76.3,68.3,23.7,31.7,233,33,40,27,108,122,158,172,156,12,21,3,69,78,83,100,192,28,30,24,85,104,126,145,25.4,12.9,38.2,22.2,21.4,10.7,30.0,17.6,30.0,19.8,38.8,29.2,27.4,19.5,36.1,28.0,26.3,14.4,39.8,24.8,24.1,11.5,32.6,19.1,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971104,1997-11-04,132741,CME,0,132,2796402,215494,119646,192709,1711415,1612294,2119618,1924649,676784,871753,558400,42051,52191,7360,381518,364062,430929,423613,127471,134787,2238002,185269,79281,173523,1329897,1248232,1688689,1501036,549313,736966,-37820.0,13138.0,-16110.0,-4708.0,-14747.0,41716.0,-6317.0,20898.0,-31503.0,-58718.0,100,7.7,4.3,6.9,61.2,57.7,75.8,68.8,24.2,31.2,100,7.5,9.3,1.3,68.3,65.2,77.2,75.9,22.8,24.1,100,8.3,3.5,7.8,59.4,55.8,75.5,67.1,24.5,32.9,230,32,39,26,104,121,153,170,154,11,22,4,71,78,86,100,191,28,29,23,84,103,125,143,23.6,12.6,36.9,22.1,20.1,10.8,28.7,18.1,28.8,20.1,38.3,30.5,25.8,19.9,35.2,28.7,24.4,14.1,38.3,24.0,22.6,11.8,31.0,18.8,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971028,1997-10-28,132741,CME,0,132,2834222,202356,135756,197417,1726162,1570578,2125935,1903751,708287,930471,585171,37450,56166,6761,409957,372634,454168,435561,131003,149610,2249051,180918,95602,174644,1316205,1197944,1671767,1468190,577284,780861,25878.0,25546.0,2267.0,-43130.0,-82954.0,-12623.0,-100538.0,-53486.0,126416.0,79364.0,100,7.1,4.8,7.0,60.9,55.4,75.0,67.2,25.0,32.8,100,6.4,9.6,1.2,70.1,63.7,77.6,74.4,22.4,25.6,100,8.0,4.3,7.8,58.5,53.3,74.3,65.3,25.7,34.7,235,36,40,23,105,120,153,171,155,11,20,5,74,75,88,97,196,33,30,19,83,104,124,145,22.3,12.1,35.3,22.0,19.7,10.4,28.0,17.9,29.2,18.9,38.4,29.4,26.4,18.7,35.2,27.2,22.2,13.2,36.4,23.8,20.7,11.3,30.3,18.3,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971021,1997-10-21,132741,CME,0,132,2808344,176810,133489,240547,1809116,1583201,2226473,1957237,581871,851107,588215,62522,72642,5029,433743,379152,501294,456823,86921,131392,2220129,146541,93100,203265,1375373,1204049,1725179,1500414,494950,719715,-28921.0,-20439.0,-22651.0,-7352.0,51836.0,10754.0,24045.0,-19249.0,-52966.0,-9672.0,100,6.3,4.8,8.6,64.4,56.4,79.3,69.7,20.7,30.3,100,10.6,12.3,0.9,73.7,64.5,85.2,77.7,14.8,22.3,100,6.6,4.2,9.2,62.0,54.2,77.7,67.6,22.3,32.4,240,39,38,28,102,125,152,181,167,18,23,4,72,82,92,107,200,29,28,22,84,112,120,155,22.7,12.7,36.8,22.1,20.9,10.1,30.1,17.4,30.7,20.0,41.6,30.1,27.7,19.5,38.5,27.9,23.0,13.8,38.4,23.9,21.1,10.4,32.2,18.1,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971014,1997-10-14,132741,CME,0,132,2837265,197249,156140,247899,1757280,1572447,2202428,1976486,634837,860779,625957,89126,98166,4635,422661,383544,516422,486345,109535,139612,2211308,171146,120997,180241,1334619,1188903,1686006,1490141,525302,721167,44900.0,-29413.0,7018.0,29911.0,53112.0,-39705.0,53610.0,-2776.0,-8710.0,47676.0,100,7.0,5.5,8.7,61.9,55.4,77.6,69.7,22.4,30.3,100,14.2,15.7,0.7,67.5,61.3,82.5,77.7,17.5,22.3,100,7.7,5.5,8.2,60.4,53.8,76.2,67.4,23.8,32.6,234,33,42,25,100,121,148,174,169,17,26,4,69,82,88,110,192,26,30,19,84,105,119,145,22.4,13.0,36.2,22.5,20.5,9.8,29.3,16.9,29.7,20.1,40.9,29.9,26.9,19.5,37.8,28.3,22.6,13.6,37.2,24.1,20.8,10.9,31.7,18.5,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,971007,1997-10-07,132741,CME,0,132,2792365,226662,149122,217988,1704168,1612152,2148818,1979262,643547,813103,622780,75313,73456,4846,421789,410689,501948,488991,120832,133789,2169585,188724,113041,175767,1282379,1201463,1646870,1490271,522715,679314,81601.0,44914.0,-17145.0,34753.0,-31596.0,37972.0,48071.0,55580.0,33530.0,26021.0,100,8.1,5.3,7.8,61.0,57.7,77.0,70.9,23.0,29.1,100,12.1,11.8,0.8,67.7,65.9,80.6,78.5,19.4,21.5,100,8.7,5.2,8.1,59.1,55.4,75.9,68.7,24.1,31.3,254,43,38,23,104,134,162,181,183,18,23,4,76,93,96,118,198,37,23,18,77,110,122,143,22.8,13.0,35.3,22.9,20.8,11.1,28.3,18.2,27.6,18.1,37.2,27.4,24.8,17.6,34.0,25.4,22.9,15.2,36.7,25.5,21.6,13.1,30.9,20.6,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970930,1997-09-30,132741,CME,0,132,2710764,181748,166267,183235,1735764,1574180,2100747,1923682,610017,787082,631776,60920,78779,3331,446695,412764,510946,494874,120830,136902,2078988,153577,120237,147155,1289069,1161416,1589801,1428808,489187,650180,81536.0,-750.0,65691.0,18454.0,39523.0,-10581.0,57227.0,73564.0,24309.0,7972.0,100,6.7,6.1,6.8,64.0,58.1,77.5,71.0,22.5,29.0,100,9.6,12.5,0.5,70.7,65.3,80.9,78.3,19.1,21.7,100,7.4,5.8,7.1,62.0,55.9,76.5,68.7,23.5,31.3,238,34,35,20,106,128,151,173,171,14,21,2,78,89,94,110,184,26,24,16,81,103,114,136,23.7,12.7,36.9,22.5,21.5,10.5,29.9,17.7,28.6,19.7,37.4,28.8,25.8,18.7,34.5,27.1,23.9,15.3,39.0,24.7,22.1,12.4,33.2,19.9,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970923,1997-09-23,132741,CME,0,132,2629228,182498,100576,164781,1696241,1584761,2043520,1850118,585708,779110,617178,52281,79741,300,450686,405945,503267,485986,113911,131192,2012050,166748,57366,127950,1245555,1178816,1540253,1364132,471797,647918,31871.0,23933.0,-19429.0,5353.0,12579.0,66230.0,41865.0,52154.0,-9994.0,-20283.0,100,6.9,3.8,6.3,64.5,60.3,77.7,70.4,22.3,29.6,100,8.5,12.9,0.0,73.0,65.8,81.5,78.7,18.5,21.3,100,8.3,2.9,6.4,61.9,58.6,76.6,67.8,23.4,32.2,245,39,30,18,109,134,154,177,177,14,20,1,85,90,100,110,187,31,18,14,80,111,113,141,23.2,13.2,36.6,22.9,20.8,10.2,28.9,17.3,28.1,21.4,37.7,30.8,24.9,20.5,34.4,28.5,24.0,15.2,38.7,24.6,21.2,12.1,32.0,19.3,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970916,1997-09-16,132741,CME,0,132,2597357,158565,120005,159428,1683662,1518531,2001655,1797964,595702,799393,620532,48805,77467,341,455661,404555,504807,482363,115725,138169,1976825,123529,56307,145318,1228001,1113976,1496848,1315601,479977,661224,-264252.0,10793.0,-12689.0,19194.0,-285435.0,-206031.0,-255448.0,-199526.0,-8804.0,-64726.0,100,6.1,4.6,6.1,64.8,58.5,77.1,69.2,22.9,30.8,100,7.9,12.5,0.1,73.4,65.2,81.4,77.7,18.6,22.3,100,6.2,2.8,7.4,62.1,56.4,75.7,66.6,24.3,33.4,238,29,38,17,101,134,141,179,173,14,23,3,78,88,95,111,186,23,23,12,81,112,109,142,23.4,13.0,36.1,22.8,20.7,9.7,28.2,16.3,29.7,19.9,38.7,28.9,26.7,19.1,35.7,26.9,23.1,15.1,37.8,25.2,20.9,11.7,31.0,18.1,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,970909,1997-09-09,132741,CME,0,132,2861609,147772,132694,140234,1969097,1724562,2257103,1997490,604506,864119,985939,63444,94266,6648,756757,680151,826849,781065,159090,204874,1875670,88525,42625,129389,1212340,1044411,1430254,1216425,445416,659245,47657.0,1874.0,1755.0,7395.0,44406.0,16327.0,53675.0,25477.0,-6018.0,22180.0,100,5.2,4.6,4.9,68.8,60.3,78.9,69.8,21.1,30.2,100,6.4,9.6,0.7,76.8,69.0,83.9,79.2,16.1,20.8,100,4.7,2.3,6.9,64.6,55.7,76.3,64.9,23.7,35.1,238,29,36,19,107,134,149,178,197,19,26,6,86,102,110,130,172,15,20,13,82,108,104,134,25.3,11.8,36.4,21.3,22.4,8.8,28.5,15.4,32.0,16.7,41.5,28.1,28.8,16.5,38.3,25.9,23.5,15.0,37.4,24.6,22.1,11.6,31.6,18.1,"(CONTRACTS OF $1,000,000 FACE VALUE)"
