Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960402,1996-04-02,132741,CME,0,132,2400520,132702,60723,52748,1660439,1613141,1845889,1726612,554631,673908,1112573,131194,49888,11203,788548,778113,930945,839204,181628,273369,1287947,12933,22260,30120,871891,835028,914944,887408,373003,400539,26924.0,17772.0,3502.0,-2612.0,32759.0,29791.0,47919.0,30681.0,-20995.0,-3757.0,100,5.5,2.5,2.2,69.2,67.2,76.9,71.9,23.1,28.1,100,11.8,4.5,1.0,70.9,69.9,83.7,75.4,16.3,24.6,100,1.0,1.7,2.3,67.7,64.8,71.0,68.9,29.0,31.1,212,21,25,11,113,131,139,163,192,18,21,4,90,108,110,131,113,5,10,6,63,71,72,84,23.6,18.2,36.5,29.5,19.1,15.8,29.1,24.1,24.6,17.8,42.5,28.3,23.2,16.7,37.2,25.4,28.2,23.9,40.3,39.2,26.4,21.3,36.2,34.3,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960326,1996-03-26,132741,CME,0,132,2373596,114930,57221,55360,1627680,1583350,1797970,1695931,575626,677665,1099514,107740,50740,15209,777549,766981,900498,832930,199016,266584,1274082,19882,19173,27459,850131,816369,897472,863001,376610,411081,22628.0,-2437.0,7861.0,1884.0,13941.0,2992.0,13388.0,12737.0,9240.0,9891.0,100,4.8,2.4,2.3,68.6,66.7,75.7,71.4,24.3,28.6,100,9.8,4.6,1.4,70.7,69.8,81.9,75.8,18.1,24.2,100,1.6,1.5,2.2,66.7,64.1,70.4,67.7,29.6,32.3,209,23,22,15,106,128,135,161,194,18,21,5,86,110,106,134,109,9,6,7,60,68,72,80,23.3,19.1,35.9,30.2,19.5,16.4,28.8,24.3,24.2,17.9,40.7,28.2,22.7,17.6,35.4,26.1,27.3,25.3,39.3,39.7,25.4,22.4,35.4,34.7,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960319,1996-03-19,132741,CME,0,132,2350968,117367,49360,53476,1613739,1580358,1784582,1683194,566386,667774,1098319,116296,41580,17504,765615,772908,899415,831992,198904,266327,1252649,11625,18334,25418,848124,807450,885167,851202,367482,401447,-249401.0,-45891.0,5661.0,-4966.0,-145192.0,-180787.0,-196049.0,-180092.0,-53352.0,-69309.0,100,5.0,2.1,2.3,68.6,67.2,75.9,71.6,24.1,28.4,100,10.6,3.8,1.6,69.7,70.4,81.9,75.8,18.1,24.2,100,0.9,1.5,2.0,67.7,64.5,70.7,68.0,29.3,32.0,205,27,18,11,104,122,134,150,192,22,18,6,86,108,111,130,106,7,6,4,59,67,67,77,23.0,19.1,35.6,30.3,19.2,16.5,28.4,25.1,23.8,17.6,40.2,28.8,22.2,17.4,34.9,26.3,27.1,25.3,39.4,40.1,24.8,22.5,35.2,35.1,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960312,1996-03-12,132741,CME,0,132,2600369,163258,43699,58442,1758931,1761145,1980631,1863286,619738,737083,1325251,149963,44090,11261,905973,937472,1067197,992823,258054,332428,1275118,30655,16969,29821,852958,823673,913434,870463,361684,404655,-50265.0,2972.0,-16242.0,-17317.0,-23420.0,-10849.0,-37765.0,-44408.0,-12500.0,-5857.0,100,6.3,1.7,2.2,67.6,67.7,76.2,71.7,23.8,28.3,100,11.3,3.3,0.8,68.4,70.7,80.5,74.9,19.5,25.1,100,2.4,1.3,2.3,66.9,64.6,71.6,68.3,28.4,31.7,223,32,17,15,109,139,146,167,205,25,17,5,91,124,118,144,116,12,6,9,64,71,79,84,22.3,18.2,34.2,30.0,19.3,15.6,28.0,24.1,23.3,17.6,37.0,28.7,21.9,16.5,32.4,25.7,26.8,24.6,38.5,38.9,24.7,21.6,34.1,34.0,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960305,1996-03-05,132741,CME,0,132,2650634,160286,59941,75759,1782351,1771994,2018396,1907694,632238,742940,1402336,159507,54536,26191,949794,983954,1135492,1064681,266844,337655,1248298,20974,25600,29373,832557,788040,882904,843013,365394,405285,68200.0,-6902.0,9026.0,14911.0,60441.0,37675.0,68450.0,61612.0,-250.0,6588.0,100,6.0,2.3,2.9,67.2,66.9,76.1,72.0,23.9,28.0,100,11.4,3.9,1.9,67.7,70.2,81.0,75.9,19.0,24.1,100,1.7,2.1,2.4,66.7,63.1,70.7,67.5,29.3,32.5,222,30,19,19,112,129,152,158,207,29,16,8,93,120,126,140,106,7,10,8,62,59,74,73,22.3,17.9,34.0,29.5,18.9,16.0,27.7,24.3,21.2,16.6,35.9,26.8,20.0,15.1,30.7,23.6,26.5,24.5,38.7,37.9,24.2,21.6,34.5,34.1,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960227,1996-02-27,132741,CME,0,132,2582434,167188,50915,60848,1721910,1734319,1949946,1846082,632488,736352,1383729,168465,62020,15651,919670,984255,1103786,1061926,279943,321803,1198705,27134,17306,16786,802240,750064,846160,784156,352545,414549,-83773.0,-12217.0,20679.0,-9641.0,-23655.0,-80278.0,-45513.0,-69240.0,-38260.0,-14533.0,100,6.5,2.0,2.4,66.7,67.2,75.5,71.5,24.5,28.5,100,12.2,4.5,1.1,66.5,71.1,79.8,76.7,20.2,23.3,100,2.3,1.4,1.4,66.9,62.6,70.6,65.4,29.4,34.6,216,27,17,13,115,130,150,153,203,26,16,5,95,118,125,135,103,8,4,5,61,65,69,74,22.5,18.2,33.5,30.2,18.0,16.0,26.8,24.3,20.6,16.9,36.3,27.5,18.6,15.2,30.2,23.5,25.7,25.4,38.1,38.5,22.5,22.1,33.9,33.6,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960220,1996-02-20,132741,CME,0,132,2666207,179405,30236,70489,1745565,1814597,1995459,1915322,670748,750885,1474693,164426,36562,32805,960261,1066320,1157492,1135687,317201,339006,1191514,38675,17370,13988,785304,748277,837967,779635,353547,411879,3591.0,-35028.0,3237.0,16527.0,29682.0,-47520.0,11181.0,-27756.0,-7590.0,31347.0,100,6.7,1.1,2.6,65.5,68.1,74.8,71.8,25.2,28.2,100,11.1,2.5,2.2,65.1,72.3,78.5,77.0,21.5,23.0,100,3.2,1.5,1.2,65.9,62.8,70.3,65.4,29.7,34.6,227,45,11,16,110,131,161,153,211,37,12,8,91,121,133,136,109,14,5,7,65,59,80,70,22.3,17.7,33.0,29.8,16.1,15.7,25.5,24.0,22.9,16.8,35.9,26.6,19.4,14.9,28.1,22.6,24.9,24.6,37.4,38.4,18.5,21.4,30.8,33.2,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960213,1996-02-13,132741,CME,0,132,2662616,214433,26999,53962,1715883,1862117,1984278,1943078,678338,719538,1481160,201648,36053,21727,936713,1111135,1160088,1168915,321072,312245,1181456,35629,13790,9391,779170,750982,824190,774163,357266,407293,19163.0,5827.0,608.0,8698.0,-5678.0,-9979.0,8847.0,-673.0,10316.0,19836.0,100,8.1,1.0,2.0,64.4,69.9,74.5,73.0,25.5,27.0,100,13.6,2.4,1.5,63.2,75.0,78.3,78.9,21.7,21.1,100,3.0,1.2,0.8,65.9,63.6,69.8,65.5,30.2,34.5,232,51,12,15,111,131,169,152,220,47,12,7,94,121,147,135,104,9,5,7,67,58,78,68,23.2,18.0,33.7,31.2,16.2,16.3,25.6,25.1,23.4,17.8,35.5,28.5,18.4,15.8,27.2,24.2,26.5,25.0,38.5,39.6,20.0,22.0,31.7,35.4,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960206,1996-02-06,132741,CME,0,132,2643453,208606,26391,45264,1721561,1872096,1975431,1943751,668022,699702,1477698,197683,33523,17384,939941,1126372,1155008,1177279,322690,300419,1165755,32648,14593,6155,781620,745724,820423,766472,345332,399283,8358.0,-10562.0,1847.0,-2381.0,9015.0,-10782.0,-3928.0,-11316.0,12286.0,19674.0,100,7.9,1.0,1.7,65.1,70.8,74.7,73.5,25.3,26.5,100,13.4,2.3,1.2,63.6,76.2,78.2,79.7,21.8,20.3,100,2.8,1.3,0.5,67.0,64.0,70.4,65.7,29.6,34.3,228,49,11,12,109,128,163,147,217,45,10,6,95,119,144,132,102,9,6,5,61,56,72,65,23.0,18.5,33.8,31.3,16.9,16.6,26.6,25.7,22.6,17.6,35.3,29.1,18.8,16.7,27.6,25.6,26.9,25.9,39.2,40.1,21.5,22.8,33.5,36.2,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960130,1996-01-30,132741,CME,0,132,2635095,219168,24544,47645,1712546,1882878,1979359,1955067,655736,680028,1477834,207857,39599,18859,944858,1126450,1171574,1184908,306260,292926,1157261,34750,8384,5347,767688,756428,807785,770159,349476,387102,53478.0,-23577.0,8332.0,1557.0,49189.0,52766.0,27169.0,62655.0,26309.0,-9177.0,100,8.3,0.9,1.8,65.0,71.5,75.1,74.2,24.9,25.8,100,14.1,2.7,1.3,63.9,76.2,79.3,80.2,20.7,19.8,100,3.0,0.7,0.5,66.3,65.4,69.8,66.6,30.2,33.4,233,45,16,14,117,124,170,147,220,41,13,10,100,118,148,135,98,8,5,3,66,52,74,60,22.5,19.3,33.9,32.5,16.8,17.4,26.0,26.1,23.0,17.4,37.2,29.0,19.7,16.7,29.2,26.1,26.2,27.5,38.1,42.3,20.5,25.0,31.2,37.7,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960123,1996-01-23,132741,CME,0,132,2581617,242745,16212,46088,1663357,1830112,1952190,1892412,629427,689205,1449236,213079,29783,18436,932628,1095454,1164143,1143673,285093,305563,1132381,54210,10973,3108,730729,734658,788047,748739,344334,383642,98658.0,39315.0,-22882.0,13264.0,30910.0,89294.0,83489.0,79676.0,15169.0,18982.0,100,9.4,0.6,1.8,64.4,70.9,75.6,73.3,24.4,26.7,100,14.7,2.1,1.3,64.4,75.6,80.3,78.9,19.7,21.1,100,4.8,1.0,0.3,64.5,64.9,69.6,66.1,30.4,33.9,227,45,13,15,112,124,165,146,217,45,10,8,92,117,141,132,100,10,7,3,61,51,71,61,22.8,19.6,34.6,32.6,18.1,17.7,27.1,26.2,25.7,17.3,38.8,28.2,22.3,16.1,31.7,26.0,25.6,28.7,37.0,43.0,20.4,26.2,30.9,39.3,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960116,1996-01-16,132741,CME,0,132,2482959,203430,39094,32824,1632447,1740818,1868701,1812736,614258,670223,1392992,169849,50900,8994,942576,1037662,1121419,1097556,271573,295436,1089967,55311,9924,2100,689871,703156,747282,715180,342685,374787,36645.0,26991.0,12567.0,4470.0,7605.0,7032.0,39066.0,24069.0,-2421.0,12576.0,100,8.2,1.6,1.3,65.7,70.1,75.3,73.0,24.7,27.0,100,12.2,3.7,0.6,67.7,74.5,80.5,78.8,19.5,21.2,100,5.1,0.9,0.2,63.3,64.5,68.6,65.6,31.4,34.4,228,41,13,12,113,131,159,152,217,39,12,7,94,123,137,139,95,9,6,2,61,48,70,56,23.1,20.5,35.2,33.4,18.4,18.5,28.4,27.0,26.5,17.9,39.6,29.1,23.5,17.2,32.6,27.0,24.3,29.5,36.0,43.4,20.6,26.9,30.5,39.2,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960109,1996-01-09,132741,CME,0,132,2446314,176439,26527,28354,1624842,1733786,1829635,1788667,616679,657647,1374750,156962,36667,5224,935184,1043435,1097370,1085326,277380,289424,1071564,39948,10331,2659,689658,690351,732265,703341,339299,368223,53515.0,11524.0,14143.0,-6904.0,42202.0,20093.0,46822.0,27332.0,6693.0,26183.0,100,7.2,1.1,1.2,66.4,70.9,74.8,73.1,25.2,26.9,100,11.4,2.7,0.4,68.0,75.9,79.8,78.9,20.2,21.1,100,3.7,1.0,0.2,64.4,64.4,68.3,65.6,31.7,34.4,221,44,11,10,106,126,153,144,212,43,9,5,91,119,136,131,89,6,6,2,58,47,64,55,22.4,21.3,34.7,33.8,18.1,19.4,27.8,27.6,26.7,18.6,38.9,30.2,23.8,18.0,32.6,28.2,24.6,30.5,36.4,43.8,21.3,27.8,31.3,39.5,"(CONTRACTS OF $1,000,000 FACE VALUE)"
3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET,960102,1996-01-02,132741,CME,0,132,2392799,164915,12384,35258,1582640,1713693,1782813,1761335,609986,631464,1348317,146955,26672,9138,917211,1039867,1073304,1075677,275013,272640,1044482,40713,8465,3367,665429,673826,709509,685658,334973,358824,-2053.0,-10881.0,-227.0,1545.0,-6419.0,-201.0,-15755.0,1117.0,13702.0,-3170.0,100,6.9,0.5,1.5,66.1,71.6,74.5,73.6,25.5,26.4,100,10.9,2.0,0.7,68.0,77.1,79.6,79.8,20.4,20.2,100,3.9,0.8,0.3,63.7,64.5,67.9,65.6,32.1,34.4,213,42,8,11,107,124,153,140,204,40,7,6,89,119,132,130,85,6,4,3,58,45,64,52,23.0,21.9,35.0,35.0,18.5,20.4,27.7,28.5,27.8,19.1,39.5,32.1,25.0,18.5,33.8,29.2,24.5,31.6,36.0,44.9,21.9,29.1,31.2,40.8,"(CONTRACTS OF $1,000,000 FACE VALUE)"
VALUE LINE STOCK INDEX - KANSAS CITY BOARD OF TRADE,960416,1996-04-16,136611,KCBT,0,136,583,55,53,0,137,185,192,238,391,345,583,55,53,0,137,185,192,238,391,345,0,0,0,0,0,0,0,0,0,0,-2.0,55.0,2.0,0.0,-51.0,0.0,4.0,2.0,-6.0,-4.0,100,9.4,9.1,0.0,23.5,31.7,32.9,40.8,67.1,59.2,100,9.4,9.1,0.0,23.5,31.7,32.9,40.8,67.1,59.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0,2,1,3,2,5,1,1,0,2,1,3,2,0,0,0,0,0,0,0,0,32.9,40.8,32.9,40.8,32.9,40.8,32.9,40.8,32.9,40.8,32.9,40.8,32.9,40.8,32.9,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $500.00)
VALUE LINE STOCK INDEX - KANSAS CITY BOARD OF TRADE,960319,1996-03-19,136611,KCBT,0,136,515,0,164,0,215,0,215,164,300,351,515,0,164,0,215,0,215,164,300,351,0,0,0,0,0,0,0,0,0,0,-233.0,0.0,54.0,0.0,118.0,-77.0,118.0,-23.0,-351.0,-210.0,100,0.0,31.8,0.0,41.7,0.0,41.7,31.8,58.3,68.2,100,0.0,31.8,0.0,41.7,0.0,41.7,31.8,58.3,68.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,0,3,0,3,2,5,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0,41.7,31.8,41.7,31.8,41.7,31.8,41.7,31.8,41.7,31.8,41.7,31.8,41.7,31.8,41.7,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $500.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961231,1996-12-31,136612,KCBT,0,136,1388,706,73,0,152,503,858,576,530,812,1388,706,73,0,152,503,858,576,530,812,0,0,0,0,0,0,0,0,0,0,87.0,110.0,4.0,0.0,11.0,72.0,121.0,76.0,-34.0,11.0,100,50.9,5.3,0.0,11.0,36.2,61.8,41.5,38.2,58.5,100,50.9,5.3,0.0,11.0,36.2,61.8,41.5,38.2,58.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,1,0,2,2,13,3,15,11,1,0,2,2,13,3,0,0,0,0,0,0,0,0,32.9,41.5,49.9,41.5,32.9,39.4,49.9,39.4,32.9,41.5,49.9,41.5,32.9,39.4,49.9,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961224,1996-12-24,136612,KCBT,0,136,1301,596,69,0,141,431,737,500,564,801,1301,596,69,0,141,431,737,500,564,801,0,0,0,0,0,0,0,0,0,0,-1229.0,-407.0,69.0,-61.0,31.0,-334.0,-437.0,-326.0,-792.0,-903.0,100,45.8,5.3,0.0,10.8,33.1,56.6,38.4,43.4,61.6,100,45.8,5.3,0.0,10.8,33.1,56.6,38.4,43.4,61.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,10,2,0,2,2,12,4,15,10,2,0,2,2,12,4,0,0,0,0,0,0,0,0,31.9,38.4,47.3,38.4,31.9,36.1,47.3,36.1,31.9,38.4,47.3,38.4,31.9,36.1,47.3,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961217,1996-12-17,136612,KCBT,0,136,2530,1003,0,61,110,765,1174,826,1356,1704,2530,1003,0,61,110,765,1174,826,1356,1704,0,0,0,0,0,0,0,0,0,0,247.0,12.0,0.0,60.0,78.0,50.0,150.0,110.0,97.0,137.0,100,39.6,0.0,2.4,4.3,30.2,46.4,32.6,53.6,67.4,100,39.6,0.0,2.4,4.3,30.2,46.4,32.6,53.6,67.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,0,2,2,3,12,5,14,10,0,2,2,3,12,5,0,0,0,0,0,0,0,0,27.2,31.6,41.1,32.6,25.6,29.0,38.1,29.0,27.2,31.6,41.1,32.6,25.6,29.0,38.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961210,1996-12-10,136612,KCBT,0,136,2283,991,0,1,32,715,1024,716,1259,1567,2283,991,0,1,32,715,1024,716,1259,1567,0,0,0,0,0,0,0,0,0,0,409.0,171.0,-25.0,0.0,22.0,301.0,193.0,276.0,216.0,133.0,100,43.4,0.0,0.0,1.4,31.3,44.9,31.4,55.1,68.6,100,43.4,0.0,0.0,1.4,31.3,44.9,31.4,55.1,68.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,0,1,1,4,9,5,12,8,0,1,1,4,9,5,0,0,0,0,0,0,0,0,31.8,31.3,43.6,31.4,31.8,29.9,43.4,29.9,31.8,31.3,43.6,31.4,31.8,29.9,43.4,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961203,1996-12-03,136612,KCBT,0,136,1874,820,25,1,10,414,831,440,1043,1434,1874,820,25,1,10,414,831,440,1043,1434,0,0,0,0,0,0,0,0,0,0,319.0,242.0,-49.0,1.0,-11.0,252.0,232.0,204.0,87.0,115.0,100,43.8,1.3,0.1,0.5,22.1,44.3,23.5,55.7,76.5,100,43.8,1.3,0.1,0.5,22.1,44.3,23.5,55.7,76.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,1,1,1,3,9,5,12,8,1,1,1,3,9,5,0,0,0,0,0,0,0,0,34.0,23.4,43.8,23.5,34.0,22.9,43.8,22.9,34.0,23.4,43.8,23.5,34.0,22.9,43.8,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961126,1996-11-26,136612,KCBT,0,136,1555,578,74,0,21,162,599,236,956,1319,1448,578,74,0,21,162,599,236,849,1212,107,0,0,0,0,0,0,0,107,107,-71.0,-6.0,19.0,-2.0,-261.0,137.0,-269.0,154.0,198.0,-225.0,100,37.2,4.8,0.0,1.4,10.4,38.5,15.2,61.5,84.8,100,39.9,5.1,0.0,1.5,11.2,41.4,16.3,58.6,83.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,12,8,2,0,1,2,9,4,12,8,2,0,1,2,9,4,0,0,0,0,0,0,0,0,28.1,15.2,37.2,15.2,28.1,13.8,37.2,13.8,30.2,16.3,39.9,16.3,30.2,14.8,39.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961119,1996-11-19,136612,KCBT,0,136,1626,584,55,2,282,25,868,82,758,1544,1564,584,55,2,282,25,868,82,696,1482,62,0,0,0,0,0,0,0,62,62,-117.0,-35.0,-1.0,1.0,-150.0,5.0,-184.0,5.0,67.0,-122.0,100,35.9,3.4,0.1,17.3,1.5,53.4,5.0,46.6,95.0,100,37.3,3.5,0.1,18.0,1.6,55.5,5.2,44.5,94.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,13,9,2,1,2,1,11,4,13,9,2,1,2,1,11,4,0,0,0,0,0,0,0,0,38.3,5.0,48.6,5.0,38.3,3.4,48.6,3.4,39.8,5.2,50.5,5.2,39.8,3.5,50.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961112,1996-11-12,136612,KCBT,0,136,1743,619,56,1,432,20,1052,77,691,1666,1687,619,56,1,432,20,1052,77,635,1610,56,0,0,0,0,0,0,0,56,56,37.0,-35.0,56.0,-1.0,-26.0,10.0,-62.0,65.0,99.0,-28.0,100,35.5,3.2,0.1,24.8,1.1,60.4,4.4,39.6,95.6,100,36.7,3.3,0.1,25.6,1.2,62.4,4.6,37.6,95.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,12,8,2,1,2,2,10,5,12,8,2,1,2,2,10,5,0,0,0,0,0,0,0,0,47.0,4.4,57.3,4.4,46.7,3.2,56.1,3.2,48.6,4.5,59.2,4.6,48.3,3.3,57.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
"STOCK INDEX FUTURE, MVL - KANSAS CITY BOARD OF TRADE",961105,1996-11-05,136612,KCBT,0,136,1706,654,0,2,458,10,1114,12,592,1694,1660,654,0,2,458,10,1114,12,546,1648,46,0,0,0,0,0,0,0,46,46,0.0,-36.0,-65.0,1.0,-56.0,5.0,-91.0,-59.0,91.0,59.0,100,38.3,0.0,0.1,26.8,0.6,65.3,0.7,34.7,99.3,100,39.4,0.0,0.1,27.6,0.6,67.1,0.7,32.9,99.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,11,9,0,1,2,1,11,2,11,9,0,1,2,1,11,2,0,0,0,0,0,0,0,0,47.4,0.7,60.4,0.7,47.2,0.0,59.7,0.0,48.7,0.7,62.0,0.7,48.6,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(VLA INDEX X $100.00)
