Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20917,2002-09-17,124601,CBT,0,124,45904,4378,11810,1270,26863,21187,32511,34267,13393,11637,45904,4378,11810,1270,26863,21187,32511,34267,13393,11637,0,0,0,0,0,0,0,0,0,0,10386.0,600.0,2583.0,44.0,3917.0,6251.0,4561.0,8878.0,5825.0,1508.0,100,9.5,25.7,2.8,58.5,46.2,70.8,74.6,29.2,25.4,100,9.5,25.7,2.8,58.5,46.2,70.8,74.6,29.2,25.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,18,33,16,37,31,62,74,99,18,33,16,37,31,62,74,0,0,0,0,0,0,0,0,30.6,34.8,40.8,44.2,22.9,28.6,30.4,36.3,30.6,34.8,40.8,44.2,22.9,28.6,30.4,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20910,2002-09-10,124601,CBT,0,124,35518,3778,9227,1226,22946,14936,27950,25389,7568,10129,35518,3778,9227,1226,22946,14936,27950,25389,7568,10129,0,0,0,0,0,0,0,0,0,0,2957.0,-537.0,-886.0,536.0,1785.0,1144.0,1784.0,794.0,1173.0,2163.0,100,10.6,26.0,3.5,64.6,42.1,78.7,71.5,21.3,28.5,100,10.6,26.0,3.5,64.6,42.1,78.7,71.5,21.3,28.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,20,23,11,33,22,58,51,89,20,23,11,33,22,58,51,0,0,0,0,0,0,0,0,32.6,34.6,44.6,43.7,32.1,34.5,41.7,42.1,32.6,34.6,44.6,43.7,32.1,34.5,41.7,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20903,2002-09-03,124601,CBT,0,124,32561,4315,10113,690,21161,13792,26166,24595,6395,7966,32561,4315,10113,690,21161,13792,26166,24595,6395,7966,0,0,0,0,0,0,0,0,0,0,-253.0,-126.0,590.0,165.0,138.0,-536.0,177.0,219.0,-430.0,-472.0,100,13.3,31.1,2.1,65.0,42.4,80.4,75.5,19.6,24.5,100,13.3,31.1,2.1,65.0,42.4,80.4,75.5,19.6,24.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,20,26,9,31,24,56,55,91,20,26,9,31,24,56,55,0,0,0,0,0,0,0,0,31.9,37.6,43.1,46.3,31.4,37.6,41.6,45.9,31.9,37.6,43.1,46.3,31.4,37.6,41.6,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20827,2002-08-27,124601,CBT,0,124,32814,4441,9523,525,21023,14328,25989,24376,6825,8438,32814,4441,9523,525,21023,14328,25989,24376,6825,8438,0,0,0,0,0,0,0,0,0,0,783.0,176.0,1394.0,135.0,-137.0,-1021.0,174.0,508.0,609.0,275.0,100,13.5,29.0,1.6,64.1,43.7,79.2,74.3,20.8,25.7,100,13.5,29.0,1.6,64.1,43.7,79.2,74.3,20.8,25.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,19,24,7,31,25,54,53,89,19,24,7,31,25,54,53,0,0,0,0,0,0,0,0,30.2,36.7,41.2,45.7,29.7,36.7,40.3,45.6,30.2,36.7,41.2,45.7,29.7,36.7,40.3,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20820,2002-08-20,124601,CBT,0,124,32031,4265,8129,390,21160,15349,25815,23868,6216,8163,32031,4265,8129,390,21160,15349,25815,23868,6216,8163,0,0,0,0,0,0,0,0,0,0,445.0,923.0,-918.0,33.0,-1677.0,1516.0,-721.0,631.0,1166.0,-186.0,100,13.3,25.4,1.2,66.1,47.9,80.6,74.5,19.4,25.5,100,13.3,25.4,1.2,66.1,47.9,80.6,74.5,19.4,25.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19,20,5,30,27,50,51,85,19,20,5,30,27,50,51,0,0,0,0,0,0,0,0,31.2,37.2,42.8,46.9,30.6,37.2,41.9,46.8,31.2,37.2,42.8,46.9,30.6,37.2,41.9,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20813,2002-08-13,124601,CBT,0,124,31586,3342,9047,357,22837,13833,26536,23237,5050,8349,31586,3342,9047,357,22837,13833,26536,23237,5050,8349,0,0,0,0,0,0,0,0,0,0,-2629.0,939.0,-1280.0,17.0,-654.0,-457.0,302.0,-1720.0,-2931.0,-909.0,100,10.6,28.6,1.1,72.3,43.8,84.0,73.6,16.0,26.4,100,10.6,28.6,1.1,72.3,43.8,84.0,73.6,16.0,26.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,18,23,5,35,29,55,55,90,18,23,5,35,29,55,55,0,0,0,0,0,0,0,0,35.1,36.7,47.9,45.3,34.5,36.7,45.4,45.0,35.1,36.7,47.9,45.3,34.5,36.7,45.4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20806,2002-08-06,124601,CBT,0,124,34215,2403,10327,340,23491,14290,26234,24957,7981,9258,34215,2403,10327,340,23491,14290,26234,24957,7981,9258,0,0,0,0,0,0,0,0,0,0,2355.0,26.0,553.0,64.0,1062.0,1479.0,1152.0,2096.0,1203.0,259.0,100,7.0,30.2,1.0,68.7,41.8,76.7,72.9,23.3,27.1,100,7.0,30.2,1.0,68.7,41.8,76.7,72.9,23.3,27.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,14,26,6,34,23,52,51,86,14,26,6,34,23,52,51,0,0,0,0,0,0,0,0,35.0,36.4,47.0,46.5,34.5,36.4,44.4,46.5,35.0,36.4,47.0,46.5,34.5,36.4,44.4,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20730,2002-07-30,124601,CBT,0,124,31860,2377,9774,276,22429,12811,25082,22861,6778,8999,31860,2377,9774,276,22429,12811,25082,22861,6778,8999,0,0,0,0,0,0,0,0,0,0,-5036.0,-2476.0,800.0,-297.0,60.0,-1934.0,-2713.0,-1431.0,-2323.0,-3605.0,100,7.5,30.7,0.9,70.4,40.2,78.7,71.8,21.3,28.2,100,7.5,30.7,0.9,70.4,40.2,78.7,71.8,21.3,28.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,15,27,4,35,22,53,50,88,15,27,4,35,22,53,50,0,0,0,0,0,0,0,0,35.2,37.2,46.5,45.5,34.5,37.2,43.8,45.5,35.2,37.2,46.5,45.5,34.5,37.2,43.8,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20723,2002-07-23,124601,CBT,0,124,36896,4853,8974,573,22369,14745,27795,24292,9101,12604,36896,4853,8974,573,22369,14745,27795,24292,9101,12604,0,0,0,0,0,0,0,0,0,0,4562.0,2016.0,1463.0,-43.0,2012.0,671.0,3985.0,2091.0,577.0,2471.0,100,13.2,24.3,1.6,60.6,40.0,75.3,65.8,24.7,34.2,100,13.2,24.3,1.6,60.6,40.0,75.3,65.8,24.7,34.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,21,24,7,31,19,55,47,87,21,24,7,31,19,55,47,0,0,0,0,0,0,0,0,32.7,34.0,42.7,43.9,32.3,34.0,40.3,43.9,32.7,34.0,42.7,43.9,32.3,34.0,40.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20716,2002-07-16,124601,CBT,0,124,32334,2837,7511,616,20357,14074,23810,22201,8524,10133,32334,2837,7511,616,20357,14074,23810,22201,8524,10133,0,0,0,0,0,0,0,0,0,0,2415.0,935.0,-1238.0,191.0,-404.0,-48.0,722.0,-1095.0,1693.0,3510.0,100,8.8,23.2,1.9,63.0,43.5,73.6,68.7,26.4,31.3,100,8.8,23.2,1.9,63.0,43.5,73.6,68.7,26.4,31.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,17,22,6,32,22,52,48,83,17,22,6,32,22,52,48,0,0,0,0,0,0,0,0,32.5,36.6,41.9,45.0,32.0,36.5,40.4,45.0,32.5,36.6,41.9,45.0,32.0,36.5,40.4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20709,2002-07-09,124601,CBT,0,124,29919,1902,8749,425,20761,14122,23088,23296,6831,6623,29919,1902,8749,425,20761,14122,23088,23296,6831,6623,0,0,0,0,0,0,0,0,0,0,-291.0,419.0,749.0,140.0,-790.0,-552.0,-231.0,337.0,-60.0,-628.0,100,6.4,29.2,1.4,69.4,47.2,77.2,77.9,22.8,22.1,100,6.4,29.2,1.4,69.4,47.2,77.2,77.9,22.8,22.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,13,28,6,34,19,51,49,87,13,28,6,34,19,51,49,0,0,0,0,0,0,0,0,35.9,42.3,47.4,52.1,35.4,40.9,46.9,50.7,35.9,42.3,47.4,52.1,35.4,40.9,46.9,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20702,2002-07-02,124601,CBT,0,124,30210,1483,8000,285,21551,14674,23319,22959,6891,7251,30210,1483,8000,285,21551,14674,23319,22959,6891,7251,0,0,0,0,0,0,0,0,0,0,3667.0,-363.0,1576.0,18.0,3535.0,1419.0,3190.0,3013.0,477.0,654.0,100,4.9,26.5,0.9,71.3,48.6,77.2,76.0,22.8,24.0,100,4.9,26.5,0.9,71.3,48.6,77.2,76.0,22.8,24.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,13,24,3,34,19,48,45,82,13,24,3,34,19,48,45,0,0,0,0,0,0,0,0,36.0,43.2,48.2,52.7,35.5,43.1,47.7,51.2,36.0,43.2,48.2,52.7,35.5,43.1,47.7,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20625,2002-06-25,124601,CBT,0,124,26543,1846,6424,267,18016,13255,20129,19946,6414,6597,26543,1846,6424,267,18016,13255,20129,19946,6414,6597,0,0,0,0,0,0,0,0,0,0,-12128.0,-4311.0,-179.0,-873.0,-7979.0,-5860.0,-13163.0,-6912.0,1035.0,-5216.0,100,7.0,24.2,1.0,67.9,49.9,75.8,75.1,24.2,24.9,100,7.0,24.2,1.0,67.9,49.9,75.8,75.1,24.2,24.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,14,22,4,34,19,50,43,80,14,22,4,34,19,50,43,0,0,0,0,0,0,0,0,29.5,43.0,42.3,54.2,28.9,42.8,41.8,52.5,29.5,43.0,42.3,54.2,28.9,42.8,41.8,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20618,2002-06-18,124601,CBT,0,124,38671,6157,6603,1140,25995,19115,33292,26858,5379,11813,38671,6157,6603,1140,25995,19115,33292,26858,5379,11813,0,0,0,0,0,0,0,0,0,0,3186.0,-734.0,-1060.0,415.0,5626.0,1943.0,5307.0,1298.0,-2121.0,1888.0,100,15.9,17.1,2.9,67.2,49.4,86.1,69.5,13.9,30.5,100,15.9,17.1,2.9,67.2,49.4,86.1,69.5,13.9,30.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,20,24,19,39,32,70,65,95,20,24,19,39,32,70,65,0,0,0,0,0,0,0,0,30.1,29.6,44.6,38.3,29.7,29.6,41.5,36.9,30.1,29.6,44.6,38.3,29.7,29.6,41.5,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20611,2002-06-11,124601,CBT,0,124,35485,6891,7663,725,20369,17172,27985,25560,7500,9925,35485,6891,7663,725,20369,17172,27985,25560,7500,9925,0,0,0,0,0,0,0,0,0,0,50.0,-143.0,-1241.0,2.0,-195.0,1003.0,-336.0,-236.0,386.0,286.0,100,19.4,21.6,2.0,57.4,48.4,78.9,72.0,21.1,28.0,100,19.4,21.6,2.0,57.4,48.4,78.9,72.0,21.1,28.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,21,27,9,34,25,58,58,97,21,27,9,34,25,58,58,0,0,0,0,0,0,0,0,27.0,33.7,39.8,42.6,25.0,33.7,37.7,41.7,27.0,33.7,39.8,42.6,25.0,33.7,37.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20604,2002-06-04,124601,CBT,0,124,35435,7034,8904,723,20564,16169,28321,25796,7114,9639,35435,7034,8904,723,20564,16169,28321,25796,7114,9639,0,0,0,0,0,0,0,0,0,0,2253.0,684.0,1249.0,-111.0,275.0,656.0,848.0,1794.0,1405.0,459.0,100,19.9,25.1,2.0,58.0,45.6,79.9,72.8,20.1,27.2,100,19.9,25.1,2.0,58.0,45.6,79.9,72.8,20.1,27.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,17,30,9,33,24,53,60,94,17,30,9,33,24,53,60,0,0,0,0,0,0,0,0,29.4,34.2,42.6,43.1,27.9,34.2,40.7,43.1,29.4,34.2,42.6,43.1,27.9,34.2,40.7,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20528,2002-05-28,124601,CBT,0,124,33182,6350,7655,834,20289,15513,27473,24002,5709,9180,33182,6350,7655,834,20289,15513,27473,24002,5709,9180,0,0,0,0,0,0,0,0,0,0,605.0,-1368.0,1005.0,-191.0,116.0,196.0,-1443.0,1010.0,2048.0,-405.0,100,19.1,23.1,2.5,61.1,46.8,82.8,72.3,17.2,27.7,100,19.1,23.1,2.5,61.1,46.8,82.8,72.3,17.2,27.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,20,30,9,32,23,57,58,97,20,30,9,32,23,57,58,0,0,0,0,0,0,0,0,29.1,36.0,44.6,43.6,27.6,35.9,42.5,43.5,29.1,36.0,44.6,43.6,27.6,35.9,42.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20521,2002-05-21,124601,CBT,0,124,32577,7718,6650,1025,20173,15317,28916,22992,3661,9585,32577,7718,6650,1025,20173,15317,28916,22992,3661,9585,0,0,0,0,0,0,0,0,0,0,-368.0,2061.0,607.0,-253.0,-907.0,592.0,901.0,946.0,-1269.0,-1314.0,100,23.7,20.4,3.1,61.9,47.0,88.8,70.6,11.2,29.4,100,23.7,20.4,3.1,61.9,47.0,88.8,70.6,11.2,29.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,23,24,8,30,22,55,53,92,23,24,8,30,22,55,53,0,0,0,0,0,0,0,0,30.6,36.9,47.5,44.4,29.6,36.9,45.8,44.4,30.6,36.9,47.5,44.4,29.6,36.9,45.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20514,2002-05-14,124601,CBT,0,124,32945,5657,6043,1278,21080,14725,28015,22046,4930,10899,32945,5657,6043,1278,21080,14725,28015,22046,4930,10899,0,0,0,0,0,0,0,0,0,0,2380.0,921.0,92.0,540.0,1113.0,680.0,2574.0,1312.0,-194.0,1068.0,100,17.2,18.3,3.9,64.0,44.7,85.0,66.9,15.0,33.1,100,17.2,18.3,3.9,64.0,44.7,85.0,66.9,15.0,33.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,21,24,9,32,25,56,57,93,21,24,9,32,25,56,57,0,0,0,0,0,0,0,0,31.4,33.5,45.4,41.8,30.8,33.4,43.8,41.5,31.4,33.5,45.4,41.8,30.8,33.4,43.8,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20507,2002-05-07,124601,CBT,0,124,30565,4736,5951,738,19967,14045,25441,20734,5124,9831,30565,4736,5951,738,19967,14045,25441,20734,5124,9831,0,0,0,0,0,0,0,0,0,0,3520.0,1344.0,1681.0,173.0,2692.0,704.0,4209.0,2558.0,-689.0,962.0,100,15.5,19.5,2.4,65.3,46.0,83.2,67.8,16.8,32.2,100,15.5,19.5,2.4,65.3,46.0,83.2,67.8,16.8,32.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,19,25,7,35,22,57,52,91,19,25,7,35,22,57,52,0,0,0,0,0,0,0,0,29.5,34.9,43.8,43.7,28.8,34.7,42.8,43.3,29.5,34.9,43.8,43.7,28.8,34.7,42.8,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20430,2002-04-30,124601,CBT,0,124,27045,3392,4270,565,17275,13341,21232,18176,5813,8869,27045,3392,4270,565,17275,13341,21232,18176,5813,8869,0,0,0,0,0,0,0,0,0,0,-1662.0,436.0,-453.0,58.0,385.0,-1810.0,879.0,-2205.0,-2541.0,543.0,100,12.5,15.8,2.1,63.9,49.3,78.5,67.2,21.5,32.8,100,12.5,15.8,2.1,63.9,49.3,78.5,67.2,21.5,32.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19,19,5,36,21,57,44,85,19,19,5,36,21,57,44,0,0,0,0,0,0,0,0,27.4,39.6,40.0,46.9,27.0,39.2,38.2,46.5,27.4,39.6,40.0,46.9,27.0,39.2,38.2,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20423,2002-04-23,124601,CBT,0,124,28707,2956,4723,507,16890,15151,20353,20381,8354,8326,28707,2956,4723,507,16890,15151,20353,20381,8354,8326,0,0,0,0,0,0,0,0,0,0,-381.0,-684.0,74.0,-217.0,-2190.0,884.0,-3091.0,741.0,2710.0,-1122.0,100,10.3,16.5,1.8,58.8,52.8,70.9,71.0,29.1,29.0,100,10.3,16.5,1.8,58.8,52.8,70.9,71.0,29.1,29.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,16,19,6,34,21,51,45,82,16,19,6,34,21,51,45,0,0,0,0,0,0,0,0,32.6,34.1,41.5,45.6,32.2,33.6,41.1,45.2,32.6,34.1,41.5,45.6,32.2,33.6,41.1,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20416,2002-04-16,124601,CBT,0,124,29088,3640,4649,724,19080,14267,23444,19640,5644,9448,29088,3640,4649,724,19080,14267,23444,19640,5644,9448,0,0,0,0,0,0,0,0,0,0,1064.0,1046.0,-12.0,146.0,-313.0,822.0,879.0,956.0,185.0,108.0,100,12.5,16.0,2.5,65.6,49.0,80.6,67.5,19.4,32.5,100,12.5,16.0,2.5,65.6,49.0,80.6,67.5,19.4,32.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,20,14,7,34,21,56,40,81,20,14,7,34,21,56,40,0,0,0,0,0,0,0,0,38.5,35.6,47.8,46.7,38.1,35.6,46.8,46.3,38.5,35.6,47.8,46.7,38.1,35.6,46.8,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20409,2002-04-09,124601,CBT,0,124,28024,2594,4661,578,19393,13445,22565,18684,5459,9340,28024,2594,4661,578,19393,13445,22565,18684,5459,9340,0,0,0,0,0,0,0,0,0,0,848.0,-225.0,-511.0,130.0,676.0,896.0,581.0,515.0,267.0,333.0,100,9.3,16.6,2.1,69.2,48.0,80.5,66.7,19.5,33.3,100,9.3,16.6,2.1,69.2,48.0,80.5,66.7,19.5,33.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,13,15,6,28,18,43,38,69,13,15,6,28,18,43,38,0,0,0,0,0,0,0,0,39.6,38.9,51.0,49.7,38.2,38.9,49.7,49.7,39.6,38.9,51.0,49.7,38.2,38.9,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE,20402,2002-04-02,124601,CBT,0,124,27176,2819,5172,448,18717,12549,21984,18169,5192,9007,27176,2819,5172,448,18717,12549,21984,18169,5192,9007,0,0,0,0,0,0,0,0,0,0,-18.0,-61.0,348.0,-75.0,744.0,10.0,608.0,283.0,-626.0,-301.0,100,10.4,19.0,1.6,68.9,46.2,80.9,66.9,19.1,33.1,100,10.4,19.0,1.6,68.9,46.2,80.9,66.9,19.1,33.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,13,16,4,31,17,45,36,72,13,16,4,31,17,45,36,0,0,0,0,0,0,0,0,44.9,40.9,55.2,49.2,44.1,40.9,54.4,49.2,44.9,40.9,55.2,49.2,44.1,40.9,54.4,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($10 X DJIA INDEX)
