Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950307,1995-03-07,232741,CME,0,232,18237,468,2416,0,15356,10409,15824,12825,2413,5412,18237,468,2416,0,15356,10409,15824,12825,2413,5412,0,0,0,0,0,0,0,0,0,0,2652.0,-28.0,-1253.0,0.0,3358.0,3297.0,3330.0,2044.0,-678.0,608.0,100,2.6,13.2,0.0,84.2,57.1,86.8,70.3,13.2,29.7,100,2.6,13.2,0.0,84.2,57.1,86.8,70.3,13.2,29.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,6,0,15,6,16,12,25,1,6,0,15,6,16,12,0,0,0,0,0,0,0,0,47.8,55.6,67.1,66.0,43.3,40.8,60.0,51.2,47.8,55.6,67.1,66.0,43.3,40.8,60.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950228,1995-02-28,232741,CME,0,232,15585,496,3669,0,11998,7112,12494,10781,3091,4804,15585,496,3669,0,11998,7112,12494,10781,3091,4804,0,0,0,0,0,0,0,0,0,0,200.0,12.0,-31.0,0.0,-228.0,84.0,-216.0,53.0,416.0,147.0,100,3.2,23.5,0.0,77.0,45.6,80.2,69.2,19.8,30.8,100,3.2,23.5,0.0,77.0,45.6,80.2,69.2,19.8,30.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,7,0,11,6,12,13,24,1,7,0,11,6,12,13,0,0,0,0,0,0,0,0,54.1,44.2,71.8,61.6,54.1,44.2,71.7,61.6,54.1,44.2,71.8,61.6,54.1,44.2,71.7,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950221,1995-02-21,232741,CME,0,232,15385,484,3700,0,12226,7028,12710,10728,2675,4657,15385,484,3700,0,12226,7028,12710,10728,2675,4657,0,0,0,0,0,0,0,0,0,0,833.0,27.0,592.0,0.0,1580.0,-53.0,1607.0,539.0,-774.0,294.0,100,3.1,24.0,0.0,79.5,45.7,82.6,69.7,17.4,30.3,100,3.1,24.0,0.0,79.5,45.7,82.6,69.7,17.4,30.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,7,0,12,6,13,13,25,1,7,0,12,6,13,13,0,0,0,0,0,0,0,0,55.0,44.1,72.8,62.0,55.0,44.1,72.7,62.0,55.0,44.1,72.8,62.0,55.0,44.1,72.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950214,1995-02-14,232741,CME,0,232,14552,457,3108,0,10646,7081,11103,10189,3449,4363,14552,457,3108,0,10646,7081,11103,10189,3449,4363,0,0,0,0,0,0,0,0,0,0,320.0,-23.0,708.0,0.0,-268.0,-608.0,-291.0,100.0,611.0,220.0,100,3.1,21.4,0.0,73.2,48.7,76.3,70.0,23.7,30.0,100,3.1,21.4,0.0,73.2,48.7,76.3,70.0,23.7,30.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,7,0,10,6,11,13,23,1,7,0,10,6,11,13,0,0,0,0,0,0,0,0,51.3,48.0,68.8,62.6,51.3,48.0,68.7,62.6,51.3,48.0,68.8,62.6,51.3,48.0,68.7,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950207,1995-02-07,232741,CME,0,232,14232,480,2400,0,10914,7689,11394,10089,2838,4143,14232,480,2400,0,10914,7689,11394,10089,2838,4143,0,0,0,0,0,0,0,0,0,0,877.0,-1205.0,2096.0,0.0,2567.0,-3250.0,1362.0,-1154.0,-485.0,2031.0,100,3.4,16.9,0.0,76.7,54.0,80.1,70.9,19.9,29.1,100,3.4,16.9,0.0,76.7,54.0,80.1,70.9,19.9,29.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,6,0,10,6,11,12,22,1,6,0,10,6,11,12,0,0,0,0,0,0,0,0,52.0,50.1,72.4,64.7,52.0,50.1,72.3,64.7,52.0,50.1,72.4,64.7,52.0,50.1,72.3,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950131,1995-01-31,232741,CME,0,232,13355,1685,304,0,8347,10939,10032,11243,3323,2112,13355,1685,304,0,8347,10939,10032,11243,3323,2112,0,0,0,0,0,0,0,0,0,0,89.0,-1296.0,-20.0,0.0,1322.0,443.0,26.0,423.0,63.0,-334.0,100,12.6,2.3,0.0,62.5,81.9,75.1,84.2,24.9,15.8,100,12.6,2.3,0.0,62.5,81.9,75.1,84.2,24.9,15.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,1,0,10,7,13,8,20,3,1,0,10,7,13,8,0,0,0,0,0,0,0,0,42.9,72.7,61.3,84.2,42.9,72.7,61.3,84.1,42.9,72.7,61.3,84.2,42.9,72.7,61.3,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950124,1995-01-24,232741,CME,0,232,13266,2981,324,0,7025,10496,10006,10820,3260,2446,13266,2981,324,0,7025,10496,10006,10820,3260,2446,0,0,0,0,0,0,0,0,0,0,-329.0,285.0,-245.0,0.0,-562.0,-241.0,-277.0,-486.0,-52.0,157.0,100,22.5,2.4,0.0,53.0,79.1,75.4,81.6,24.6,18.4,100,22.5,2.4,0.0,53.0,79.1,75.4,81.6,24.6,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,0,10,6,13,7,19,3,1,0,10,6,13,7,0,0,0,0,0,0,0,0,50.5,72.6,65.1,81.6,50.5,72.6,65.0,81.5,50.5,72.6,65.1,81.6,50.5,72.6,65.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950117,1995-01-17,232741,CME,0,232,13595,2696,569,0,7587,10737,10283,11306,3312,2289,13595,2696,569,0,7587,10737,10283,11306,3312,2289,0,0,0,0,0,0,0,0,0,0,-215.0,-3905.0,82.0,0.0,4676.0,-393.0,771.0,-311.0,-986.0,96.0,100,19.8,4.2,0.0,55.8,79.0,75.6,83.2,24.4,16.8,100,19.8,4.2,0.0,55.8,79.0,75.6,83.2,24.4,16.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,0,10,6,13,8,20,3,2,0,10,6,13,8,0,0,0,0,0,0,0,0,47.7,72.5,64.6,83.2,47.7,72.5,64.5,83.1,47.7,72.5,64.6,83.2,47.7,72.5,64.5,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950110,1995-01-10,232741,CME,0,232,13810,6601,487,0,2911,11130,9512,11617,4298,2193,13810,6601,487,0,2911,11130,9512,11617,4298,2193,0,0,0,0,0,0,0,0,0,0,-640.0,-1340.0,487.0,0.0,1953.0,-716.0,613.0,-229.0,-1253.0,-411.0,100,47.8,3.5,0.0,21.1,80.6,68.9,84.1,31.1,15.9,100,47.8,3.5,0.0,21.1,80.6,68.9,84.1,31.1,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,2,0,6,6,12,8,20,6,2,0,6,6,12,8,0,0,0,0,0,0,0,0,44.6,73.5,60.7,84.1,44.6,73.5,60.7,84.1,44.6,73.5,60.7,84.1,44.6,73.5,60.7,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
AUSTRALIAN DOLLARS - INTERNATIONAL MONETARY MARKET,950103,1995-01-03,232741,CME,0,232,14450,7941,0,0,958,11846,8899,11846,5551,2604,14450,7941,0,0,958,11846,8899,11846,5551,2604,0,0,0,0,0,0,0,0,0,0,-888.0,-1089.0,-205.0,0.0,346.0,-897.0,-743.0,-1102.0,-145.0,214.0,100,55.0,0.0,0.0,6.6,82.0,61.6,82.0,38.4,18.0,100,55.0,0.0,0.0,6.6,82.0,61.6,82.0,38.4,18.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,0,0,3,6,9,6,15,6,0,0,3,6,9,6,0,0,0,0,0,0,0,0,51.4,73.7,60.0,82.0,51.4,73.7,60.0,82.0,51.4,73.7,60.0,82.0,51.4,73.7,60.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 100,000 AUSTRALIAN DOLLAR)"
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951226,1995-12-26,239741,CME,0,239,3319,0,133,0,2602,2843,2602,2976,717,343,3319,0,133,0,2602,2843,2602,2976,717,343,0,0,0,0,0,0,0,0,0,0,95.0,0.0,-26.0,0.0,-29.0,105.0,-29.0,79.0,124.0,16.0,100,0.0,4.0,0.0,78.4,85.7,78.4,89.7,21.6,10.3,100,0.0,4.0,0.0,78.4,85.7,78.4,89.7,21.6,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,2,0,12,4,12,6,18,0,2,0,12,4,12,6,0,0,0,0,0,0,0,0,61.2,87.3,73.2,89.7,61.2,87.3,73.2,89.7,61.2,87.3,73.2,89.7,61.2,87.3,73.2,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951219,1995-12-19,239741,CME,0,239,3224,0,159,0,2631,2738,2631,2897,593,327,3224,0,159,0,2631,2738,2631,2897,593,327,0,0,0,0,0,0,0,0,0,0,660.0,0.0,15.0,0.0,508.0,521.0,508.0,536.0,152.0,124.0,100,0.0,4.9,0.0,81.6,84.9,81.6,89.9,18.4,10.1,100,0.0,4.9,0.0,81.6,84.9,81.6,89.9,18.4,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,3,0,12,4,12,7,19,0,3,0,12,4,12,7,0,0,0,0,0,0,0,0,63.8,86.6,76.1,89.9,63.8,86.6,76.1,89.9,63.8,86.6,76.1,89.9,63.8,86.6,76.1,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951212,1995-12-12,239741,CME,0,239,2564,0,144,0,2123,2217,2123,2361,441,203,2564,0,144,0,2123,2217,2123,2361,441,203,0,0,0,0,0,0,0,0,0,0,-37.0,0.0,27.0,0.0,148.0,147.0,148.0,174.0,-185.0,-211.0,100,0.0,5.6,0.0,82.8,86.5,82.8,92.1,17.2,7.9,100,0.0,5.6,0.0,82.8,86.5,82.8,92.1,17.2,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,3,0,15,6,15,9,22,0,3,0,15,6,15,9,0,0,0,0,0,0,0,0,47.7,82.8,66.9,91.0,47.3,76.7,63.6,84.0,47.7,82.8,66.9,91.0,47.3,76.7,63.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951205,1995-12-05,239741,CME,0,239,2601,0,117,0,1975,2070,1975,2187,626,414,2601,0,117,0,1975,2070,1975,2187,626,414,0,0,0,0,0,0,0,0,0,0,285.0,0.0,34.0,0.0,23.0,17.0,23.0,51.0,262.0,234.0,100,0.0,4.5,0.0,75.9,79.6,75.9,84.1,24.1,15.9,100,0.0,4.5,0.0,75.9,79.6,75.9,84.1,24.1,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,0,15,6,15,8,22,0,2,0,15,6,15,8,0,0,0,0,0,0,0,0,45.8,76.6,61.6,84.1,45.8,72.7,60.3,79.9,45.8,76.6,61.6,84.1,45.8,72.7,60.3,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951128,1995-11-28,239741,CME,0,239,2316,0,83,0,1952,2053,1952,2136,364,180,2258,0,83,0,1926,2053,1926,2136,332,122,58,0,0,0,26,0,26,0,32,58,-42.0,0.0,-55.0,0.0,1.0,64.0,1.0,9.0,-43.0,-51.0,100,0.0,3.6,0.0,84.3,88.6,84.3,92.2,15.7,7.8,100,0.0,3.7,0.0,85.3,90.9,85.3,94.6,14.7,5.4,100,0.0,0.0,0.0,44.8,0.0,44.8,0.0,55.2,100.0,19,0,1,0,14,5,14,6,19,0,1,0,13,5,13,6,1,0,0,0,1,0,1,0,53.7,86.9,70.9,92.2,53.7,85.8,70.9,91.1,55.1,89.1,72.7,94.6,55.1,89.1,72.7,94.6,44.8,0.0,44.8,0.0,44.8,0.0,44.8,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951121,1995-11-21,239741,CME,0,239,2358,0,138,0,1951,1989,1951,2127,407,231,2303,0,138,0,1925,1989,1925,2127,378,176,55,0,0,0,26,0,26,0,29,55,-113.0,0.0,-28.0,0.0,-62.0,-70.0,-62.0,-98.0,-51.0,-15.0,100,0.0,5.9,0.0,82.7,84.4,82.7,90.2,17.3,9.8,100,0.0,6.0,0.0,83.6,86.4,83.6,92.4,16.4,7.6,100,0.0,0.0,0.0,47.3,0.0,47.3,0.0,52.7,100.0,20,0,2,0,14,5,14,7,20,0,2,0,13,5,13,7,1,0,0,0,1,0,1,0,52.8,82.7,69.6,90.2,52.8,81.6,69.6,89.1,54.0,84.6,71.3,92.4,54.0,84.6,71.3,92.4,47.3,0.0,47.3,0.0,47.3,0.0,47.3,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951114,1995-11-14,239741,CME,0,239,2471,0,166,0,2013,2059,2013,2225,458,246,2417,0,166,0,1987,2059,1987,2225,430,192,54,0,0,0,26,0,26,0,28,54,0.0,-74.0,0.0,0.0,8.0,-64.0,-66.0,-64.0,66.0,64.0,100,0.0,6.7,0.0,81.5,83.3,81.5,90.0,18.5,10.0,100,0.0,6.9,0.0,82.2,85.2,82.2,92.1,17.8,7.9,100,0.0,0.0,0.0,48.1,0.0,48.1,0.0,51.9,100.0,21,0,3,0,14,5,14,8,21,0,3,0,13,5,13,8,1,0,0,0,1,0,1,0,51.0,78.9,68.9,90.0,51.0,77.8,68.9,89.0,52.1,80.6,70.5,92.1,52.1,80.6,70.5,92.1,48.1,0.0,48.1,0.0,48.1,0.0,48.1,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951107,1995-11-07,239741,CME,0,239,2471,74,166,0,2005,2123,2079,2289,392,182,2416,74,166,0,1979,2123,2053,2289,363,127,55,0,0,0,26,0,26,0,29,55,159.0,74.0,17.0,0.0,144.0,125.0,218.0,142.0,-59.0,17.0,100,3.0,6.7,0.0,81.1,85.9,84.1,92.6,15.9,7.4,100,3.1,6.9,0.0,81.9,87.9,85.0,94.7,15.0,5.3,100,0.0,0.0,0.0,47.3,0.0,47.3,0.0,52.7,100.0,24,2,3,0,16,5,18,8,24,2,3,0,15,5,17,8,1,0,0,0,1,0,1,0,51.2,81.5,67.6,92.6,51.2,79.8,67.6,91.0,52.3,83.3,69.2,94.7,52.3,82.7,69.2,94.2,47.3,0.0,47.3,0.0,47.3,0.0,47.3,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951031,1995-10-31,239741,CME,0,239,2312,0,149,0,1861,1998,1861,2147,451,165,2259,0,149,0,1835,1998,1835,2147,424,112,53,0,0,0,26,0,26,0,27,53,13.0,-40.0,2.0,0.0,33.0,14.0,-7.0,16.0,20.0,-3.0,100,0.0,6.4,0.0,80.5,86.4,80.5,92.9,19.5,7.1,100,0.0,6.6,0.0,81.2,88.4,81.2,95.0,18.8,5.0,100,0.0,0.0,0.0,49.1,0.0,49.1,0.0,50.9,100.0,22,0,3,0,15,5,15,8,22,0,3,0,14,5,14,8,1,0,0,0,1,0,1,0,50.0,81.7,66.7,92.9,50.0,80.5,66.7,91.7,51.1,83.6,68.2,95.0,51.1,83.6,68.2,95.0,49.1,0.0,49.1,0.0,49.1,0.0,49.1,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951024,1995-10-24,239741,CME,0,239,2299,40,147,0,1828,1984,1868,2131,431,168,2246,40,147,0,1802,1984,1842,2131,404,115,53,0,0,0,26,0,26,0,27,53,-20.0,0.0,-2.0,0.0,1.0,-30.0,1.0,-32.0,-21.0,12.0,100,1.7,6.4,0.0,79.5,86.3,81.3,92.7,18.7,7.3,100,1.8,6.5,0.0,80.2,88.3,82.0,94.9,18.0,5.1,100,0.0,0.0,0.0,49.1,0.0,49.1,0.0,50.9,100.0,22,1,3,0,14,5,15,8,22,1,3,0,13,5,14,8,1,0,0,0,1,0,1,0,49.7,81.5,66.7,92.7,49.7,80.4,66.7,91.6,50.9,83.4,68.3,94.9,50.9,83.4,68.3,94.9,49.1,0.0,49.1,0.0,49.1,0.0,49.1,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951017,1995-10-17,239741,CME,0,239,2319,40,149,0,1827,2014,1867,2163,452,156,2268,40,149,0,1801,2014,1841,2163,427,105,51,0,0,0,26,0,26,0,25,51,-171.0,0.0,19.0,0.0,-23.0,-38.0,-23.0,-19.0,-148.0,-152.0,100,1.7,6.4,0.0,78.8,86.8,80.5,93.3,19.5,6.7,100,1.8,6.6,0.0,79.4,88.8,81.2,95.4,18.8,4.6,100,0.0,0.0,0.0,51.0,0.0,51.0,0.0,49.0,100.0,22,1,3,0,14,5,15,8,22,1,3,0,13,5,14,8,1,0,0,0,1,0,1,0,49.3,82.1,66.1,93.3,49.3,81.0,66.1,92.2,50.4,84.0,67.5,95.4,50.4,84.0,67.5,95.4,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951010,1995-10-10,239741,CME,0,239,2490,40,130,0,1850,2052,1890,2182,600,308,2440,40,130,0,1824,2052,1864,2182,576,258,50,0,0,0,26,0,26,0,24,50,-148.0,0.0,13.0,0.0,-230.0,-355.0,-230.0,-342.0,82.0,194.0,100,1.6,5.2,0.0,74.3,82.4,75.9,87.6,24.1,12.4,100,1.6,5.3,0.0,74.8,84.1,76.4,89.4,23.6,10.6,100,0.0,0.0,0.0,52.0,0.0,52.0,0.0,48.0,100.0,22,1,2,0,15,5,16,7,22,1,2,0,14,5,15,7,1,0,0,0,1,0,1,0,45.9,78.0,61.4,87.6,45.9,76.9,61.4,86.6,46.8,79.6,62.7,89.4,46.8,79.6,62.7,89.4,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,951003,1995-10-03,239741,CME,0,239,2638,40,117,0,2080,2407,2120,2524,518,114,2595,40,117,0,2054,2407,2094,2524,501,71,43,0,0,0,26,0,26,0,17,43,-3.0,0.0,65.0,0.0,-11.0,-24.0,-11.0,41.0,8.0,-44.0,100,1.5,4.4,0.0,78.8,91.2,80.4,95.7,19.6,4.3,100,1.5,4.5,0.0,79.2,92.8,80.7,97.3,19.3,2.7,100,0.0,0.0,0.0,60.5,0.0,60.5,0.0,39.5,100.0,22,1,2,0,15,5,16,7,22,1,2,0,14,5,15,7,1,0,0,0,1,0,1,0,53.7,87.1,66.4,95.7,53.7,86.1,66.4,94.7,54.6,88.5,67.5,97.3,54.6,88.5,67.5,97.3,60.5,0.0,60.5,0.0,60.5,0.0,60.5,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950926,1995-09-26,239741,CME,0,239,2641,40,52,0,2091,2431,2131,2483,510,158,2599,40,52,0,2065,2431,2105,2483,494,116,42,0,0,0,26,0,26,0,16,42,107.0,-27.0,-63.0,0.0,99.0,143.0,72.0,80.0,35.0,27.0,100,1.5,2.0,0.0,79.2,92.0,80.7,94.0,19.3,6.0,100,1.5,2.0,0.0,79.5,93.5,81.0,95.5,19.0,4.5,100,0.0,0.0,0.0,61.9,0.0,61.9,0.0,38.1,100.0,21,1,1,0,15,5,16,6,21,1,1,0,14,5,15,6,1,0,0,0,1,0,1,0,54.8,90.0,68.0,94.0,54.8,89.0,68.0,93.0,55.6,91.4,69.1,95.5,55.6,91.4,69.1,95.5,61.9,0.0,61.9,0.0,61.9,0.0,61.9,0.0,(RUSSEL 2000 INDEX X $500)
RUSSEL 2000 STOCK INDEX FUTURE - INTERNATIONAL MONETARY MARKET,950919,1995-09-19,239741,CME,0,239,2534,67,115,0,1992,2288,2059,2403,475,131,2492,67,115,0,1966,2288,2033,2403,459,89,42,0,0,0,26,0,26,0,16,42,-808.0,7.0,0.0,-31.0,-690.0,-683.0,-714.0,-714.0,-94.0,-94.0,100,2.6,4.5,0.0,78.6,90.3,81.3,94.8,18.7,5.2,100,2.7,4.6,0.0,78.9,91.8,81.6,96.4,18.4,3.6,100,0.0,0.0,0.0,61.9,0.0,61.9,0.0,38.1,100.0,21,2,1,0,14,5,16,6,21,2,1,0,13,5,15,6,1,0,0,0,1,0,1,0,54.5,88.1,68.1,94.8,54.5,87.1,68.1,93.8,55.4,89.6,69.3,96.4,55.4,89.6,69.3,96.4,61.9,0.0,61.9,0.0,61.9,0.0,61.9,0.0,(RUSSEL 2000 INDEX X $500)
